,prot_fraction,growth_rate,name
97,0.485,1.0830000000000009,R_deg_hill2_succ
98,0.49,1.082000000000001,R_deg_hill2_succ
99,0.495,1.082000000000001,R_deg_hill2_succ
100,0.5,1.0810000000000008,R_deg_hill2_succ
101,0.505,1.080000000000001,R_deg_hill2_succ
102,0.51,1.0790000000000008,R_deg_hill2_succ
103,0.515,1.0790000000000008,R_deg_hill2_succ
104,0.52,1.078000000000001,R_deg_hill2_succ
105,0.525,1.0770000000000008,R_deg_hill2_succ
106,0.53,1.076000000000001,R_deg_hill2_succ
107,0.535,1.076000000000001,R_deg_hill2_succ
108,0.54,1.0750000000000008,R_deg_hill2_succ
109,0.545,1.074000000000001,R_deg_hill2_succ
110,0.55,1.0730000000000008,R_deg_hill2_succ
111,0.555,1.072000000000001,R_deg_hill2_succ
112,0.56,1.0710000000000008,R_deg_hill2_succ
113,0.5650000000000001,1.0710000000000008,R_deg_hill2_succ
114,0.5700000000000001,1.070000000000001,R_deg_hill2_succ
115,0.5750000000000001,1.0690000000000008,R_deg_hill2_succ
116,0.5800000000000001,1.068000000000001,R_deg_hill2_succ
117,0.585,1.0670000000000008,R_deg_hill2_succ
118,0.59,1.066000000000001,R_deg_hill2_succ
119,0.595,1.0650000000000008,R_deg_hill2_succ
120,0.6,1.0650000000000008,R_deg_hill2_succ
121,0.605,1.064000000000001,R_deg_hill2_succ
122,0.61,1.0630000000000008,R_deg_hill2_succ
123,0.615,1.062000000000001,R_deg_hill2_succ
124,0.62,1.0610000000000008,R_deg_hill2_succ
125,0.625,1.060000000000001,R_deg_hill2_succ
126,0.63,1.0590000000000008,R_deg_hill2_succ
127,0.635,1.058000000000001,R_deg_hill2_succ
128,0.64,1.0570000000000008,R_deg_hill2_succ
129,0.645,1.056000000000001,R_deg_hill2_succ
130,0.65,1.056000000000001,R_deg_hill2_succ
131,0.655,1.0550000000000008,R_deg_hill2_succ
132,0.66,1.054000000000001,R_deg_hill2_succ
133,0.665,1.0530000000000008,R_deg_hill2_succ
134,0.67,1.052000000000001,R_deg_hill2_succ
135,0.675,1.0510000000000008,R_deg_hill2_succ
136,0.68,1.050000000000001,R_deg_hill2_succ
137,0.685,1.0490000000000008,R_deg_hill2_succ
138,0.6900000000000001,1.048000000000001,R_deg_hill2_succ
139,0.6950000000000001,1.0470000000000008,R_deg_hill2_succ
140,0.7000000000000001,1.046000000000001,R_deg_hill2_succ
141,0.7050000000000001,1.046000000000001,R_deg_hill2_succ
142,0.71,1.0450000000000008,R_deg_hill2_succ
143,0.715,1.044000000000001,R_deg_hill2_succ
144,0.72,1.0430000000000008,R_deg_hill2_succ
145,0.725,1.042000000000001,R_deg_hill2_succ
146,0.73,1.0410000000000008,R_deg_hill2_succ
147,0.735,1.040000000000001,R_deg_hill2_succ
148,0.74,1.0390000000000008,R_deg_hill2_succ
149,0.745,1.038000000000001,R_deg_hill2_succ
150,0.75,1.0370000000000008,R_deg_hill2_succ
151,0.755,1.036000000000001,R_deg_hill2_succ
152,0.76,1.0350000000000008,R_deg_hill2_succ
153,0.765,1.034000000000001,R_deg_hill2_succ
154,0.77,1.034000000000001,R_deg_hill2_succ
155,0.775,1.0330000000000008,R_deg_hill2_succ
156,0.78,1.032000000000001,R_deg_hill2_succ
157,0.785,1.0310000000000008,R_deg_hill2_succ
158,0.79,1.030000000000001,R_deg_hill2_succ
159,0.795,1.0290000000000008,R_deg_hill2_succ
160,0.8,1.028000000000001,R_deg_hill2_succ
161,0.805,1.0270000000000008,R_deg_hill2_succ
162,0.81,1.026000000000001,R_deg_hill2_succ
163,0.8150000000000001,1.0250000000000008,R_deg_hill2_succ
164,0.8200000000000001,1.024000000000001,R_deg_hill2_succ
165,0.8250000000000001,1.0230000000000008,R_deg_hill2_succ
166,0.8300000000000001,1.022000000000001,R_deg_hill2_succ
167,0.8350000000000001,1.022000000000001,R_deg_hill2_succ
168,0.84,1.0210000000000008,R_deg_hill2_succ
169,0.845,1.020000000000001,R_deg_hill2_succ
170,0.85,1.0190000000000008,R_deg_hill2_succ
171,0.855,1.018000000000001,R_deg_hill2_succ
172,0.86,1.0170000000000008,R_deg_hill2_succ
173,0.865,1.016000000000001,R_deg_hill2_succ
174,0.87,1.0150000000000008,R_deg_hill2_succ
175,0.875,1.014000000000001,R_deg_hill2_succ
176,0.88,1.0130000000000008,R_deg_hill2_succ
177,0.885,1.012000000000001,R_deg_hill2_succ
178,0.89,1.0110000000000008,R_deg_hill2_succ
179,0.895,1.010000000000001,R_deg_hill2_succ
180,0.9,1.010000000000001,R_deg_hill2_succ
181,0.905,1.0090000000000008,R_deg_hill2_succ
182,0.91,1.008000000000001,R_deg_hill2_succ
183,0.915,1.0070000000000008,R_deg_hill2_succ
184,0.92,1.006000000000001,R_deg_hill2_succ
185,0.925,1.0050000000000008,R_deg_hill2_succ
186,0.93,1.004000000000001,R_deg_hill2_succ
187,0.935,1.0030000000000008,R_deg_hill2_succ
188,0.9400000000000001,1.002000000000001,R_deg_hill2_succ
189,0.9450000000000001,1.0010000000000008,R_deg_hill2_succ
190,0.9500000000000001,1.0000000000000009,R_deg_hill2_succ
191,0.9550000000000001,0.9990000000000008,R_deg_hill2_succ
192,0.9600000000000001,0.9990000000000008,R_deg_hill2_succ
193,0.965,0.9980000000000008,R_deg_hill2_succ
194,0.97,0.9970000000000008,R_deg_hill2_succ
195,0.975,0.9960000000000008,R_deg_hill2_succ
196,0.98,0.9950000000000008,R_deg_hill2_succ
197,0.985,0.9940000000000008,R_deg_hill2_succ
198,0.99,0.9930000000000008,R_deg_hill2_succ
199,0.995,0.9920000000000008,R_deg_hill2_succ
200,0.99999,0.9910000000000008,R_deg_hill2_succ
0,1e-05,2.304000000000002,R_deg_hill2_LB
1,0.005,2.302000000000002,R_deg_hill2_LB
2,0.01,2.300000000000002,R_deg_hill2_LB
3,0.015,2.2980000000000023,R_deg_hill2_LB
4,0.02,2.297000000000002,R_deg_hill2_LB
5,0.025,2.295000000000002,R_deg_hill2_LB
6,0.030000000000000002,2.293000000000002,R_deg_hill2_LB
7,0.034999999999999996,2.291000000000002,R_deg_hill2_LB
8,0.04,2.2900000000000023,R_deg_hill2_LB
9,0.045,2.288000000000002,R_deg_hill2_LB
10,0.049999999999999996,2.286000000000002,R_deg_hill2_LB
11,0.055,2.285000000000002,R_deg_hill2_LB
12,0.06,2.283000000000002,R_deg_hill2_LB
13,0.065,2.2820000000000022,R_deg_hill2_LB
14,0.07,2.281000000000002,R_deg_hill2_LB
15,0.07500000000000001,2.280000000000002,R_deg_hill2_LB
16,0.08,2.279000000000002,R_deg_hill2_LB
17,0.085,2.279000000000002,R_deg_hill2_LB
18,0.09000000000000001,2.279000000000002,R_deg_hill2_LB
19,0.095,2.280000000000002,R_deg_hill2_LB
20,0.1,2.2820000000000022,R_deg_hill2_LB
21,0.10500000000000001,2.285000000000002,R_deg_hill2_LB
22,0.11,2.288000000000002,R_deg_hill2_LB
23,0.115,2.294000000000002,R_deg_hill2_LB
24,0.12000000000000001,2.300000000000002,R_deg_hill2_LB
25,0.125,2.309000000000002,R_deg_hill2_LB
26,0.13,2.319000000000002,R_deg_hill2_LB
27,0.135,2.331000000000002,R_deg_hill2_LB
28,0.14,2.3460000000000023,R_deg_hill2_LB
29,0.14500000000000002,2.364000000000002,R_deg_hill2_LB
30,0.15,2.384000000000002,R_deg_hill2_LB
31,0.155,2.406000000000002,R_deg_hill2_LB
32,0.16,2.432000000000002,R_deg_hill2_LB
33,0.165,2.4590000000000023,R_deg_hill2_LB
34,0.17,2.4900000000000024,R_deg_hill2_LB
35,0.17500000000000002,2.5220000000000025,R_deg_hill2_LB
36,0.18000000000000002,2.5560000000000023,R_deg_hill2_LB
37,0.185,2.5920000000000023,R_deg_hill2_LB
38,0.19,2.6280000000000023,R_deg_hill2_LB
39,0.195,2.6650000000000023,R_deg_hill2_LB
40,0.2,2.702000000000002,R_deg_hill2_LB
41,0.20500000000000002,2.7390000000000025,R_deg_hill2_LB
42,0.21000000000000002,2.7750000000000026,R_deg_hill2_LB
43,0.215,2.8090000000000024,R_deg_hill2_LB
44,0.22,2.8410000000000024,R_deg_hill2_LB
45,0.225,2.8720000000000026,R_deg_hill2_LB
46,0.23,2.9000000000000026,R_deg_hill2_LB
47,0.23500000000000001,2.9270000000000027,R_deg_hill2_LB
48,0.24000000000000002,2.9510000000000027,R_deg_hill2_LB
49,0.245,2.9720000000000026,R_deg_hill2_LB
50,0.25,2.9910000000000028,R_deg_hill2_LB
51,0.255,3.0080000000000027,R_deg_hill2_LB
52,0.26,3.023000000000003,R_deg_hill2_LB
53,0.265,3.0360000000000027,R_deg_hill2_LB
54,0.27,3.047000000000003,R_deg_hill2_LB
55,0.275,3.0560000000000027,R_deg_hill2_LB
56,0.28,3.063000000000003,R_deg_hill2_LB
57,0.28500000000000003,3.0690000000000026,R_deg_hill2_LB
58,0.29000000000000004,3.074000000000003,R_deg_hill2_LB
59,0.295,3.0770000000000026,R_deg_hill2_LB
60,0.3,3.079000000000003,R_deg_hill2_LB
61,0.305,3.0810000000000026,R_deg_hill2_LB
62,0.31,3.0810000000000026,R_deg_hill2_LB
63,0.315,3.0800000000000027,R_deg_hill2_LB
64,0.32,3.079000000000003,R_deg_hill2_LB
65,0.325,3.0770000000000026,R_deg_hill2_LB
66,0.33,3.074000000000003,R_deg_hill2_LB
67,0.335,3.071000000000003,R_deg_hill2_LB
68,0.34,3.067000000000003,R_deg_hill2_LB
69,0.34500000000000003,3.063000000000003,R_deg_hill2_LB
70,0.35000000000000003,3.058000000000003,R_deg_hill2_LB
71,0.35500000000000004,3.0540000000000025,R_deg_hill2_LB
72,0.36,3.0480000000000027,R_deg_hill2_LB
73,0.365,3.043000000000003,R_deg_hill2_LB
74,0.37,3.0370000000000026,R_deg_hill2_LB
75,0.375,3.031000000000003,R_deg_hill2_LB
76,0.38,3.0250000000000026,R_deg_hill2_LB
77,0.385,3.019000000000003,R_deg_hill2_LB
78,0.39,3.0120000000000027,R_deg_hill2_LB
79,0.395,3.0050000000000026,R_deg_hill2_LB
80,0.4,2.9990000000000028,R_deg_hill2_LB
81,0.405,2.9920000000000027,R_deg_hill2_LB
82,0.41000000000000003,2.9850000000000025,R_deg_hill2_LB
83,0.41500000000000004,2.9770000000000025,R_deg_hill2_LB
84,0.42000000000000004,2.970000000000003,R_deg_hill2_LB
85,0.425,2.9630000000000027,R_deg_hill2_LB
86,0.43,2.9560000000000026,R_deg_hill2_LB
87,0.435,2.9480000000000026,R_deg_hill2_LB
88,0.44,2.9410000000000025,R_deg_hill2_LB
89,0.445,2.9330000000000025,R_deg_hill2_LB
90,0.45,2.9260000000000024,R_deg_hill2_LB
91,0.455,2.9180000000000024,R_deg_hill2_LB
92,0.46,2.9110000000000027,R_deg_hill2_LB
93,0.465,2.9030000000000027,R_deg_hill2_LB
94,0.47000000000000003,2.8960000000000026,R_deg_hill2_LB
95,0.47500000000000003,2.8880000000000026,R_deg_hill2_LB
96,0.48000000000000004,2.8800000000000026,R_deg_hill2_LB
97,0.485,2.8730000000000024,R_deg_hill2_LB
98,0.49,2.8650000000000024,R_deg_hill2_LB
99,0.495,2.8570000000000024,R_deg_hill2_LB
100,0.5,2.8500000000000028,R_deg_hill2_LB
101,0.505,2.8420000000000027,R_deg_hill2_LB
102,0.51,2.8340000000000027,R_deg_hill2_LB
103,0.515,2.8270000000000026,R_deg_hill2_LB
104,0.52,2.8190000000000026,R_deg_hill2_LB
105,0.525,2.8110000000000026,R_deg_hill2_LB
106,0.53,2.8040000000000025,R_deg_hill2_LB
107,0.535,2.7960000000000025,R_deg_hill2_LB
108,0.54,2.7880000000000025,R_deg_hill2_LB
109,0.545,2.7810000000000024,R_deg_hill2_LB
110,0.55,2.7730000000000024,R_deg_hill2_LB
111,0.555,2.7650000000000023,R_deg_hill2_LB
112,0.56,2.7580000000000022,R_deg_hill2_LB
113,0.5650000000000001,2.750000000000002,R_deg_hill2_LB
114,0.5700000000000001,2.7430000000000025,R_deg_hill2_LB
115,0.5750000000000001,2.7350000000000025,R_deg_hill2_LB
116,0.5800000000000001,2.7270000000000025,R_deg_hill2_LB
117,0.585,2.7200000000000024,R_deg_hill2_LB
118,0.59,2.7120000000000024,R_deg_hill2_LB
119,0.595,2.7050000000000023,R_deg_hill2_LB
120,0.6,2.6970000000000023,R_deg_hill2_LB
121,0.605,2.6900000000000026,R_deg_hill2_LB
122,0.61,2.6820000000000026,R_deg_hill2_LB
123,0.615,2.6750000000000025,R_deg_hill2_LB
124,0.62,2.6670000000000025,R_deg_hill2_LB
125,0.625,2.6600000000000024,R_deg_hill2_LB
126,0.63,2.6530000000000022,R_deg_hill2_LB
127,0.635,2.6450000000000022,R_deg_hill2_LB
128,0.64,2.638000000000002,R_deg_hill2_LB
129,0.645,2.6310000000000024,R_deg_hill2_LB
130,0.65,2.6230000000000024,R_deg_hill2_LB
131,0.655,2.6160000000000023,R_deg_hill2_LB
132,0.66,2.609000000000002,R_deg_hill2_LB
133,0.665,2.601000000000002,R_deg_hill2_LB
134,0.67,2.5940000000000025,R_deg_hill2_LB
135,0.675,2.5870000000000024,R_deg_hill2_LB
136,0.68,2.5800000000000023,R_deg_hill2_LB
137,0.685,2.5720000000000023,R_deg_hill2_LB
138,0.6900000000000001,2.565000000000002,R_deg_hill2_LB
139,0.6950000000000001,2.558000000000002,R_deg_hill2_LB
140,0.7000000000000001,2.5510000000000024,R_deg_hill2_LB
141,0.7050000000000001,2.5440000000000023,R_deg_hill2_LB
142,0.71,2.537000000000002,R_deg_hill2_LB
143,0.715,2.5300000000000025,R_deg_hill2_LB
144,0.72,2.5230000000000024,R_deg_hill2_LB
145,0.725,2.5160000000000022,R_deg_hill2_LB
146,0.73,2.509000000000002,R_deg_hill2_LB
147,0.735,2.502000000000002,R_deg_hill2_LB
148,0.74,2.4950000000000023,R_deg_hill2_LB
149,0.745,2.488000000000002,R_deg_hill2_LB
150,0.75,2.481000000000002,R_deg_hill2_LB
151,0.755,2.4740000000000024,R_deg_hill2_LB
152,0.76,2.4670000000000023,R_deg_hill2_LB
153,0.765,2.460000000000002,R_deg_hill2_LB
154,0.77,2.453000000000002,R_deg_hill2_LB
155,0.775,2.4470000000000023,R_deg_hill2_LB
156,0.78,2.440000000000002,R_deg_hill2_LB
157,0.785,2.433000000000002,R_deg_hill2_LB
158,0.79,2.4260000000000024,R_deg_hill2_LB
159,0.795,2.420000000000002,R_deg_hill2_LB
160,0.8,2.413000000000002,R_deg_hill2_LB
161,0.805,2.406000000000002,R_deg_hill2_LB
162,0.81,2.3990000000000022,R_deg_hill2_LB
163,0.8150000000000001,2.393000000000002,R_deg_hill2_LB
164,0.8200000000000001,2.3860000000000023,R_deg_hill2_LB
165,0.8250000000000001,2.380000000000002,R_deg_hill2_LB
166,0.8300000000000001,2.373000000000002,R_deg_hill2_LB
167,0.8350000000000001,2.366000000000002,R_deg_hill2_LB
168,0.84,2.360000000000002,R_deg_hill2_LB
169,0.845,2.353000000000002,R_deg_hill2_LB
170,0.85,2.347000000000002,R_deg_hill2_LB
171,0.855,2.340000000000002,R_deg_hill2_LB
172,0.86,2.334000000000002,R_deg_hill2_LB
173,0.865,2.328000000000002,R_deg_hill2_LB
174,0.87,2.321000000000002,R_deg_hill2_LB
175,0.875,2.315000000000002,R_deg_hill2_LB
176,0.88,2.308000000000002,R_deg_hill2_LB
177,0.885,2.302000000000002,R_deg_hill2_LB
178,0.89,2.296000000000002,R_deg_hill2_LB
179,0.895,2.2900000000000023,R_deg_hill2_LB
180,0.9,2.283000000000002,R_deg_hill2_LB
181,0.905,2.277000000000002,R_deg_hill2_LB
182,0.91,2.271000000000002,R_deg_hill2_LB
183,0.915,2.265000000000002,R_deg_hill2_LB
184,0.92,2.2580000000000022,R_deg_hill2_LB
185,0.925,2.252000000000002,R_deg_hill2_LB
186,0.93,2.2460000000000018,R_deg_hill2_LB
187,0.935,2.240000000000002,R_deg_hill2_LB
188,0.9400000000000001,2.234000000000002,R_deg_hill2_LB
189,0.9450000000000001,2.228000000000002,R_deg_hill2_LB
190,0.9500000000000001,2.2220000000000018,R_deg_hill2_LB
191,0.9550000000000001,2.216000000000002,R_deg_hill2_LB
192,0.9600000000000001,2.210000000000002,R_deg_hill2_LB
193,0.965,2.204000000000002,R_deg_hill2_LB
194,0.97,2.1980000000000017,R_deg_hill2_LB
195,0.975,2.192000000000002,R_deg_hill2_LB
196,0.98,2.186000000000002,R_deg_hill2_LB
197,0.985,2.180000000000002,R_deg_hill2_LB
198,0.99,2.1740000000000017,R_deg_hill2_LB
199,0.995,2.168000000000002,R_deg_hill2_LB
200,0.99999,2.163000000000002,R_deg_hill2_LB
0,1e-05,1.9140000000000017,R_deg_hill2_glcAA
1,0.005,1.9140000000000017,R_deg_hill2_glcAA
2,0.01,1.9130000000000016,R_deg_hill2_glcAA
3,0.015,1.9130000000000016,R_deg_hill2_glcAA
4,0.02,1.9130000000000016,R_deg_hill2_glcAA
5,0.025,1.9120000000000017,R_deg_hill2_glcAA
6,0.030000000000000002,1.9120000000000017,R_deg_hill2_glcAA
7,0.034999999999999996,1.9120000000000017,R_deg_hill2_glcAA
8,0.04,1.9110000000000018,R_deg_hill2_glcAA
9,0.045,1.9110000000000018,R_deg_hill2_glcAA
10,0.049999999999999996,1.9110000000000018,R_deg_hill2_glcAA
11,0.055,1.9110000000000018,R_deg_hill2_glcAA
12,0.06,1.9100000000000017,R_deg_hill2_glcAA
13,0.065,1.9110000000000018,R_deg_hill2_glcAA
14,0.07,1.9110000000000018,R_deg_hill2_glcAA
15,0.07500000000000001,1.9110000000000018,R_deg_hill2_glcAA
16,0.08,1.9120000000000017,R_deg_hill2_glcAA
17,0.085,1.9130000000000016,R_deg_hill2_glcAA
18,0.09000000000000001,1.9150000000000018,R_deg_hill2_glcAA
19,0.095,1.9170000000000016,R_deg_hill2_glcAA
20,0.1,1.9200000000000017,R_deg_hill2_glcAA
21,0.10500000000000001,1.9240000000000017,R_deg_hill2_glcAA
22,0.11,1.9280000000000017,R_deg_hill2_glcAA
23,0.115,1.9350000000000018,R_deg_hill2_glcAA
24,0.12000000000000001,1.9420000000000017,R_deg_hill2_glcAA
25,0.125,1.9510000000000018,R_deg_hill2_glcAA
26,0.13,1.9620000000000017,R_deg_hill2_glcAA
27,0.135,1.9750000000000019,R_deg_hill2_glcAA
28,0.14,1.9910000000000019,R_deg_hill2_glcAA
29,0.14500000000000002,2.0090000000000017,R_deg_hill2_glcAA
30,0.15,2.0290000000000017,R_deg_hill2_glcAA
31,0.155,2.052000000000002,R_deg_hill2_glcAA
32,0.16,2.0770000000000017,R_deg_hill2_glcAA
33,0.165,2.1050000000000018,R_deg_hill2_glcAA
34,0.17,2.136000000000002,R_deg_hill2_glcAA
35,0.17500000000000002,2.168000000000002,R_deg_hill2_glcAA
36,0.18000000000000002,2.203000000000002,R_deg_hill2_glcAA
37,0.185,2.239000000000002,R_deg_hill2_glcAA
38,0.19,2.276000000000002,R_deg_hill2_glcAA
39,0.195,2.3140000000000023,R_deg_hill2_glcAA
40,0.2,2.352000000000002,R_deg_hill2_glcAA
41,0.20500000000000002,2.389000000000002,R_deg_hill2_glcAA
42,0.21000000000000002,2.4260000000000024,R_deg_hill2_glcAA
43,0.215,2.462000000000002,R_deg_hill2_glcAA
44,0.22,2.496000000000002,R_deg_hill2_glcAA
45,0.225,2.529000000000002,R_deg_hill2_glcAA
46,0.23,2.5590000000000024,R_deg_hill2_glcAA
47,0.23500000000000001,2.5870000000000024,R_deg_hill2_glcAA
48,0.24000000000000002,2.613000000000002,R_deg_hill2_glcAA
49,0.245,2.6370000000000022,R_deg_hill2_glcAA
50,0.25,2.6580000000000026,R_deg_hill2_glcAA
51,0.255,2.6770000000000023,R_deg_hill2_glcAA
52,0.26,2.694000000000002,R_deg_hill2_glcAA
53,0.265,2.7090000000000023,R_deg_hill2_glcAA
54,0.27,2.7220000000000026,R_deg_hill2_glcAA
55,0.275,2.734000000000002,R_deg_hill2_glcAA
56,0.28,2.7430000000000025,R_deg_hill2_glcAA
57,0.28500000000000003,2.7510000000000026,R_deg_hill2_glcAA
58,0.29000000000000004,2.7580000000000022,R_deg_hill2_glcAA
59,0.295,2.7630000000000026,R_deg_hill2_glcAA
60,0.3,2.7670000000000026,R_deg_hill2_glcAA
61,0.305,2.7700000000000027,R_deg_hill2_glcAA
62,0.31,2.7730000000000024,R_deg_hill2_glcAA
63,0.315,2.7740000000000022,R_deg_hill2_glcAA
64,0.32,2.7740000000000022,R_deg_hill2_glcAA
65,0.325,2.7740000000000022,R_deg_hill2_glcAA
66,0.33,2.7730000000000024,R_deg_hill2_glcAA
67,0.335,2.7720000000000025,R_deg_hill2_glcAA
68,0.34,2.7700000000000027,R_deg_hill2_glcAA
69,0.34500000000000003,2.7680000000000025,R_deg_hill2_glcAA
70,0.35000000000000003,2.7650000000000023,R_deg_hill2_glcAA
71,0.35500000000000004,2.7620000000000027,R_deg_hill2_glcAA
72,0.36,2.7580000000000022,R_deg_hill2_glcAA
73,0.365,2.7550000000000026,R_deg_hill2_glcAA
74,0.37,2.7510000000000026,R_deg_hill2_glcAA
75,0.375,2.7460000000000027,R_deg_hill2_glcAA
76,0.38,2.742000000000002,R_deg_hill2_glcAA
77,0.385,2.7370000000000023,R_deg_hill2_glcAA
78,0.39,2.7320000000000024,R_deg_hill2_glcAA
79,0.395,2.7270000000000025,R_deg_hill2_glcAA
80,0.4,2.7220000000000026,R_deg_hill2_glcAA
81,0.405,2.7170000000000023,R_deg_hill2_glcAA
82,0.41000000000000003,2.7110000000000025,R_deg_hill2_glcAA
83,0.41500000000000004,2.7060000000000026,R_deg_hill2_glcAA
84,0.42000000000000004,2.7000000000000024,R_deg_hill2_glcAA
85,0.425,2.694000000000002,R_deg_hill2_glcAA
86,0.43,2.6890000000000023,R_deg_hill2_glcAA
87,0.435,2.6830000000000025,R_deg_hill2_glcAA
88,0.44,2.6770000000000023,R_deg_hill2_glcAA
89,0.445,2.6710000000000025,R_deg_hill2_glcAA
90,0.45,2.6650000000000023,R_deg_hill2_glcAA
91,0.455,2.6590000000000025,R_deg_hill2_glcAA
92,0.46,2.6530000000000022,R_deg_hill2_glcAA
93,0.465,2.6470000000000025,R_deg_hill2_glcAA
94,0.47000000000000003,2.6410000000000022,R_deg_hill2_glcAA
95,0.47500000000000003,2.6350000000000025,R_deg_hill2_glcAA
96,0.48000000000000004,2.6290000000000022,R_deg_hill2_glcAA
97,0.485,2.622000000000002,R_deg_hill2_glcAA
98,0.49,2.6160000000000023,R_deg_hill2_glcAA
99,0.495,2.6100000000000025,R_deg_hill2_glcAA
100,0.5,2.6040000000000023,R_deg_hill2_glcAA
101,0.505,2.598000000000002,R_deg_hill2_glcAA
102,0.51,2.5910000000000024,R_deg_hill2_glcAA
103,0.515,2.585000000000002,R_deg_hill2_glcAA
104,0.52,2.5790000000000024,R_deg_hill2_glcAA
105,0.525,2.573000000000002,R_deg_hill2_glcAA
106,0.53,2.566000000000002,R_deg_hill2_glcAA
107,0.535,2.5600000000000023,R_deg_hill2_glcAA
108,0.54,2.5540000000000025,R_deg_hill2_glcAA
109,0.545,2.5480000000000023,R_deg_hill2_glcAA
110,0.55,2.541000000000002,R_deg_hill2_glcAA
111,0.555,2.5350000000000024,R_deg_hill2_glcAA
112,0.56,2.529000000000002,R_deg_hill2_glcAA
113,0.5650000000000001,2.5230000000000024,R_deg_hill2_glcAA
114,0.5700000000000001,2.517000000000002,R_deg_hill2_glcAA
115,0.5750000000000001,2.510000000000002,R_deg_hill2_glcAA
116,0.5800000000000001,2.5040000000000022,R_deg_hill2_glcAA
117,0.585,2.4980000000000024,R_deg_hill2_glcAA
118,0.59,2.492000000000002,R_deg_hill2_glcAA
119,0.595,2.486000000000002,R_deg_hill2_glcAA
120,0.6,2.4790000000000023,R_deg_hill2_glcAA
121,0.605,2.473000000000002,R_deg_hill2_glcAA
122,0.61,2.4670000000000023,R_deg_hill2_glcAA
123,0.615,2.461000000000002,R_deg_hill2_glcAA
124,0.62,2.4550000000000023,R_deg_hill2_glcAA
125,0.625,2.449000000000002,R_deg_hill2_glcAA
126,0.63,2.4430000000000023,R_deg_hill2_glcAA
127,0.635,2.437000000000002,R_deg_hill2_glcAA
128,0.64,2.430000000000002,R_deg_hill2_glcAA
129,0.645,2.424000000000002,R_deg_hill2_glcAA
130,0.65,2.4180000000000024,R_deg_hill2_glcAA
131,0.655,2.412000000000002,R_deg_hill2_glcAA
132,0.66,2.406000000000002,R_deg_hill2_glcAA
133,0.665,2.400000000000002,R_deg_hill2_glcAA
134,0.67,2.3940000000000023,R_deg_hill2_glcAA
135,0.675,2.388000000000002,R_deg_hill2_glcAA
136,0.68,2.382000000000002,R_deg_hill2_glcAA
137,0.685,2.376000000000002,R_deg_hill2_glcAA
138,0.6900000000000001,2.3700000000000023,R_deg_hill2_glcAA
139,0.6950000000000001,2.364000000000002,R_deg_hill2_glcAA
140,0.7000000000000001,2.358000000000002,R_deg_hill2_glcAA
141,0.7050000000000001,2.353000000000002,R_deg_hill2_glcAA
142,0.71,2.347000000000002,R_deg_hill2_glcAA
143,0.715,2.341000000000002,R_deg_hill2_glcAA
144,0.72,2.335000000000002,R_deg_hill2_glcAA
145,0.725,2.329000000000002,R_deg_hill2_glcAA
146,0.73,2.323000000000002,R_deg_hill2_glcAA
147,0.735,2.317000000000002,R_deg_hill2_glcAA
148,0.74,2.312000000000002,R_deg_hill2_glcAA
149,0.745,2.3060000000000023,R_deg_hill2_glcAA
150,0.75,2.300000000000002,R_deg_hill2_glcAA
151,0.755,2.294000000000002,R_deg_hill2_glcAA
152,0.76,2.288000000000002,R_deg_hill2_glcAA
153,0.765,2.283000000000002,R_deg_hill2_glcAA
154,0.77,2.277000000000002,R_deg_hill2_glcAA
155,0.775,2.271000000000002,R_deg_hill2_glcAA
156,0.78,2.2660000000000022,R_deg_hill2_glcAA
157,0.785,2.260000000000002,R_deg_hill2_glcAA
158,0.79,2.254000000000002,R_deg_hill2_glcAA
159,0.795,2.249000000000002,R_deg_hill2_glcAA
160,0.8,2.243000000000002,R_deg_hill2_glcAA
161,0.805,2.237000000000002,R_deg_hill2_glcAA
162,0.81,2.232000000000002,R_deg_hill2_glcAA
163,0.8150000000000001,2.226000000000002,R_deg_hill2_glcAA
164,0.8200000000000001,2.220000000000002,R_deg_hill2_glcAA
165,0.8250000000000001,2.215000000000002,R_deg_hill2_glcAA
166,0.8300000000000001,2.209000000000002,R_deg_hill2_glcAA
167,0.8350000000000001,2.204000000000002,R_deg_hill2_glcAA
168,0.84,2.1980000000000017,R_deg_hill2_glcAA
169,0.845,2.193000000000002,R_deg_hill2_glcAA
170,0.85,2.187000000000002,R_deg_hill2_glcAA
171,0.855,2.1820000000000017,R_deg_hill2_glcAA
172,0.86,2.176000000000002,R_deg_hill2_glcAA
173,0.865,2.171000000000002,R_deg_hill2_glcAA
174,0.87,2.1660000000000017,R_deg_hill2_glcAA
175,0.875,2.160000000000002,R_deg_hill2_glcAA
176,0.88,2.155000000000002,R_deg_hill2_glcAA
177,0.885,2.149000000000002,R_deg_hill2_glcAA
178,0.89,2.144000000000002,R_deg_hill2_glcAA
179,0.895,2.139000000000002,R_deg_hill2_glcAA
180,0.9,2.133000000000002,R_deg_hill2_glcAA
181,0.905,2.128000000000002,R_deg_hill2_glcAA
182,0.91,2.123000000000002,R_deg_hill2_glcAA
183,0.915,2.1180000000000017,R_deg_hill2_glcAA
184,0.92,2.112000000000002,R_deg_hill2_glcAA
185,0.925,2.107000000000002,R_deg_hill2_glcAA
186,0.93,2.1020000000000016,R_deg_hill2_glcAA
187,0.935,2.0970000000000018,R_deg_hill2_glcAA
