,prot_fraction,growth_rate,name
159,0.795,1.7900000000000016,R_deg2_glc
160,0.8,1.7870000000000017,R_deg2_glc
161,0.805,1.7840000000000016,R_deg2_glc
162,0.81,1.7810000000000015,R_deg2_glc
163,0.8150000000000001,1.7780000000000016,R_deg2_glc
164,0.8200000000000001,1.7750000000000017,R_deg2_glc
165,0.8250000000000001,1.7720000000000016,R_deg2_glc
166,0.8300000000000001,1.7680000000000016,R_deg2_glc
167,0.8350000000000001,1.7650000000000015,R_deg2_glc
168,0.84,1.7620000000000016,R_deg2_glc
169,0.845,1.7590000000000017,R_deg2_glc
170,0.85,1.7560000000000016,R_deg2_glc
171,0.855,1.7520000000000016,R_deg2_glc
172,0.86,1.7490000000000014,R_deg2_glc
173,0.865,1.7460000000000016,R_deg2_glc
174,0.87,1.7430000000000017,R_deg2_glc
175,0.875,1.7390000000000017,R_deg2_glc
176,0.88,1.7360000000000015,R_deg2_glc
177,0.885,1.7330000000000014,R_deg2_glc
178,0.89,1.7300000000000015,R_deg2_glc
179,0.895,1.7260000000000015,R_deg2_glc
180,0.9,1.7230000000000016,R_deg2_glc
181,0.905,1.7200000000000015,R_deg2_glc
182,0.91,1.7170000000000014,R_deg2_glc
183,0.915,1.7130000000000014,R_deg2_glc
184,0.92,1.7100000000000015,R_deg2_glc
185,0.925,1.7070000000000016,R_deg2_glc
186,0.93,1.7030000000000016,R_deg2_glc
187,0.935,1.7000000000000015,R_deg2_glc
188,0.9400000000000001,1.6970000000000014,R_deg2_glc
189,0.9450000000000001,1.6940000000000015,R_deg2_glc
190,0.9500000000000001,1.6900000000000015,R_deg2_glc
191,0.9550000000000001,1.6870000000000016,R_deg2_glc
192,0.9600000000000001,1.6840000000000015,R_deg2_glc
193,0.965,1.6800000000000015,R_deg2_glc
194,0.97,1.6770000000000014,R_deg2_glc
195,0.975,1.6740000000000015,R_deg2_glc
196,0.98,1.6710000000000016,R_deg2_glc
197,0.985,1.6670000000000016,R_deg2_glc
198,0.99,1.6640000000000015,R_deg2_glc
199,0.995,1.6610000000000014,R_deg2_glc
200,0.99999,1.6570000000000014,R_deg2_glc
0,1e-05,1.4770000000000012,R_deg2_gly
1,0.005,1.4800000000000013,R_deg2_gly
2,0.01,1.4830000000000014,R_deg2_gly
3,0.015,1.4850000000000012,R_deg2_gly
4,0.02,1.4880000000000013,R_deg2_gly
5,0.025,1.4910000000000014,R_deg2_gly
6,0.030000000000000002,1.4930000000000012,R_deg2_gly
7,0.034999999999999996,1.4960000000000013,R_deg2_gly
8,0.04,1.4980000000000013,R_deg2_gly
9,0.045,1.5010000000000012,R_deg2_gly
10,0.049999999999999996,1.5030000000000014,R_deg2_gly
11,0.055,1.5060000000000013,R_deg2_gly
12,0.06,1.5080000000000013,R_deg2_gly
13,0.065,1.5110000000000015,R_deg2_gly
14,0.07,1.5130000000000012,R_deg2_gly
15,0.07500000000000001,1.5150000000000015,R_deg2_gly
16,0.08,1.5180000000000013,R_deg2_gly
17,0.085,1.5200000000000014,R_deg2_gly
18,0.09000000000000001,1.5220000000000014,R_deg2_gly
19,0.095,1.5240000000000014,R_deg2_gly
20,0.1,1.5260000000000014,R_deg2_gly
21,0.10500000000000001,1.5280000000000014,R_deg2_gly
22,0.11,1.5310000000000015,R_deg2_gly
23,0.115,1.5330000000000013,R_deg2_gly
24,0.12000000000000001,1.5340000000000014,R_deg2_gly
25,0.125,1.5360000000000014,R_deg2_gly
26,0.13,1.5380000000000014,R_deg2_gly
27,0.135,1.5400000000000014,R_deg2_gly
28,0.14,1.5420000000000014,R_deg2_gly
29,0.14500000000000002,1.5440000000000014,R_deg2_gly
30,0.15,1.5460000000000014,R_deg2_gly
31,0.155,1.5470000000000015,R_deg2_gly
32,0.16,1.5490000000000013,R_deg2_gly
33,0.165,1.5510000000000015,R_deg2_gly
34,0.17,1.5520000000000014,R_deg2_gly
35,0.17500000000000002,1.5540000000000014,R_deg2_gly
36,0.18000000000000002,1.5550000000000015,R_deg2_gly
37,0.185,1.5570000000000013,R_deg2_gly
38,0.19,1.5580000000000014,R_deg2_gly
39,0.195,1.5590000000000015,R_deg2_gly
40,0.2,1.5610000000000013,R_deg2_gly
41,0.20500000000000002,1.5620000000000014,R_deg2_gly
42,0.21000000000000002,1.5630000000000015,R_deg2_gly
43,0.215,1.5650000000000013,R_deg2_gly
44,0.22,1.5660000000000014,R_deg2_gly
45,0.225,1.5670000000000015,R_deg2_gly
46,0.23,1.5680000000000014,R_deg2_gly
47,0.23500000000000001,1.5690000000000013,R_deg2_gly
48,0.24000000000000002,1.5700000000000014,R_deg2_gly
49,0.245,1.5710000000000015,R_deg2_gly
50,0.25,1.5720000000000014,R_deg2_gly
51,0.255,1.5730000000000013,R_deg2_gly
52,0.26,1.5740000000000014,R_deg2_gly
53,0.265,1.5750000000000015,R_deg2_gly
54,0.27,1.5760000000000014,R_deg2_gly
55,0.275,1.5760000000000014,R_deg2_gly
56,0.28,1.5770000000000013,R_deg2_gly
57,0.28500000000000003,1.5780000000000014,R_deg2_gly
58,0.29000000000000004,1.5780000000000014,R_deg2_gly
59,0.295,1.5790000000000015,R_deg2_gly
60,0.3,1.5800000000000014,R_deg2_gly
61,0.305,1.5800000000000014,R_deg2_gly
62,0.31,1.5810000000000013,R_deg2_gly
63,0.315,1.5810000000000013,R_deg2_gly
64,0.32,1.5820000000000014,R_deg2_gly
65,0.325,1.5820000000000014,R_deg2_gly
66,0.33,1.5820000000000014,R_deg2_gly
67,0.335,1.5830000000000015,R_deg2_gly
68,0.34,1.5830000000000015,R_deg2_gly
69,0.34500000000000003,1.5830000000000015,R_deg2_gly
70,0.35000000000000003,1.5830000000000015,R_deg2_gly
71,0.35500000000000004,1.5830000000000015,R_deg2_gly
72,0.36,1.5840000000000014,R_deg2_gly
73,0.365,1.5840000000000014,R_deg2_gly
74,0.37,1.5840000000000014,R_deg2_gly
75,0.375,1.5840000000000014,R_deg2_gly
76,0.38,1.5840000000000014,R_deg2_gly
77,0.385,1.5840000000000014,R_deg2_gly
78,0.39,1.5840000000000014,R_deg2_gly
79,0.395,1.5830000000000015,R_deg2_gly
80,0.4,1.5830000000000015,R_deg2_gly
81,0.405,1.5830000000000015,R_deg2_gly
82,0.41000000000000003,1.5830000000000015,R_deg2_gly
83,0.41500000000000004,1.5820000000000014,R_deg2_gly
84,0.42000000000000004,1.5820000000000014,R_deg2_gly
85,0.425,1.5820000000000014,R_deg2_gly
86,0.43,1.5810000000000013,R_deg2_gly
87,0.435,1.5810000000000013,R_deg2_gly
88,0.44,1.5810000000000013,R_deg2_gly
89,0.445,1.5800000000000014,R_deg2_gly
90,0.45,1.5800000000000014,R_deg2_gly
91,0.455,1.5790000000000015,R_deg2_gly
92,0.46,1.5780000000000014,R_deg2_gly
93,0.465,1.5780000000000014,R_deg2_gly
94,0.47000000000000003,1.5770000000000013,R_deg2_gly
95,0.47500000000000003,1.5770000000000013,R_deg2_gly
96,0.48000000000000004,1.5760000000000014,R_deg2_gly
97,0.485,1.5750000000000015,R_deg2_gly
98,0.49,1.5740000000000014,R_deg2_gly
99,0.495,1.5740000000000014,R_deg2_gly
100,0.5,1.5730000000000013,R_deg2_gly
101,0.505,1.5720000000000014,R_deg2_gly
102,0.51,1.5710000000000015,R_deg2_gly
103,0.515,1.5700000000000014,R_deg2_gly
104,0.52,1.5690000000000013,R_deg2_gly
105,0.525,1.5680000000000014,R_deg2_gly
106,0.53,1.5670000000000015,R_deg2_gly
107,0.535,1.5660000000000014,R_deg2_gly
108,0.54,1.5650000000000013,R_deg2_gly
109,0.545,1.5640000000000014,R_deg2_gly
110,0.55,1.5630000000000015,R_deg2_gly
111,0.555,1.5620000000000014,R_deg2_gly
112,0.56,1.5600000000000014,R_deg2_gly
113,0.5650000000000001,1.5590000000000015,R_deg2_gly
114,0.5700000000000001,1.5580000000000014,R_deg2_gly
115,0.5750000000000001,1.5570000000000013,R_deg2_gly
116,0.5800000000000001,1.5550000000000015,R_deg2_gly
117,0.585,1.5540000000000014,R_deg2_gly
118,0.59,1.5530000000000013,R_deg2_gly
119,0.595,1.5510000000000015,R_deg2_gly
120,0.6,1.5500000000000014,R_deg2_gly
121,0.605,1.5490000000000013,R_deg2_gly
122,0.61,1.5470000000000015,R_deg2_gly
123,0.615,1.5460000000000014,R_deg2_gly
124,0.62,1.5440000000000014,R_deg2_gly
125,0.625,1.5430000000000015,R_deg2_gly
126,0.63,1.5410000000000013,R_deg2_gly
127,0.635,1.5400000000000014,R_deg2_gly
128,0.64,1.5380000000000014,R_deg2_gly
129,0.645,1.5370000000000013,R_deg2_gly
130,0.65,1.5350000000000015,R_deg2_gly
131,0.655,1.5330000000000013,R_deg2_gly
132,0.66,1.5320000000000014,R_deg2_gly
133,0.665,1.5300000000000014,R_deg2_gly
134,0.67,1.5280000000000014,R_deg2_gly
135,0.675,1.5270000000000015,R_deg2_gly
136,0.68,1.5250000000000012,R_deg2_gly
137,0.685,1.5230000000000015,R_deg2_gly
138,0.6900000000000001,1.5210000000000012,R_deg2_gly
139,0.6950000000000001,1.5200000000000014,R_deg2_gly
140,0.7000000000000001,1.5180000000000013,R_deg2_gly
141,0.7050000000000001,1.5160000000000013,R_deg2_gly
142,0.71,1.5140000000000013,R_deg2_gly
143,0.715,1.5120000000000013,R_deg2_gly
144,0.72,1.5100000000000013,R_deg2_gly
145,0.725,1.5090000000000012,R_deg2_gly
146,0.73,1.5070000000000014,R_deg2_gly
147,0.735,1.5050000000000012,R_deg2_gly
148,0.74,1.5030000000000014,R_deg2_gly
149,0.745,1.5010000000000012,R_deg2_gly
150,0.75,1.4990000000000014,R_deg2_gly
151,0.755,1.4970000000000012,R_deg2_gly
152,0.76,1.4950000000000014,R_deg2_gly
153,0.765,1.4930000000000012,R_deg2_gly
154,0.77,1.4910000000000014,R_deg2_gly
155,0.775,1.4890000000000012,R_deg2_gly
156,0.78,1.4870000000000014,R_deg2_gly
157,0.785,1.4850000000000012,R_deg2_gly
158,0.79,1.4830000000000014,R_deg2_gly
159,0.795,1.4810000000000012,R_deg2_gly
160,0.8,1.4790000000000014,R_deg2_gly
161,0.805,1.4760000000000013,R_deg2_gly
162,0.81,1.4740000000000013,R_deg2_gly
163,0.8150000000000001,1.4720000000000013,R_deg2_gly
164,0.8200000000000001,1.4700000000000013,R_deg2_gly
165,0.8250000000000001,1.4680000000000013,R_deg2_gly
166,0.8300000000000001,1.4660000000000013,R_deg2_gly
167,0.8350000000000001,1.4640000000000013,R_deg2_gly
168,0.84,1.4610000000000012,R_deg2_gly
169,0.845,1.4590000000000014,R_deg2_gly
170,0.85,1.4570000000000012,R_deg2_gly
171,0.855,1.4550000000000014,R_deg2_gly
172,0.86,1.4530000000000012,R_deg2_gly
173,0.865,1.4510000000000014,R_deg2_gly
174,0.87,1.4480000000000013,R_deg2_gly
175,0.875,1.4460000000000013,R_deg2_gly
176,0.88,1.4440000000000013,R_deg2_gly
177,0.885,1.4420000000000013,R_deg2_gly
178,0.89,1.4400000000000013,R_deg2_gly
179,0.895,1.4370000000000012,R_deg2_gly
180,0.9,1.4350000000000014,R_deg2_gly
181,0.905,1.4330000000000012,R_deg2_gly
182,0.91,1.4310000000000014,R_deg2_gly
183,0.915,1.4280000000000013,R_deg2_gly
184,0.92,1.4260000000000013,R_deg2_gly
185,0.925,1.4240000000000013,R_deg2_gly
186,0.93,1.4220000000000013,R_deg2_gly
187,0.935,1.4190000000000014,R_deg2_gly
188,0.9400000000000001,1.4170000000000011,R_deg2_gly
189,0.9450000000000001,1.4150000000000014,R_deg2_gly
190,0.9500000000000001,1.4120000000000013,R_deg2_gly
191,0.9550000000000001,1.4100000000000013,R_deg2_gly
192,0.9600000000000001,1.4080000000000013,R_deg2_gly
193,0.965,1.4060000000000012,R_deg2_gly
194,0.97,1.4030000000000014,R_deg2_gly
195,0.975,1.4010000000000011,R_deg2_gly
196,0.98,1.3990000000000014,R_deg2_gly
197,0.985,1.3970000000000011,R_deg2_gly
198,0.99,1.3940000000000012,R_deg2_gly
199,0.995,1.3920000000000012,R_deg2_gly
200,0.99999,1.3900000000000012,R_deg2_gly
0,1e-05,1.018000000000001,R_deg2_succ
1,0.005,1.0190000000000008,R_deg2_succ
2,0.01,1.0210000000000008,R_deg2_succ
3,0.015,1.0230000000000008,R_deg2_succ
4,0.02,1.024000000000001,R_deg2_succ
5,0.025,1.026000000000001,R_deg2_succ
6,0.030000000000000002,1.0270000000000008,R_deg2_succ
7,0.034999999999999996,1.0290000000000008,R_deg2_succ
8,0.04,1.030000000000001,R_deg2_succ
9,0.045,1.0310000000000008,R_deg2_succ
10,0.049999999999999996,1.0330000000000008,R_deg2_succ
11,0.055,1.034000000000001,R_deg2_succ
12,0.06,1.036000000000001,R_deg2_succ
13,0.065,1.0370000000000008,R_deg2_succ
14,0.07,1.038000000000001,R_deg2_succ
15,0.07500000000000001,1.040000000000001,R_deg2_succ
16,0.08,1.0410000000000008,R_deg2_succ
17,0.085,1.042000000000001,R_deg2_succ
18,0.09000000000000001,1.0430000000000008,R_deg2_succ
19,0.095,1.0450000000000008,R_deg2_succ
20,0.1,1.046000000000001,R_deg2_succ
21,0.10500000000000001,1.0470000000000008,R_deg2_succ
22,0.11,1.048000000000001,R_deg2_succ
23,0.115,1.0490000000000008,R_deg2_succ
24,0.12000000000000001,1.0510000000000008,R_deg2_succ
25,0.125,1.052000000000001,R_deg2_succ
26,0.13,1.0530000000000008,R_deg2_succ
27,0.135,1.054000000000001,R_deg2_succ
28,0.14,1.0550000000000008,R_deg2_succ
29,0.14500000000000002,1.056000000000001,R_deg2_succ
30,0.15,1.0570000000000008,R_deg2_succ
31,0.155,1.058000000000001,R_deg2_succ
32,0.16,1.0590000000000008,R_deg2_succ
33,0.165,1.060000000000001,R_deg2_succ
34,0.17,1.0610000000000008,R_deg2_succ
35,0.17500000000000002,1.062000000000001,R_deg2_succ
36,0.18000000000000002,1.0630000000000008,R_deg2_succ
37,0.185,1.0630000000000008,R_deg2_succ
38,0.19,1.064000000000001,R_deg2_succ
39,0.195,1.0650000000000008,R_deg2_succ
40,0.2,1.066000000000001,R_deg2_succ
41,0.20500000000000002,1.0670000000000008,R_deg2_succ
42,0.21000000000000002,1.0670000000000008,R_deg2_succ
43,0.215,1.068000000000001,R_deg2_succ
44,0.22,1.0690000000000008,R_deg2_succ
45,0.225,1.070000000000001,R_deg2_succ
46,0.23,1.070000000000001,R_deg2_succ
47,0.23500000000000001,1.0710000000000008,R_deg2_succ
48,0.24000000000000002,1.072000000000001,R_deg2_succ
49,0.245,1.072000000000001,R_deg2_succ
50,0.25,1.0730000000000008,R_deg2_succ
51,0.255,1.0730000000000008,R_deg2_succ
52,0.26,1.074000000000001,R_deg2_succ
53,0.265,1.074000000000001,R_deg2_succ
54,0.27,1.0750000000000008,R_deg2_succ
55,0.275,1.0750000000000008,R_deg2_succ
56,0.28,1.076000000000001,R_deg2_succ
57,0.28500000000000003,1.076000000000001,R_deg2_succ
58,0.29000000000000004,1.0770000000000008,R_deg2_succ
59,0.295,1.0770000000000008,R_deg2_succ
60,0.3,1.078000000000001,R_deg2_succ
61,0.305,1.078000000000001,R_deg2_succ
62,0.31,1.078000000000001,R_deg2_succ
63,0.315,1.0790000000000008,R_deg2_succ
64,0.32,1.0790000000000008,R_deg2_succ
65,0.325,1.0790000000000008,R_deg2_succ
66,0.33,1.0790000000000008,R_deg2_succ
67,0.335,1.080000000000001,R_deg2_succ
68,0.34,1.080000000000001,R_deg2_succ
69,0.34500000000000003,1.080000000000001,R_deg2_succ
70,0.35000000000000003,1.080000000000001,R_deg2_succ
71,0.35500000000000004,1.0810000000000008,R_deg2_succ
72,0.36,1.0810000000000008,R_deg2_succ
73,0.365,1.0810000000000008,R_deg2_succ
74,0.37,1.0810000000000008,R_deg2_succ
75,0.375,1.0810000000000008,R_deg2_succ
76,0.38,1.0810000000000008,R_deg2_succ
77,0.385,1.0810000000000008,R_deg2_succ
78,0.39,1.0810000000000008,R_deg2_succ
79,0.395,1.0810000000000008,R_deg2_succ
80,0.4,1.0810000000000008,R_deg2_succ
81,0.405,1.0810000000000008,R_deg2_succ
82,0.41000000000000003,1.0810000000000008,R_deg2_succ
83,0.41500000000000004,1.0810000000000008,R_deg2_succ
84,0.42000000000000004,1.0810000000000008,R_deg2_succ
85,0.425,1.0810000000000008,R_deg2_succ
86,0.43,1.0810000000000008,R_deg2_succ
87,0.435,1.0810000000000008,R_deg2_succ
88,0.44,1.0810000000000008,R_deg2_succ
89,0.445,1.0810000000000008,R_deg2_succ
90,0.45,1.080000000000001,R_deg2_succ
91,0.455,1.080000000000001,R_deg2_succ
92,0.46,1.080000000000001,R_deg2_succ
93,0.465,1.080000000000001,R_deg2_succ
94,0.47000000000000003,1.080000000000001,R_deg2_succ
95,0.47500000000000003,1.0790000000000008,R_deg2_succ
96,0.48000000000000004,1.0790000000000008,R_deg2_succ
97,0.485,1.0790000000000008,R_deg2_succ
98,0.49,1.078000000000001,R_deg2_succ
99,0.495,1.078000000000001,R_deg2_succ
100,0.5,1.078000000000001,R_deg2_succ
101,0.505,1.0770000000000008,R_deg2_succ
102,0.51,1.0770000000000008,R_deg2_succ
103,0.515,1.0770000000000008,R_deg2_succ
104,0.52,1.076000000000001,R_deg2_succ
105,0.525,1.076000000000001,R_deg2_succ
106,0.53,1.0750000000000008,R_deg2_succ
107,0.535,1.0750000000000008,R_deg2_succ
108,0.54,1.0750000000000008,R_deg2_succ
109,0.545,1.074000000000001,R_deg2_succ
110,0.55,1.074000000000001,R_deg2_succ
111,0.555,1.0730000000000008,R_deg2_succ
112,0.56,1.0730000000000008,R_deg2_succ
113,0.5650000000000001,1.072000000000001,R_deg2_succ
114,0.5700000000000001,1.072000000000001,R_deg2_succ
115,0.5750000000000001,1.0710000000000008,R_deg2_succ
116,0.5800000000000001,1.070000000000001,R_deg2_succ
117,0.585,1.070000000000001,R_deg2_succ
118,0.59,1.0690000000000008,R_deg2_succ
119,0.595,1.0690000000000008,R_deg2_succ
120,0.6,1.068000000000001,R_deg2_succ
121,0.605,1.0670000000000008,R_deg2_succ
122,0.61,1.0670000000000008,R_deg2_succ
123,0.615,1.066000000000001,R_deg2_succ
124,0.62,1.0650000000000008,R_deg2_succ
125,0.625,1.0650000000000008,R_deg2_succ
126,0.63,1.064000000000001,R_deg2_succ
127,0.635,1.0630000000000008,R_deg2_succ
128,0.64,1.0630000000000008,R_deg2_succ
129,0.645,1.062000000000001,R_deg2_succ
130,0.65,1.0610000000000008,R_deg2_succ
131,0.655,1.060000000000001,R_deg2_succ
132,0.66,1.060000000000001,R_deg2_succ
133,0.665,1.0590000000000008,R_deg2_succ
134,0.67,1.058000000000001,R_deg2_succ
135,0.675,1.0570000000000008,R_deg2_succ
136,0.68,1.0570000000000008,R_deg2_succ
137,0.685,1.056000000000001,R_deg2_succ
138,0.6900000000000001,1.0550000000000008,R_deg2_succ
139,0.6950000000000001,1.054000000000001,R_deg2_succ
140,0.7000000000000001,1.0530000000000008,R_deg2_succ
141,0.7050000000000001,1.052000000000001,R_deg2_succ
142,0.71,1.0510000000000008,R_deg2_succ
143,0.715,1.0510000000000008,R_deg2_succ
144,0.72,1.050000000000001,R_deg2_succ
145,0.725,1.0490000000000008,R_deg2_succ
146,0.73,1.048000000000001,R_deg2_succ
147,0.735,1.0470000000000008,R_deg2_succ
148,0.74,1.046000000000001,R_deg2_succ
149,0.745,1.0450000000000008,R_deg2_succ
150,0.75,1.044000000000001,R_deg2_succ
151,0.755,1.0430000000000008,R_deg2_succ
152,0.76,1.042000000000001,R_deg2_succ
153,0.765,1.0410000000000008,R_deg2_succ
154,0.77,1.040000000000001,R_deg2_succ
155,0.775,1.040000000000001,R_deg2_succ
156,0.78,1.0390000000000008,R_deg2_succ
157,0.785,1.038000000000001,R_deg2_succ
158,0.79,1.0370000000000008,R_deg2_succ
159,0.795,1.036000000000001,R_deg2_succ
160,0.8,1.0350000000000008,R_deg2_succ
161,0.805,1.034000000000001,R_deg2_succ
162,0.81,1.0330000000000008,R_deg2_succ
163,0.8150000000000001,1.032000000000001,R_deg2_succ
164,0.8200000000000001,1.0310000000000008,R_deg2_succ
165,0.8250000000000001,1.030000000000001,R_deg2_succ
166,0.8300000000000001,1.028000000000001,R_deg2_succ
167,0.8350000000000001,1.0270000000000008,R_deg2_succ
168,0.84,1.026000000000001,R_deg2_succ
169,0.845,1.0250000000000008,R_deg2_succ
170,0.85,1.024000000000001,R_deg2_succ
171,0.855,1.0230000000000008,R_deg2_succ
172,0.86,1.022000000000001,R_deg2_succ
173,0.865,1.0210000000000008,R_deg2_succ
174,0.87,1.020000000000001,R_deg2_succ
175,0.875,1.0190000000000008,R_deg2_succ
176,0.88,1.018000000000001,R_deg2_succ
177,0.885,1.0170000000000008,R_deg2_succ
178,0.89,1.016000000000001,R_deg2_succ
179,0.895,1.0150000000000008,R_deg2_succ
180,0.9,1.014000000000001,R_deg2_succ
181,0.905,1.012000000000001,R_deg2_succ
182,0.91,1.0110000000000008,R_deg2_succ
183,0.915,1.010000000000001,R_deg2_succ
184,0.92,1.0090000000000008,R_deg2_succ
185,0.925,1.008000000000001,R_deg2_succ
186,0.93,1.0070000000000008,R_deg2_succ
187,0.935,1.006000000000001,R_deg2_succ
188,0.9400000000000001,1.0050000000000008,R_deg2_succ
189,0.9450000000000001,1.004000000000001,R_deg2_succ
190,0.9500000000000001,1.002000000000001,R_deg2_succ
191,0.9550000000000001,1.0010000000000008,R_deg2_succ
192,0.9600000000000001,1.0000000000000009,R_deg2_succ
193,0.965,0.9990000000000008,R_deg2_succ
194,0.97,0.9980000000000008,R_deg2_succ
195,0.975,0.9970000000000008,R_deg2_succ
196,0.98,0.9960000000000008,R_deg2_succ
197,0.985,0.9950000000000008,R_deg2_succ
198,0.99,0.9930000000000008,R_deg2_succ
199,0.995,0.9920000000000008,R_deg2_succ
200,0.99999,0.9910000000000008,R_deg2_succ
0,1e-05,2.930000000000003,R_deg2_LB
1,0.005,2.9320000000000026,R_deg2_LB
2,0.01,2.9330000000000025,R_deg2_LB
3,0.015,2.9350000000000027,R_deg2_LB
4,0.02,2.9370000000000025,R_deg2_LB
5,0.025,2.938000000000003,R_deg2_LB
6,0.030000000000000002,2.9400000000000026,R_deg2_LB
7,0.034999999999999996,2.9410000000000025,R_deg2_LB
8,0.04,2.9430000000000027,R_deg2_LB
9,0.045,2.9440000000000026,R_deg2_LB
10,0.049999999999999996,2.9450000000000025,R_deg2_LB
11,0.055,2.946000000000003,R_deg2_LB
12,0.06,2.9470000000000027,R_deg2_LB
13,0.065,2.9480000000000026,R_deg2_LB
14,0.07,2.9490000000000025,R_deg2_LB
15,0.07500000000000001,2.9500000000000024,R_deg2_LB
16,0.08,2.9510000000000027,R_deg2_LB
17,0.085,2.9510000000000027,R_deg2_LB
18,0.09000000000000001,2.9520000000000026,R_deg2_LB
19,0.095,2.9520000000000026,R_deg2_LB
20,0.1,2.9530000000000025,R_deg2_LB
21,0.10500000000000001,2.9530000000000025,R_deg2_LB
22,0.11,2.9530000000000025,R_deg2_LB
23,0.115,2.954000000000003,R_deg2_LB
24,0.12000000000000001,2.954000000000003,R_deg2_LB
25,0.125,2.954000000000003,R_deg2_LB
26,0.13,2.954000000000003,R_deg2_LB
27,0.135,2.9530000000000025,R_deg2_LB
28,0.14,2.9530000000000025,R_deg2_LB
29,0.14500000000000002,2.9530000000000025,R_deg2_LB
30,0.15,2.9530000000000025,R_deg2_LB
31,0.155,2.9520000000000026,R_deg2_LB
32,0.16,2.9520000000000026,R_deg2_LB
33,0.165,2.9510000000000027,R_deg2_LB
34,0.17,2.9500000000000024,R_deg2_LB
35,0.17500000000000002,2.9490000000000025,R_deg2_LB
36,0.18000000000000002,2.9490000000000025,R_deg2_LB
37,0.185,2.9480000000000026,R_deg2_LB
38,0.19,2.9470000000000027,R_deg2_LB
39,0.195,2.946000000000003,R_deg2_LB
40,0.2,2.9450000000000025,R_deg2_LB
41,0.20500000000000002,2.9430000000000027,R_deg2_LB
42,0.21000000000000002,2.9420000000000024,R_deg2_LB
43,0.215,2.9410000000000025,R_deg2_LB
44,0.22,2.9390000000000027,R_deg2_LB
45,0.225,2.938000000000003,R_deg2_LB
46,0.23,2.9360000000000026,R_deg2_LB
47,0.23500000000000001,2.9340000000000024,R_deg2_LB
48,0.24000000000000002,2.9330000000000025,R_deg2_LB
49,0.245,2.9310000000000027,R_deg2_LB
50,0.25,2.9290000000000025,R_deg2_LB
51,0.255,2.9270000000000027,R_deg2_LB
52,0.26,2.9250000000000025,R_deg2_LB
53,0.265,2.9230000000000027,R_deg2_LB
54,0.27,2.9210000000000025,R_deg2_LB
55,0.275,2.9190000000000027,R_deg2_LB
56,0.28,2.9160000000000026,R_deg2_LB
57,0.28500000000000003,2.914000000000003,R_deg2_LB
58,0.29000000000000004,2.9110000000000027,R_deg2_LB
59,0.295,2.9090000000000025,R_deg2_LB
60,0.3,2.906000000000003,R_deg2_LB
61,0.305,2.9040000000000026,R_deg2_LB
62,0.31,2.9010000000000025,R_deg2_LB
63,0.315,2.898000000000003,R_deg2_LB
64,0.32,2.8950000000000027,R_deg2_LB
65,0.325,2.8920000000000026,R_deg2_LB
66,0.33,2.890000000000003,R_deg2_LB
67,0.335,2.8860000000000023,R_deg2_LB
68,0.34,2.8830000000000027,R_deg2_LB
69,0.34500000000000003,2.8800000000000026,R_deg2_LB
70,0.35000000000000003,2.8770000000000024,R_deg2_LB
71,0.35500000000000004,2.8740000000000028,R_deg2_LB
72,0.36,2.8700000000000023,R_deg2_LB
73,0.365,2.8670000000000027,R_deg2_LB
74,0.37,2.8630000000000027,R_deg2_LB
75,0.375,2.8600000000000025,R_deg2_LB
76,0.38,2.8560000000000025,R_deg2_LB
77,0.385,2.8530000000000024,R_deg2_LB
78,0.39,2.8490000000000024,R_deg2_LB
79,0.395,2.8450000000000024,R_deg2_LB
80,0.4,2.8410000000000024,R_deg2_LB
81,0.405,2.8370000000000024,R_deg2_LB
82,0.41000000000000003,2.8330000000000024,R_deg2_LB
83,0.41500000000000004,2.8290000000000024,R_deg2_LB
84,0.42000000000000004,2.8250000000000024,R_deg2_LB
85,0.425,2.8210000000000024,R_deg2_LB
86,0.43,2.8170000000000024,R_deg2_LB
87,0.435,2.8130000000000024,R_deg2_LB
88,0.44,2.8090000000000024,R_deg2_LB
89,0.445,2.8040000000000025,R_deg2_LB
90,0.45,2.8000000000000025,R_deg2_LB
91,0.455,2.7950000000000026,R_deg2_LB
92,0.46,2.7910000000000026,R_deg2_LB
93,0.465,2.7860000000000027,R_deg2_LB
94,0.47000000000000003,2.7820000000000022,R_deg2_LB
95,0.47500000000000003,2.7770000000000024,R_deg2_LB
96,0.48000000000000004,2.7730000000000024,R_deg2_LB
97,0.485,2.7680000000000025,R_deg2_LB
98,0.49,2.7630000000000026,R_deg2_LB
99,0.495,2.7580000000000022,R_deg2_LB
100,0.5,2.7530000000000023,R_deg2_LB
101,0.505,2.7480000000000024,R_deg2_LB
102,0.51,2.7440000000000024,R_deg2_LB
103,0.515,2.7390000000000025,R_deg2_LB
104,0.52,2.734000000000002,R_deg2_LB
105,0.525,2.7280000000000024,R_deg2_LB
106,0.53,2.7230000000000025,R_deg2_LB
107,0.535,2.718000000000002,R_deg2_LB
108,0.54,2.7130000000000023,R_deg2_LB
109,0.545,2.7080000000000024,R_deg2_LB
110,0.55,2.7030000000000025,R_deg2_LB
111,0.555,2.6970000000000023,R_deg2_LB
112,0.56,2.6920000000000024,R_deg2_LB
113,0.5650000000000001,2.6870000000000025,R_deg2_LB
114,0.5700000000000001,2.6810000000000023,R_deg2_LB
115,0.5750000000000001,2.6760000000000024,R_deg2_LB
