,prot_fraction,growth_rate,name
120,0.6,1.9440000000000017,R_deg_hill_glc
121,0.605,1.9400000000000017,R_deg_hill_glc
122,0.61,1.9360000000000017,R_deg_hill_glc
123,0.615,1.9320000000000017,R_deg_hill_glc
124,0.62,1.9280000000000017,R_deg_hill_glc
125,0.625,1.9250000000000016,R_deg_hill_glc
126,0.63,1.9210000000000016,R_deg_hill_glc
127,0.635,1.9170000000000016,R_deg_hill_glc
128,0.64,1.9130000000000016,R_deg_hill_glc
129,0.645,1.9090000000000016,R_deg_hill_glc
130,0.65,1.9060000000000017,R_deg_hill_glc
131,0.655,1.9020000000000017,R_deg_hill_glc
132,0.66,1.8980000000000017,R_deg_hill_glc
133,0.665,1.8940000000000017,R_deg_hill_glc
134,0.67,1.8910000000000018,R_deg_hill_glc
135,0.675,1.8870000000000018,R_deg_hill_glc
136,0.68,1.8830000000000018,R_deg_hill_glc
137,0.685,1.8790000000000018,R_deg_hill_glc
138,0.6900000000000001,1.8760000000000017,R_deg_hill_glc
139,0.6950000000000001,1.8720000000000017,R_deg_hill_glc
140,0.7000000000000001,1.8680000000000017,R_deg_hill_glc
141,0.7050000000000001,1.8640000000000017,R_deg_hill_glc
142,0.71,1.8610000000000015,R_deg_hill_glc
143,0.715,1.8570000000000015,R_deg_hill_glc
144,0.72,1.8530000000000015,R_deg_hill_glc
145,0.725,1.8490000000000015,R_deg_hill_glc
146,0.73,1.8460000000000016,R_deg_hill_glc
147,0.735,1.8420000000000016,R_deg_hill_glc
148,0.74,1.8380000000000016,R_deg_hill_glc
149,0.745,1.8350000000000017,R_deg_hill_glc
150,0.75,1.8310000000000017,R_deg_hill_glc
151,0.755,1.8270000000000017,R_deg_hill_glc
152,0.76,1.8240000000000016,R_deg_hill_glc
153,0.765,1.8200000000000016,R_deg_hill_glc
154,0.77,1.8160000000000016,R_deg_hill_glc
155,0.775,1.8130000000000015,R_deg_hill_glc
156,0.78,1.8090000000000015,R_deg_hill_glc
157,0.785,1.8060000000000016,R_deg_hill_glc
158,0.79,1.8020000000000016,R_deg_hill_glc
159,0.795,1.7980000000000016,R_deg_hill_glc
160,0.8,1.7950000000000017,R_deg_hill_glc
161,0.805,1.7910000000000017,R_deg_hill_glc
162,0.81,1.7880000000000016,R_deg_hill_glc
163,0.8150000000000001,1.7840000000000016,R_deg_hill_glc
164,0.8200000000000001,1.7810000000000015,R_deg_hill_glc
165,0.8250000000000001,1.7770000000000015,R_deg_hill_glc
166,0.8300000000000001,1.7730000000000015,R_deg_hill_glc
167,0.8350000000000001,1.7700000000000016,R_deg_hill_glc
168,0.84,1.7660000000000016,R_deg_hill_glc
169,0.845,1.7630000000000017,R_deg_hill_glc
170,0.85,1.7590000000000017,R_deg_hill_glc
171,0.855,1.7560000000000016,R_deg_hill_glc
172,0.86,1.7520000000000016,R_deg_hill_glc
173,0.865,1.7490000000000014,R_deg_hill_glc
174,0.87,1.7450000000000014,R_deg_hill_glc
175,0.875,1.7420000000000015,R_deg_hill_glc
176,0.88,1.7380000000000015,R_deg_hill_glc
177,0.885,1.7350000000000017,R_deg_hill_glc
178,0.89,1.7310000000000016,R_deg_hill_glc
179,0.895,1.7280000000000015,R_deg_hill_glc
180,0.9,1.7250000000000014,R_deg_hill_glc
181,0.905,1.7210000000000014,R_deg_hill_glc
182,0.91,1.7180000000000015,R_deg_hill_glc
183,0.915,1.7140000000000015,R_deg_hill_glc
184,0.92,1.7110000000000016,R_deg_hill_glc
185,0.925,1.7070000000000016,R_deg_hill_glc
186,0.93,1.7040000000000015,R_deg_hill_glc
187,0.935,1.7010000000000014,R_deg_hill_glc
188,0.9400000000000001,1.6970000000000014,R_deg_hill_glc
189,0.9450000000000001,1.6940000000000015,R_deg_hill_glc
190,0.9500000000000001,1.6910000000000016,R_deg_hill_glc
191,0.9550000000000001,1.6870000000000016,R_deg_hill_glc
192,0.9600000000000001,1.6840000000000015,R_deg_hill_glc
193,0.965,1.6810000000000014,R_deg_hill_glc
194,0.97,1.6770000000000014,R_deg_hill_glc
195,0.975,1.6740000000000015,R_deg_hill_glc
196,0.98,1.6710000000000016,R_deg_hill_glc
197,0.985,1.6670000000000016,R_deg_hill_glc
198,0.99,1.6640000000000015,R_deg_hill_glc
199,0.995,1.6610000000000014,R_deg_hill_glc
200,0.99999,1.6570000000000014,R_deg_hill_glc
0,1e-05,0.9260000000000007,R_deg_hill_gly
1,0.005,0.9270000000000007,R_deg_hill_gly
2,0.01,0.9280000000000007,R_deg_hill_gly
3,0.015,0.9290000000000007,R_deg_hill_gly
4,0.02,0.9300000000000007,R_deg_hill_gly
5,0.025,0.9310000000000007,R_deg_hill_gly
6,0.030000000000000002,0.9320000000000007,R_deg_hill_gly
7,0.034999999999999996,0.9330000000000007,R_deg_hill_gly
8,0.04,0.9340000000000007,R_deg_hill_gly
9,0.045,0.9350000000000007,R_deg_hill_gly
10,0.049999999999999996,0.9360000000000007,R_deg_hill_gly
11,0.055,0.9370000000000007,R_deg_hill_gly
12,0.06,0.9380000000000007,R_deg_hill_gly
13,0.065,0.9400000000000007,R_deg_hill_gly
14,0.07,0.9410000000000007,R_deg_hill_gly
15,0.07500000000000001,0.9430000000000007,R_deg_hill_gly
16,0.08,0.9440000000000007,R_deg_hill_gly
17,0.085,0.9460000000000007,R_deg_hill_gly
18,0.09000000000000001,0.9480000000000007,R_deg_hill_gly
19,0.095,0.9510000000000007,R_deg_hill_gly
20,0.1,0.9540000000000007,R_deg_hill_gly
21,0.10500000000000001,0.9580000000000007,R_deg_hill_gly
22,0.11,0.9620000000000007,R_deg_hill_gly
23,0.115,0.9670000000000007,R_deg_hill_gly
24,0.12000000000000001,0.9730000000000008,R_deg_hill_gly
25,0.125,0.9800000000000008,R_deg_hill_gly
26,0.13,0.9880000000000008,R_deg_hill_gly
27,0.135,0.9970000000000008,R_deg_hill_gly
28,0.14,1.008000000000001,R_deg_hill_gly
29,0.14500000000000002,1.0210000000000008,R_deg_hill_gly
30,0.15,1.0350000000000008,R_deg_hill_gly
31,0.155,1.0510000000000008,R_deg_hill_gly
32,0.16,1.0690000000000008,R_deg_hill_gly
33,0.165,1.0890000000000009,R_deg_hill_gly
34,0.17,1.110000000000001,R_deg_hill_gly
35,0.17500000000000002,1.134000000000001,R_deg_hill_gly
36,0.18000000000000002,1.1590000000000011,R_deg_hill_gly
37,0.185,1.185000000000001,R_deg_hill_gly
38,0.19,1.213000000000001,R_deg_hill_gly
39,0.195,1.241000000000001,R_deg_hill_gly
40,0.2,1.2710000000000012,R_deg_hill_gly
41,0.20500000000000002,1.3000000000000012,R_deg_hill_gly
42,0.21000000000000002,1.329000000000001,R_deg_hill_gly
43,0.215,1.3580000000000012,R_deg_hill_gly
44,0.22,1.3860000000000012,R_deg_hill_gly
45,0.225,1.4140000000000013,R_deg_hill_gly
46,0.23,1.4400000000000013,R_deg_hill_gly
47,0.23500000000000001,1.4640000000000013,R_deg_hill_gly
48,0.24000000000000002,1.4880000000000013,R_deg_hill_gly
49,0.245,1.5090000000000012,R_deg_hill_gly
50,0.25,1.5290000000000012,R_deg_hill_gly
51,0.255,1.5480000000000014,R_deg_hill_gly
52,0.26,1.5650000000000013,R_deg_hill_gly
53,0.265,1.5800000000000014,R_deg_hill_gly
54,0.27,1.5940000000000014,R_deg_hill_gly
55,0.275,1.6070000000000015,R_deg_hill_gly
56,0.28,1.6180000000000014,R_deg_hill_gly
57,0.28500000000000003,1.6280000000000014,R_deg_hill_gly
58,0.29000000000000004,1.6370000000000013,R_deg_hill_gly
59,0.295,1.6450000000000014,R_deg_hill_gly
60,0.3,1.6510000000000016,R_deg_hill_gly
61,0.305,1.6570000000000014,R_deg_hill_gly
62,0.31,1.6620000000000015,R_deg_hill_gly
63,0.315,1.6670000000000016,R_deg_hill_gly
64,0.32,1.6700000000000015,R_deg_hill_gly
65,0.325,1.6730000000000014,R_deg_hill_gly
66,0.33,1.6760000000000015,R_deg_hill_gly
67,0.335,1.6780000000000015,R_deg_hill_gly
68,0.34,1.6800000000000015,R_deg_hill_gly
69,0.34500000000000003,1.6810000000000014,R_deg_hill_gly
70,0.35000000000000003,1.6820000000000015,R_deg_hill_gly
71,0.35500000000000004,1.6820000000000015,R_deg_hill_gly
72,0.36,1.6820000000000015,R_deg_hill_gly
73,0.365,1.6820000000000015,R_deg_hill_gly
74,0.37,1.6820000000000015,R_deg_hill_gly
75,0.375,1.6810000000000014,R_deg_hill_gly
76,0.38,1.6800000000000015,R_deg_hill_gly
77,0.385,1.6800000000000015,R_deg_hill_gly
78,0.39,1.6780000000000015,R_deg_hill_gly
79,0.395,1.6770000000000014,R_deg_hill_gly
80,0.4,1.6760000000000015,R_deg_hill_gly
81,0.405,1.6740000000000015,R_deg_hill_gly
82,0.41000000000000003,1.6730000000000014,R_deg_hill_gly
83,0.41500000000000004,1.6710000000000016,R_deg_hill_gly
84,0.42000000000000004,1.6690000000000014,R_deg_hill_gly
85,0.425,1.6680000000000015,R_deg_hill_gly
86,0.43,1.6660000000000015,R_deg_hill_gly
87,0.435,1.6640000000000015,R_deg_hill_gly
88,0.44,1.6620000000000015,R_deg_hill_gly
89,0.445,1.6600000000000015,R_deg_hill_gly
90,0.45,1.6570000000000014,R_deg_hill_gly
91,0.455,1.6550000000000016,R_deg_hill_gly
92,0.46,1.6530000000000014,R_deg_hill_gly
93,0.465,1.6510000000000016,R_deg_hill_gly
94,0.47000000000000003,1.6490000000000014,R_deg_hill_gly
95,0.47500000000000003,1.6460000000000015,R_deg_hill_gly
96,0.48000000000000004,1.6440000000000015,R_deg_hill_gly
97,0.485,1.6420000000000015,R_deg_hill_gly
98,0.49,1.6390000000000016,R_deg_hill_gly
99,0.495,1.6370000000000013,R_deg_hill_gly
100,0.5,1.6340000000000015,R_deg_hill_gly
101,0.505,1.6320000000000014,R_deg_hill_gly
102,0.51,1.6290000000000013,R_deg_hill_gly
103,0.515,1.6270000000000016,R_deg_hill_gly
104,0.52,1.6240000000000014,R_deg_hill_gly
105,0.525,1.6220000000000014,R_deg_hill_gly
106,0.53,1.6200000000000014,R_deg_hill_gly
107,0.535,1.6170000000000013,R_deg_hill_gly
108,0.54,1.6140000000000014,R_deg_hill_gly
109,0.545,1.6120000000000014,R_deg_hill_gly
110,0.55,1.6090000000000013,R_deg_hill_gly
111,0.555,1.6070000000000015,R_deg_hill_gly
112,0.56,1.6040000000000014,R_deg_hill_gly
113,0.5650000000000001,1.6020000000000014,R_deg_hill_gly
114,0.5700000000000001,1.5990000000000015,R_deg_hill_gly
115,0.5750000000000001,1.5970000000000013,R_deg_hill_gly
116,0.5800000000000001,1.5940000000000014,R_deg_hill_gly
117,0.585,1.5920000000000014,R_deg_hill_gly
118,0.59,1.5890000000000013,R_deg_hill_gly
119,0.595,1.5870000000000015,R_deg_hill_gly
120,0.6,1.5840000000000014,R_deg_hill_gly
121,0.605,1.5820000000000014,R_deg_hill_gly
122,0.61,1.5790000000000015,R_deg_hill_gly
123,0.615,1.5760000000000014,R_deg_hill_gly
124,0.62,1.5740000000000014,R_deg_hill_gly
125,0.625,1.5710000000000015,R_deg_hill_gly
126,0.63,1.5690000000000013,R_deg_hill_gly
127,0.635,1.5660000000000014,R_deg_hill_gly
128,0.64,1.5640000000000014,R_deg_hill_gly
129,0.645,1.5610000000000013,R_deg_hill_gly
130,0.65,1.5590000000000015,R_deg_hill_gly
131,0.655,1.5560000000000014,R_deg_hill_gly
132,0.66,1.5540000000000014,R_deg_hill_gly
133,0.665,1.5510000000000015,R_deg_hill_gly
134,0.67,1.5490000000000013,R_deg_hill_gly
135,0.675,1.5460000000000014,R_deg_hill_gly
136,0.68,1.5430000000000015,R_deg_hill_gly
137,0.685,1.5410000000000013,R_deg_hill_gly
138,0.6900000000000001,1.5380000000000014,R_deg_hill_gly
139,0.6950000000000001,1.5360000000000014,R_deg_hill_gly
140,0.7000000000000001,1.5330000000000013,R_deg_hill_gly
141,0.7050000000000001,1.5310000000000015,R_deg_hill_gly
142,0.71,1.5280000000000014,R_deg_hill_gly
143,0.715,1.5260000000000014,R_deg_hill_gly
144,0.72,1.5230000000000015,R_deg_hill_gly
145,0.725,1.5210000000000012,R_deg_hill_gly
146,0.73,1.5180000000000013,R_deg_hill_gly
147,0.735,1.5160000000000013,R_deg_hill_gly
148,0.74,1.5130000000000012,R_deg_hill_gly
149,0.745,1.5110000000000015,R_deg_hill_gly
150,0.75,1.5080000000000013,R_deg_hill_gly
151,0.755,1.5060000000000013,R_deg_hill_gly
152,0.76,1.5040000000000013,R_deg_hill_gly
153,0.765,1.5010000000000012,R_deg_hill_gly
154,0.77,1.4990000000000014,R_deg_hill_gly
155,0.775,1.4960000000000013,R_deg_hill_gly
156,0.78,1.4940000000000013,R_deg_hill_gly
157,0.785,1.4910000000000014,R_deg_hill_gly
158,0.79,1.4890000000000012,R_deg_hill_gly
159,0.795,1.4860000000000013,R_deg_hill_gly
160,0.8,1.4840000000000013,R_deg_hill_gly
161,0.805,1.4810000000000012,R_deg_hill_gly
162,0.81,1.4790000000000014,R_deg_hill_gly
163,0.8150000000000001,1.4770000000000012,R_deg_hill_gly
164,0.8200000000000001,1.4740000000000013,R_deg_hill_gly
165,0.8250000000000001,1.4720000000000013,R_deg_hill_gly
166,0.8300000000000001,1.4690000000000012,R_deg_hill_gly
167,0.8350000000000001,1.4670000000000014,R_deg_hill_gly
168,0.84,1.4650000000000012,R_deg_hill_gly
169,0.845,1.4620000000000013,R_deg_hill_gly
170,0.85,1.4600000000000013,R_deg_hill_gly
171,0.855,1.4570000000000012,R_deg_hill_gly
172,0.86,1.4550000000000014,R_deg_hill_gly
173,0.865,1.4530000000000012,R_deg_hill_gly
174,0.87,1.4500000000000013,R_deg_hill_gly
175,0.875,1.4480000000000013,R_deg_hill_gly
176,0.88,1.4450000000000012,R_deg_hill_gly
177,0.885,1.4430000000000014,R_deg_hill_gly
178,0.89,1.4410000000000012,R_deg_hill_gly
179,0.895,1.4380000000000013,R_deg_hill_gly
180,0.9,1.4360000000000013,R_deg_hill_gly
181,0.905,1.4340000000000013,R_deg_hill_gly
182,0.91,1.4310000000000014,R_deg_hill_gly
183,0.915,1.4290000000000012,R_deg_hill_gly
184,0.92,1.4270000000000014,R_deg_hill_gly
185,0.925,1.4240000000000013,R_deg_hill_gly
186,0.93,1.4220000000000013,R_deg_hill_gly
187,0.935,1.4200000000000013,R_deg_hill_gly
188,0.9400000000000001,1.4170000000000011,R_deg_hill_gly
189,0.9450000000000001,1.4150000000000014,R_deg_hill_gly
190,0.9500000000000001,1.4130000000000011,R_deg_hill_gly
191,0.9550000000000001,1.4100000000000013,R_deg_hill_gly
192,0.9600000000000001,1.4080000000000013,R_deg_hill_gly
193,0.965,1.4060000000000012,R_deg_hill_gly
194,0.97,1.4030000000000014,R_deg_hill_gly
195,0.975,1.4010000000000011,R_deg_hill_gly
196,0.98,1.3990000000000014,R_deg_hill_gly
197,0.985,1.3970000000000011,R_deg_hill_gly
198,0.99,1.3940000000000012,R_deg_hill_gly
199,0.995,1.3920000000000012,R_deg_hill_gly
200,0.99999,1.3900000000000012,R_deg_hill_gly
0,1e-05,0.7030000000000005,R_deg_hill_succ
1,0.005,0.7030000000000005,R_deg_hill_succ
2,0.01,0.7040000000000005,R_deg_hill_succ
3,0.015,0.7050000000000005,R_deg_hill_succ
4,0.02,0.7060000000000005,R_deg_hill_succ
5,0.025,0.7060000000000005,R_deg_hill_succ
6,0.030000000000000002,0.7070000000000005,R_deg_hill_succ
7,0.034999999999999996,0.7080000000000005,R_deg_hill_succ
8,0.04,0.7080000000000005,R_deg_hill_succ
9,0.045,0.7090000000000005,R_deg_hill_succ
10,0.049999999999999996,0.7100000000000005,R_deg_hill_succ
11,0.055,0.7110000000000005,R_deg_hill_succ
12,0.06,0.7110000000000005,R_deg_hill_succ
13,0.065,0.7120000000000005,R_deg_hill_succ
14,0.07,0.7130000000000005,R_deg_hill_succ
15,0.07500000000000001,0.7140000000000005,R_deg_hill_succ
16,0.08,0.7150000000000005,R_deg_hill_succ
17,0.085,0.7170000000000005,R_deg_hill_succ
18,0.09000000000000001,0.7180000000000005,R_deg_hill_succ
19,0.095,0.7200000000000005,R_deg_hill_succ
20,0.1,0.7220000000000005,R_deg_hill_succ
21,0.10500000000000001,0.7240000000000005,R_deg_hill_succ
22,0.11,0.7270000000000005,R_deg_hill_succ
23,0.115,0.7300000000000005,R_deg_hill_succ
24,0.12000000000000001,0.7340000000000005,R_deg_hill_succ
25,0.125,0.7380000000000005,R_deg_hill_succ
26,0.13,0.7430000000000005,R_deg_hill_succ
27,0.135,0.7490000000000006,R_deg_hill_succ
28,0.14,0.7560000000000006,R_deg_hill_succ
29,0.14500000000000002,0.7630000000000006,R_deg_hill_succ
30,0.15,0.7720000000000006,R_deg_hill_succ
31,0.155,0.7820000000000006,R_deg_hill_succ
32,0.16,0.7930000000000006,R_deg_hill_succ
33,0.165,0.8050000000000006,R_deg_hill_succ
34,0.17,0.8170000000000006,R_deg_hill_succ
35,0.17500000000000002,0.8310000000000006,R_deg_hill_succ
36,0.18000000000000002,0.8460000000000006,R_deg_hill_succ
37,0.185,0.8610000000000007,R_deg_hill_succ
38,0.19,0.8770000000000007,R_deg_hill_succ
39,0.195,0.8930000000000007,R_deg_hill_succ
40,0.2,0.9100000000000007,R_deg_hill_succ
41,0.20500000000000002,0.9260000000000007,R_deg_hill_succ
42,0.21000000000000002,0.9430000000000007,R_deg_hill_succ
43,0.215,0.9580000000000007,R_deg_hill_succ
44,0.22,0.9740000000000008,R_deg_hill_succ
45,0.225,0.9890000000000008,R_deg_hill_succ
46,0.23,1.0030000000000008,R_deg_hill_succ
47,0.23500000000000001,1.016000000000001,R_deg_hill_succ
48,0.24000000000000002,1.028000000000001,R_deg_hill_succ
49,0.245,1.040000000000001,R_deg_hill_succ
50,0.25,1.0510000000000008,R_deg_hill_succ
51,0.255,1.060000000000001,R_deg_hill_succ
52,0.26,1.0690000000000008,R_deg_hill_succ
53,0.265,1.0770000000000008,R_deg_hill_succ
54,0.27,1.084000000000001,R_deg_hill_succ
55,0.275,1.0910000000000009,R_deg_hill_succ
56,0.28,1.0970000000000009,R_deg_hill_succ
57,0.28500000000000003,1.102000000000001,R_deg_hill_succ
58,0.29000000000000004,1.107000000000001,R_deg_hill_succ
59,0.295,1.111000000000001,R_deg_hill_succ
60,0.3,1.114000000000001,R_deg_hill_succ
61,0.305,1.1170000000000009,R_deg_hill_succ
62,0.31,1.120000000000001,R_deg_hill_succ
63,0.315,1.122000000000001,R_deg_hill_succ
64,0.32,1.124000000000001,R_deg_hill_succ
65,0.325,1.126000000000001,R_deg_hill_succ
66,0.33,1.1270000000000011,R_deg_hill_succ
67,0.335,1.128000000000001,R_deg_hill_succ
68,0.34,1.129000000000001,R_deg_hill_succ
69,0.34500000000000003,1.130000000000001,R_deg_hill_succ
70,0.35000000000000003,1.130000000000001,R_deg_hill_succ
71,0.35500000000000004,1.130000000000001,R_deg_hill_succ
72,0.36,1.1310000000000011,R_deg_hill_succ
73,0.365,1.1310000000000011,R_deg_hill_succ
74,0.37,1.1310000000000011,R_deg_hill_succ
75,0.375,1.130000000000001,R_deg_hill_succ
76,0.38,1.130000000000001,R_deg_hill_succ
77,0.385,1.130000000000001,R_deg_hill_succ
78,0.39,1.129000000000001,R_deg_hill_succ
79,0.395,1.129000000000001,R_deg_hill_succ
80,0.4,1.128000000000001,R_deg_hill_succ
81,0.405,1.128000000000001,R_deg_hill_succ
82,0.41000000000000003,1.1270000000000011,R_deg_hill_succ
83,0.41500000000000004,1.126000000000001,R_deg_hill_succ
84,0.42000000000000004,1.1250000000000009,R_deg_hill_succ
85,0.425,1.124000000000001,R_deg_hill_succ
86,0.43,1.124000000000001,R_deg_hill_succ
87,0.435,1.123000000000001,R_deg_hill_succ
88,0.44,1.122000000000001,R_deg_hill_succ
89,0.445,1.1210000000000009,R_deg_hill_succ
90,0.45,1.120000000000001,R_deg_hill_succ
91,0.455,1.119000000000001,R_deg_hill_succ
92,0.46,1.118000000000001,R_deg_hill_succ
93,0.465,1.1170000000000009,R_deg_hill_succ
94,0.47000000000000003,1.116000000000001,R_deg_hill_succ
95,0.47500000000000003,1.115000000000001,R_deg_hill_succ
96,0.48000000000000004,1.114000000000001,R_deg_hill_succ
97,0.485,1.112000000000001,R_deg_hill_succ
98,0.49,1.111000000000001,R_deg_hill_succ
99,0.495,1.110000000000001,R_deg_hill_succ
100,0.5,1.1090000000000009,R_deg_hill_succ
101,0.505,1.108000000000001,R_deg_hill_succ
102,0.51,1.107000000000001,R_deg_hill_succ
103,0.515,1.106000000000001,R_deg_hill_succ
104,0.52,1.104000000000001,R_deg_hill_succ
105,0.525,1.103000000000001,R_deg_hill_succ
106,0.53,1.102000000000001,R_deg_hill_succ
107,0.535,1.1010000000000009,R_deg_hill_succ
108,0.54,1.100000000000001,R_deg_hill_succ
109,0.545,1.0990000000000009,R_deg_hill_succ
110,0.55,1.0970000000000009,R_deg_hill_succ
111,0.555,1.096000000000001,R_deg_hill_succ
112,0.56,1.0950000000000009,R_deg_hill_succ
113,0.5650000000000001,1.094000000000001,R_deg_hill_succ
114,0.5700000000000001,1.0930000000000009,R_deg_hill_succ
115,0.5750000000000001,1.0910000000000009,R_deg_hill_succ
116,0.5800000000000001,1.090000000000001,R_deg_hill_succ
117,0.585,1.0890000000000009,R_deg_hill_succ
118,0.59,1.088000000000001,R_deg_hill_succ
119,0.595,1.0870000000000009,R_deg_hill_succ
120,0.6,1.0850000000000009,R_deg_hill_succ
121,0.605,1.084000000000001,R_deg_hill_succ
122,0.61,1.0830000000000009,R_deg_hill_succ
123,0.615,1.082000000000001,R_deg_hill_succ
124,0.62,1.0810000000000008,R_deg_hill_succ
125,0.625,1.0790000000000008,R_deg_hill_succ
126,0.63,1.078000000000001,R_deg_hill_succ
127,0.635,1.0770000000000008,R_deg_hill_succ
128,0.64,1.076000000000001,R_deg_hill_succ
129,0.645,1.074000000000001,R_deg_hill_succ
130,0.65,1.0730000000000008,R_deg_hill_succ
131,0.655,1.072000000000001,R_deg_hill_succ
132,0.66,1.0710000000000008,R_deg_hill_succ
133,0.665,1.070000000000001,R_deg_hill_succ
134,0.67,1.068000000000001,R_deg_hill_succ
135,0.675,1.0670000000000008,R_deg_hill_succ
136,0.68,1.066000000000001,R_deg_hill_succ
137,0.685,1.0650000000000008,R_deg_hill_succ
138,0.6900000000000001,1.064000000000001,R_deg_hill_succ
139,0.6950000000000001,1.062000000000001,R_deg_hill_succ
140,0.7000000000000001,1.0610000000000008,R_deg_hill_succ
141,0.7050000000000001,1.060000000000001,R_deg_hill_succ
142,0.71,1.0590000000000008,R_deg_hill_succ
143,0.715,1.058000000000001,R_deg_hill_succ
144,0.72,1.056000000000001,R_deg_hill_succ
145,0.725,1.0550000000000008,R_deg_hill_succ
146,0.73,1.054000000000001,R_deg_hill_succ
147,0.735,1.0530000000000008,R_deg_hill_succ
148,0.74,1.052000000000001,R_deg_hill_succ
149,0.745,1.050000000000001,R_deg_hill_succ
150,0.75,1.0490000000000008,R_deg_hill_succ
151,0.755,1.048000000000001,R_deg_hill_succ
152,0.76,1.0470000000000008,R_deg_hill_succ
153,0.765,1.046000000000001,R_deg_hill_succ
154,0.77,1.044000000000001,R_deg_hill_succ
155,0.775,1.0430000000000008,R_deg_hill_succ
156,0.78,1.042000000000001,R_deg_hill_succ
157,0.785,1.0410000000000008,R_deg_hill_succ
158,0.79,1.040000000000001,R_deg_hill_succ
159,0.795,1.0390000000000008,R_deg_hill_succ
160,0.8,1.0370000000000008,R_deg_hill_succ
161,0.805,1.036000000000001,R_deg_hill_succ
162,0.81,1.0350000000000008,R_deg_hill_succ
163,0.8150000000000001,1.034000000000001,R_deg_hill_succ
164,0.8200000000000001,1.0330000000000008,R_deg_hill_succ
165,0.8250000000000001,1.0310000000000008,R_deg_hill_succ
166,0.8300000000000001,1.030000000000001,R_deg_hill_succ
167,0.8350000000000001,1.0290000000000008,R_deg_hill_succ
168,0.84,1.028000000000001,R_deg_hill_succ
169,0.845,1.0270000000000008,R_deg_hill_succ
170,0.85,1.026000000000001,R_deg_hill_succ
171,0.855,1.024000000000001,R_deg_hill_succ
172,0.86,1.0230000000000008,R_deg_hill_succ
173,0.865,1.022000000000001,R_deg_hill_succ
174,0.87,1.0210000000000008,R_deg_hill_succ
175,0.875,1.020000000000001,R_deg_hill_succ
176,0.88,1.0190000000000008,R_deg_hill_succ
177,0.885,1.0170000000000008,R_deg_hill_succ
178,0.89,1.016000000000001,R_deg_hill_succ
179,0.895,1.0150000000000008,R_deg_hill_succ
180,0.9,1.014000000000001,R_deg_hill_succ
181,0.905,1.0130000000000008,R_deg_hill_succ
182,0.91,1.012000000000001,R_deg_hill_succ
183,0.915,1.0110000000000008,R_deg_hill_succ
184,0.92,1.0090000000000008,R_deg_hill_succ
185,0.925,1.008000000000001,R_deg_hill_succ
186,0.93,1.0070000000000008,R_deg_hill_succ
187,0.935,1.006000000000001,R_deg_hill_succ
188,0.9400000000000001,1.0050000000000008,R_deg_hill_succ
189,0.9450000000000001,1.004000000000001,R_deg_hill_succ
190,0.9500000000000001,1.0030000000000008,R_deg_hill_succ
191,0.9550000000000001,1.0010000000000008,R_deg_hill_succ
192,0.9600000000000001,1.0000000000000009,R_deg_hill_succ
193,0.965,0.9990000000000008,R_deg_hill_succ
194,0.97,0.9980000000000008,R_deg_hill_succ
195,0.975,0.9970000000000008,R_deg_hill_succ
196,0.98,0.9960000000000008,R_deg_hill_succ
197,0.985,0.9950000000000008,R_deg_hill_succ
198,0.99,0.9930000000000008,R_deg_hill_succ
199,0.995,0.9920000000000008,R_deg_hill_succ
200,0.99999,0.9910000000000008,R_deg_hill_succ
0,1e-05,1.8010000000000015,R_deg_hill_LB
1,0.005,1.8010000000000015,R_deg_hill_LB
2,0.01,1.8010000000000015,R_deg_hill_LB
3,0.015,1.8000000000000016,R_deg_hill_LB
4,0.02,1.8000000000000016,R_deg_hill_LB
5,0.025,1.8000000000000016,R_deg_hill_LB
6,0.030000000000000002,1.7990000000000017,R_deg_hill_LB
7,0.034999999999999996,1.7990000000000017,R_deg_hill_LB
8,0.04,1.7990000000000017,R_deg_hill_LB
9,0.045,1.7990000000000017,R_deg_hill_LB
10,0.049999999999999996,1.7980000000000016,R_deg_hill_LB
11,0.055,1.7980000000000016,R_deg_hill_LB
12,0.06,1.7980000000000016,R_deg_hill_LB
13,0.065,1.7980000000000016,R_deg_hill_LB
14,0.07,1.7990000000000017,R_deg_hill_LB
15,0.07500000000000001,1.7990000000000017,R_deg_hill_LB
16,0.08,1.8000000000000016,R_deg_hill_LB
17,0.085,1.8020000000000016,R_deg_hill_LB
18,0.09000000000000001,1.8040000000000016,R_deg_hill_LB
19,0.095,1.8070000000000017,R_deg_hill_LB
20,0.1,1.8100000000000016,R_deg_hill_LB
21,0.10500000000000001,1.8150000000000017,R_deg_hill_LB
22,0.11,1.8210000000000015,R_deg_hill_LB
23,0.115,1.8290000000000015,R_deg_hill_LB
24,0.12000000000000001,1.8380000000000016,R_deg_hill_LB
25,0.125,1.8490000000000015,R_deg_hill_LB
26,0.13,1.8630000000000018,R_deg_hill_LB
27,0.135,1.8790000000000018,R_deg_hill_LB
28,0.14,1.8990000000000018,R_deg_hill_LB
29,0.14500000000000002,1.9210000000000016,R_deg_hill_LB
30,0.15,1.9470000000000018,R_deg_hill_LB
31,0.155,1.9760000000000018,R_deg_hill_LB
32,0.16,2.008000000000002,R_deg_hill_LB
33,0.165,2.0450000000000017,R_deg_hill_LB
34,0.17,2.0850000000000017,R_deg_hill_LB
35,0.17500000000000002,2.128000000000002,R_deg_hill_LB
36,0.18000000000000002,2.1740000000000017,R_deg_hill_LB
