,prot_fraction,growth_rate,name
54,0.27,0.753,deg_hill-2_arch
55,0.275,0.763,deg_hill-2_arch
56,0.28,0.772,deg_hill-2_arch
57,0.28500000000000003,0.781,deg_hill-2_arch
58,0.29000000000000004,0.79,deg_hill-2_arch
59,0.295,0.799,deg_hill-2_arch
60,0.3,0.807,deg_hill-2_arch
61,0.305,0.8150000000000001,deg_hill-2_arch
62,0.31,0.8230000000000001,deg_hill-2_arch
63,0.315,0.8310000000000001,deg_hill-2_arch
64,0.32,0.838,deg_hill-2_arch
65,0.325,0.845,deg_hill-2_arch
66,0.33,0.852,deg_hill-2_arch
67,0.335,0.859,deg_hill-2_arch
68,0.34,0.865,deg_hill-2_arch
69,0.34500000000000003,0.871,deg_hill-2_arch
70,0.35000000000000003,0.877,deg_hill-2_arch
71,0.35500000000000004,0.882,deg_hill-2_arch
72,0.36,0.888,deg_hill-2_arch
73,0.365,0.893,deg_hill-2_arch
74,0.37,0.897,deg_hill-2_arch
75,0.375,0.902,deg_hill-2_arch
76,0.38,0.906,deg_hill-2_arch
77,0.385,0.91,deg_hill-2_arch
78,0.39,0.914,deg_hill-2_arch
79,0.395,0.918,deg_hill-2_arch
80,0.4,0.921,deg_hill-2_arch
81,0.405,0.924,deg_hill-2_arch
82,0.41000000000000003,0.927,deg_hill-2_arch
83,0.41500000000000004,0.93,deg_hill-2_arch
84,0.42000000000000004,0.933,deg_hill-2_arch
85,0.425,0.935,deg_hill-2_arch
86,0.43,0.937,deg_hill-2_arch
87,0.435,0.9390000000000001,deg_hill-2_arch
88,0.44,0.9410000000000001,deg_hill-2_arch
89,0.445,0.9430000000000001,deg_hill-2_arch
90,0.45,0.9440000000000001,deg_hill-2_arch
91,0.455,0.9450000000000001,deg_hill-2_arch
92,0.46,0.9470000000000001,deg_hill-2_arch
93,0.465,0.9480000000000001,deg_hill-2_arch
94,0.47000000000000003,0.9480000000000001,deg_hill-2_arch
95,0.47500000000000003,0.9490000000000001,deg_hill-2_arch
96,0.48000000000000004,0.9500000000000001,deg_hill-2_arch
97,0.485,0.9500000000000001,deg_hill-2_arch
98,0.49,0.9500000000000001,deg_hill-2_arch
99,0.495,0.9500000000000001,deg_hill-2_arch
100,0.5,0.9500000000000001,deg_hill-2_arch
101,0.505,0.9500000000000001,deg_hill-2_arch
102,0.51,0.9500000000000001,deg_hill-2_arch
103,0.515,0.9500000000000001,deg_hill-2_arch
104,0.52,0.9490000000000001,deg_hill-2_arch
105,0.525,0.9490000000000001,deg_hill-2_arch
106,0.53,0.9480000000000001,deg_hill-2_arch
107,0.535,0.9470000000000001,deg_hill-2_arch
108,0.54,0.9460000000000001,deg_hill-2_arch
109,0.545,0.9450000000000001,deg_hill-2_arch
110,0.55,0.9440000000000001,deg_hill-2_arch
111,0.555,0.9430000000000001,deg_hill-2_arch
112,0.56,0.9420000000000001,deg_hill-2_arch
113,0.5650000000000001,0.9410000000000001,deg_hill-2_arch
114,0.5700000000000001,0.9390000000000001,deg_hill-2_arch
115,0.5750000000000001,0.9380000000000001,deg_hill-2_arch
116,0.5800000000000001,0.936,deg_hill-2_arch
117,0.585,0.935,deg_hill-2_arch
118,0.59,0.933,deg_hill-2_arch
119,0.595,0.932,deg_hill-2_arch
120,0.6,0.93,deg_hill-2_arch
121,0.605,0.928,deg_hill-2_arch
122,0.61,0.926,deg_hill-2_arch
123,0.615,0.924,deg_hill-2_arch
124,0.62,0.922,deg_hill-2_arch
125,0.625,0.92,deg_hill-2_arch
126,0.63,0.918,deg_hill-2_arch
127,0.635,0.916,deg_hill-2_arch
128,0.64,0.914,deg_hill-2_arch
129,0.645,0.912,deg_hill-2_arch
130,0.65,0.91,deg_hill-2_arch
131,0.655,0.907,deg_hill-2_arch
132,0.66,0.905,deg_hill-2_arch
133,0.665,0.903,deg_hill-2_arch
134,0.67,0.9,deg_hill-2_arch
135,0.675,0.898,deg_hill-2_arch
136,0.68,0.896,deg_hill-2_arch
137,0.685,0.893,deg_hill-2_arch
138,0.6900000000000001,0.891,deg_hill-2_arch
139,0.6950000000000001,0.888,deg_hill-2_arch
140,0.7000000000000001,0.886,deg_hill-2_arch
141,0.7050000000000001,0.883,deg_hill-2_arch
142,0.71,0.881,deg_hill-2_arch
143,0.715,0.878,deg_hill-2_arch
144,0.72,0.876,deg_hill-2_arch
145,0.725,0.873,deg_hill-2_arch
146,0.73,0.871,deg_hill-2_arch
147,0.735,0.868,deg_hill-2_arch
148,0.74,0.866,deg_hill-2_arch
149,0.745,0.863,deg_hill-2_arch
150,0.75,0.86,deg_hill-2_arch
151,0.755,0.858,deg_hill-2_arch
152,0.76,0.855,deg_hill-2_arch
153,0.765,0.852,deg_hill-2_arch
154,0.77,0.85,deg_hill-2_arch
155,0.775,0.847,deg_hill-2_arch
156,0.78,0.844,deg_hill-2_arch
157,0.785,0.842,deg_hill-2_arch
158,0.79,0.839,deg_hill-2_arch
159,0.795,0.836,deg_hill-2_arch
160,0.8,0.834,deg_hill-2_arch
161,0.805,0.8310000000000001,deg_hill-2_arch
162,0.81,0.8280000000000001,deg_hill-2_arch
163,0.8150000000000001,0.8260000000000001,deg_hill-2_arch
164,0.8200000000000001,0.8230000000000001,deg_hill-2_arch
165,0.8250000000000001,0.8200000000000001,deg_hill-2_arch
166,0.8300000000000001,0.8180000000000001,deg_hill-2_arch
167,0.8350000000000001,0.8150000000000001,deg_hill-2_arch
168,0.84,0.812,deg_hill-2_arch
169,0.845,0.81,deg_hill-2_arch
170,0.85,0.807,deg_hill-2_arch
171,0.855,0.804,deg_hill-2_arch
172,0.86,0.802,deg_hill-2_arch
173,0.865,0.799,deg_hill-2_arch
174,0.87,0.796,deg_hill-2_arch
175,0.875,0.794,deg_hill-2_arch
176,0.88,0.791,deg_hill-2_arch
177,0.885,0.789,deg_hill-2_arch
178,0.89,0.786,deg_hill-2_arch
179,0.895,0.783,deg_hill-2_arch
180,0.9,0.781,deg_hill-2_arch
181,0.905,0.778,deg_hill-2_arch
182,0.91,0.775,deg_hill-2_arch
183,0.915,0.773,deg_hill-2_arch
184,0.92,0.77,deg_hill-2_arch
185,0.925,0.768,deg_hill-2_arch
186,0.93,0.765,deg_hill-2_arch
187,0.935,0.763,deg_hill-2_arch
188,0.9400000000000001,0.76,deg_hill-2_arch
189,0.9450000000000001,0.757,deg_hill-2_arch
190,0.9500000000000001,0.755,deg_hill-2_arch
191,0.9550000000000001,0.752,deg_hill-2_arch
192,0.9600000000000001,0.75,deg_hill-2_arch
193,0.965,0.747,deg_hill-2_arch
194,0.97,0.745,deg_hill-2_arch
195,0.975,0.742,deg_hill-2_arch
196,0.98,0.74,deg_hill-2_arch
197,0.985,0.737,deg_hill-2_arch
198,0.99,0.735,deg_hill-2_arch
199,0.995,0.732,deg_hill-2_arch
200,0.99999,0.73,deg_hill-2_arch
0,1e-05,1.0459999999999998,deg_hill-2_arch2
1,0.005,1.0519999999999998,deg_hill-2_arch2
2,0.01,1.0579999999999998,deg_hill-2_arch2
3,0.015,1.065,deg_hill-2_arch2
4,0.02,1.073,deg_hill-2_arch2
5,0.025,1.0819999999999999,deg_hill-2_arch2
6,0.030000000000000002,1.091,deg_hill-2_arch2
7,0.034999999999999996,1.101,deg_hill-2_arch2
8,0.04,1.1119999999999999,deg_hill-2_arch2
9,0.045,1.1239999999999999,deg_hill-2_arch2
10,0.049999999999999996,1.136,deg_hill-2_arch2
11,0.055,1.149,deg_hill-2_arch2
12,0.06,1.1629999999999998,deg_hill-2_arch2
13,0.065,1.1769999999999998,deg_hill-2_arch2
14,0.07,1.192,deg_hill-2_arch2
15,0.07500000000000001,1.208,deg_hill-2_arch2
16,0.08,1.2229999999999999,deg_hill-2_arch2
17,0.085,1.24,deg_hill-2_arch2
18,0.09000000000000001,1.256,deg_hill-2_arch2
19,0.095,1.273,deg_hill-2_arch2
20,0.1,1.2899999999999998,deg_hill-2_arch2
21,0.10500000000000001,1.3079999999999998,deg_hill-2_arch2
22,0.11,1.3259999999999998,deg_hill-2_arch2
23,0.115,1.3439999999999999,deg_hill-2_arch2
24,0.12000000000000001,1.3619999999999999,deg_hill-2_arch2
25,0.125,1.38,deg_hill-2_arch2
26,0.13,1.398,deg_hill-2_arch2
27,0.135,1.416,deg_hill-2_arch2
28,0.14,1.434,deg_hill-2_arch2
29,0.14500000000000002,1.452,deg_hill-2_arch2
30,0.15,1.47,deg_hill-2_arch2
31,0.155,1.488,deg_hill-2_arch2
32,0.16,1.506,deg_hill-2_arch2
33,0.165,1.523,deg_hill-2_arch2
34,0.17,1.5399999999999998,deg_hill-2_arch2
35,0.17500000000000002,1.557,deg_hill-2_arch2
36,0.18000000000000002,1.5739999999999998,deg_hill-2_arch2
37,0.185,1.5899999999999999,deg_hill-2_arch2
38,0.19,1.6059999999999999,deg_hill-2_arch2
39,0.195,1.6219999999999999,deg_hill-2_arch2
40,0.2,1.637,deg_hill-2_arch2
41,0.20500000000000002,1.652,deg_hill-2_arch2
42,0.21000000000000002,1.666,deg_hill-2_arch2
43,0.215,1.68,deg_hill-2_arch2
44,0.22,1.694,deg_hill-2_arch2
45,0.225,1.708,deg_hill-2_arch2
46,0.23,1.72,deg_hill-2_arch2
47,0.23500000000000001,1.7329999999999999,deg_hill-2_arch2
48,0.24000000000000002,1.7449999999999999,deg_hill-2_arch2
49,0.245,1.757,deg_hill-2_arch2
50,0.25,1.768,deg_hill-2_arch2
51,0.255,1.779,deg_hill-2_arch2
52,0.26,1.79,deg_hill-2_arch2
53,0.265,1.7999999999999998,deg_hill-2_arch2
54,0.27,1.809,deg_hill-2_arch2
55,0.275,1.819,deg_hill-2_arch2
56,0.28,1.827,deg_hill-2_arch2
57,0.28500000000000003,1.8359999999999999,deg_hill-2_arch2
58,0.29000000000000004,1.8439999999999999,deg_hill-2_arch2
59,0.295,1.8519999999999999,deg_hill-2_arch2
60,0.3,1.859,deg_hill-2_arch2
61,0.305,1.8659999999999999,deg_hill-2_arch2
62,0.31,1.873,deg_hill-2_arch2
63,0.315,1.88,deg_hill-2_arch2
64,0.32,1.886,deg_hill-2_arch2
65,0.325,1.891,deg_hill-2_arch2
66,0.33,1.897,deg_hill-2_arch2
67,0.335,1.902,deg_hill-2_arch2
68,0.34,1.907,deg_hill-2_arch2
69,0.34500000000000003,1.911,deg_hill-2_arch2
70,0.35000000000000003,1.916,deg_hill-2_arch2
71,0.35500000000000004,1.92,deg_hill-2_arch2
72,0.36,1.9229999999999998,deg_hill-2_arch2
73,0.365,1.9269999999999998,deg_hill-2_arch2
74,0.37,1.93,deg_hill-2_arch2
75,0.375,1.9329999999999998,deg_hill-2_arch2
76,0.38,1.936,deg_hill-2_arch2
77,0.385,1.938,deg_hill-2_arch2
78,0.39,1.94,deg_hill-2_arch2
79,0.395,1.9429999999999998,deg_hill-2_arch2
80,0.4,1.944,deg_hill-2_arch2
81,0.405,1.946,deg_hill-2_arch2
82,0.41000000000000003,1.948,deg_hill-2_arch2
83,0.41500000000000004,1.9489999999999998,deg_hill-2_arch2
84,0.42000000000000004,1.95,deg_hill-2_arch2
85,0.425,1.9509999999999998,deg_hill-2_arch2
86,0.43,1.952,deg_hill-2_arch2
87,0.435,1.952,deg_hill-2_arch2
88,0.44,1.9529999999999998,deg_hill-2_arch2
89,0.445,1.9529999999999998,deg_hill-2_arch2
90,0.45,1.9529999999999998,deg_hill-2_arch2
91,0.455,1.9529999999999998,deg_hill-2_arch2
92,0.46,1.9529999999999998,deg_hill-2_arch2
93,0.465,1.9529999999999998,deg_hill-2_arch2
94,0.47000000000000003,1.9529999999999998,deg_hill-2_arch2
95,0.47500000000000003,1.952,deg_hill-2_arch2
96,0.48000000000000004,1.952,deg_hill-2_arch2
97,0.485,1.9509999999999998,deg_hill-2_arch2
98,0.49,1.95,deg_hill-2_arch2
99,0.495,1.9489999999999998,deg_hill-2_arch2
100,0.5,1.948,deg_hill-2_arch2
101,0.505,1.9469999999999998,deg_hill-2_arch2
102,0.51,1.946,deg_hill-2_arch2
103,0.515,1.944,deg_hill-2_arch2
104,0.52,1.9429999999999998,deg_hill-2_arch2
105,0.525,1.9409999999999998,deg_hill-2_arch2
106,0.53,1.94,deg_hill-2_arch2
107,0.535,1.938,deg_hill-2_arch2
108,0.54,1.936,deg_hill-2_arch2
109,0.545,1.9349999999999998,deg_hill-2_arch2
110,0.55,1.9329999999999998,deg_hill-2_arch2
111,0.555,1.9309999999999998,deg_hill-2_arch2
112,0.56,1.9289999999999998,deg_hill-2_arch2
113,0.5650000000000001,1.9269999999999998,deg_hill-2_arch2
114,0.5700000000000001,1.9249999999999998,deg_hill-2_arch2
115,0.5750000000000001,1.922,deg_hill-2_arch2
116,0.5800000000000001,1.92,deg_hill-2_arch2
117,0.585,1.918,deg_hill-2_arch2
118,0.59,1.916,deg_hill-2_arch2
119,0.595,1.913,deg_hill-2_arch2
120,0.6,1.911,deg_hill-2_arch2
121,0.605,1.908,deg_hill-2_arch2
122,0.61,1.906,deg_hill-2_arch2
123,0.615,1.903,deg_hill-2_arch2
124,0.62,1.901,deg_hill-2_arch2
125,0.625,1.898,deg_hill-2_arch2
126,0.63,1.895,deg_hill-2_arch2
127,0.635,1.893,deg_hill-2_arch2
128,0.64,1.89,deg_hill-2_arch2
129,0.645,1.887,deg_hill-2_arch2
130,0.65,1.884,deg_hill-2_arch2
131,0.655,1.881,deg_hill-2_arch2
132,0.66,1.879,deg_hill-2_arch2
133,0.665,1.876,deg_hill-2_arch2
134,0.67,1.873,deg_hill-2_arch2
135,0.675,1.8699999999999999,deg_hill-2_arch2
136,0.68,1.867,deg_hill-2_arch2
137,0.685,1.8639999999999999,deg_hill-2_arch2
138,0.6900000000000001,1.861,deg_hill-2_arch2
139,0.6950000000000001,1.8579999999999999,deg_hill-2_arch2
140,0.7000000000000001,1.855,deg_hill-2_arch2
141,0.7050000000000001,1.8519999999999999,deg_hill-2_arch2
142,0.71,1.8479999999999999,deg_hill-2_arch2
143,0.715,1.845,deg_hill-2_arch2
144,0.72,1.8419999999999999,deg_hill-2_arch2
145,0.725,1.839,deg_hill-2_arch2
146,0.73,1.8359999999999999,deg_hill-2_arch2
147,0.735,1.833,deg_hill-2_arch2
148,0.74,1.8299999999999998,deg_hill-2_arch2
149,0.745,1.8259999999999998,deg_hill-2_arch2
150,0.75,1.823,deg_hill-2_arch2
151,0.755,1.8199999999999998,deg_hill-2_arch2
152,0.76,1.817,deg_hill-2_arch2
153,0.765,1.813,deg_hill-2_arch2
154,0.77,1.8099999999999998,deg_hill-2_arch2
155,0.775,1.807,deg_hill-2_arch2
156,0.78,1.8039999999999998,deg_hill-2_arch2
157,0.785,1.7999999999999998,deg_hill-2_arch2
158,0.79,1.797,deg_hill-2_arch2
159,0.795,1.7939999999999998,deg_hill-2_arch2
160,0.8,1.79,deg_hill-2_arch2
161,0.805,1.787,deg_hill-2_arch2
162,0.81,1.784,deg_hill-2_arch2
163,0.8150000000000001,1.78,deg_hill-2_arch2
164,0.8200000000000001,1.777,deg_hill-2_arch2
165,0.8250000000000001,1.774,deg_hill-2_arch2
166,0.8300000000000001,1.771,deg_hill-2_arch2
167,0.8350000000000001,1.767,deg_hill-2_arch2
168,0.84,1.764,deg_hill-2_arch2
169,0.845,1.761,deg_hill-2_arch2
170,0.85,1.757,deg_hill-2_arch2
171,0.855,1.754,deg_hill-2_arch2
172,0.86,1.75,deg_hill-2_arch2
173,0.865,1.7469999999999999,deg_hill-2_arch2
174,0.87,1.744,deg_hill-2_arch2
175,0.875,1.74,deg_hill-2_arch2
176,0.88,1.7369999999999999,deg_hill-2_arch2
177,0.885,1.734,deg_hill-2_arch2
178,0.89,1.73,deg_hill-2_arch2
179,0.895,1.7269999999999999,deg_hill-2_arch2
180,0.9,1.724,deg_hill-2_arch2
181,0.905,1.72,deg_hill-2_arch2
182,0.91,1.7169999999999999,deg_hill-2_arch2
183,0.915,1.714,deg_hill-2_arch2
184,0.92,1.71,deg_hill-2_arch2
185,0.925,1.7069999999999999,deg_hill-2_arch2
186,0.93,1.704,deg_hill-2_arch2
187,0.935,1.7,deg_hill-2_arch2
188,0.9400000000000001,1.6969999999999998,deg_hill-2_arch2
189,0.9450000000000001,1.694,deg_hill-2_arch2
190,0.9500000000000001,1.69,deg_hill-2_arch2
191,0.9550000000000001,1.6869999999999998,deg_hill-2_arch2
192,0.9600000000000001,1.684,deg_hill-2_arch2
193,0.965,1.68,deg_hill-2_arch2
194,0.97,1.6769999999999998,deg_hill-2_arch2
195,0.975,1.674,deg_hill-2_arch2
196,0.98,1.6709999999999998,deg_hill-2_arch2
197,0.985,1.6669999999999998,deg_hill-2_arch2
198,0.99,1.664,deg_hill-2_arch2
199,0.995,1.661,deg_hill-2_arch2
200,0.99999,1.657,deg_hill-2_arch2
0,1e-05,0.14400000000000002,deg_hill-2_arch3
1,0.005,0.14500000000000002,deg_hill-2_arch3
2,0.01,0.147,deg_hill-2_arch3
3,0.015,0.149,deg_hill-2_arch3
4,0.02,0.151,deg_hill-2_arch3
5,0.025,0.153,deg_hill-2_arch3
6,0.030000000000000002,0.155,deg_hill-2_arch3
7,0.034999999999999996,0.158,deg_hill-2_arch3
8,0.04,0.16,deg_hill-2_arch3
9,0.045,0.163,deg_hill-2_arch3
10,0.049999999999999996,0.167,deg_hill-2_arch3
11,0.055,0.17,deg_hill-2_arch3
12,0.06,0.17400000000000002,deg_hill-2_arch3
13,0.065,0.178,deg_hill-2_arch3
14,0.07,0.182,deg_hill-2_arch3
15,0.07500000000000001,0.186,deg_hill-2_arch3
16,0.08,0.191,deg_hill-2_arch3
17,0.085,0.196,deg_hill-2_arch3
18,0.09000000000000001,0.201,deg_hill-2_arch3
19,0.095,0.20600000000000002,deg_hill-2_arch3
20,0.1,0.212,deg_hill-2_arch3
21,0.10500000000000001,0.218,deg_hill-2_arch3
22,0.11,0.224,deg_hill-2_arch3
23,0.115,0.23,deg_hill-2_arch3
24,0.12000000000000001,0.23700000000000002,deg_hill-2_arch3
25,0.125,0.243,deg_hill-2_arch3
26,0.13,0.25,deg_hill-2_arch3
27,0.135,0.258,deg_hill-2_arch3
28,0.14,0.265,deg_hill-2_arch3
29,0.14500000000000002,0.273,deg_hill-2_arch3
30,0.15,0.281,deg_hill-2_arch3
31,0.155,0.28900000000000003,deg_hill-2_arch3
32,0.16,0.298,deg_hill-2_arch3
33,0.165,0.306,deg_hill-2_arch3
34,0.17,0.315,deg_hill-2_arch3
35,0.17500000000000002,0.324,deg_hill-2_arch3
36,0.18000000000000002,0.334,deg_hill-2_arch3
37,0.185,0.343,deg_hill-2_arch3
38,0.19,0.353,deg_hill-2_arch3
39,0.195,0.363,deg_hill-2_arch3
40,0.2,0.373,deg_hill-2_arch3
41,0.20500000000000002,0.383,deg_hill-2_arch3
42,0.21000000000000002,0.393,deg_hill-2_arch3
43,0.215,0.403,deg_hill-2_arch3
44,0.22,0.41400000000000003,deg_hill-2_arch3
45,0.225,0.425,deg_hill-2_arch3
46,0.23,0.435,deg_hill-2_arch3
47,0.23500000000000001,0.446,deg_hill-2_arch3
48,0.24000000000000002,0.457,deg_hill-2_arch3
49,0.245,0.468,deg_hill-2_arch3
50,0.25,0.47900000000000004,deg_hill-2_arch3
51,0.255,0.49,deg_hill-2_arch3
52,0.26,0.501,deg_hill-2_arch3
53,0.265,0.512,deg_hill-2_arch3
54,0.27,0.523,deg_hill-2_arch3
55,0.275,0.534,deg_hill-2_arch3
56,0.28,0.545,deg_hill-2_arch3
57,0.28500000000000003,0.556,deg_hill-2_arch3
58,0.29000000000000004,0.5670000000000001,deg_hill-2_arch3
59,0.295,0.5770000000000001,deg_hill-2_arch3
60,0.3,0.588,deg_hill-2_arch3
61,0.305,0.599,deg_hill-2_arch3
62,0.31,0.609,deg_hill-2_arch3
63,0.315,0.62,deg_hill-2_arch3
64,0.32,0.63,deg_hill-2_arch3
65,0.325,0.64,deg_hill-2_arch3
66,0.33,0.65,deg_hill-2_arch3
67,0.335,0.659,deg_hill-2_arch3
68,0.34,0.669,deg_hill-2_arch3
69,0.34500000000000003,0.678,deg_hill-2_arch3
70,0.35000000000000003,0.6880000000000001,deg_hill-2_arch3
71,0.35500000000000004,0.6970000000000001,deg_hill-2_arch3
72,0.36,0.706,deg_hill-2_arch3
73,0.365,0.714,deg_hill-2_arch3
74,0.37,0.723,deg_hill-2_arch3
75,0.375,0.731,deg_hill-2_arch3
76,0.38,0.739,deg_hill-2_arch3
77,0.385,0.747,deg_hill-2_arch3
78,0.39,0.754,deg_hill-2_arch3
79,0.395,0.762,deg_hill-2_arch3
80,0.4,0.769,deg_hill-2_arch3
81,0.405,0.776,deg_hill-2_arch3
82,0.41000000000000003,0.782,deg_hill-2_arch3
83,0.41500000000000004,0.789,deg_hill-2_arch3
84,0.42000000000000004,0.795,deg_hill-2_arch3
85,0.425,0.801,deg_hill-2_arch3
86,0.43,0.807,deg_hill-2_arch3
87,0.435,0.812,deg_hill-2_arch3
88,0.44,0.8180000000000001,deg_hill-2_arch3
89,0.445,0.8230000000000001,deg_hill-2_arch3
90,0.45,0.8280000000000001,deg_hill-2_arch3
91,0.455,0.8320000000000001,deg_hill-2_arch3
92,0.46,0.837,deg_hill-2_arch3
93,0.465,0.841,deg_hill-2_arch3
94,0.47000000000000003,0.845,deg_hill-2_arch3
95,0.47500000000000003,0.849,deg_hill-2_arch3
96,0.48000000000000004,0.853,deg_hill-2_arch3
97,0.485,0.856,deg_hill-2_arch3
98,0.49,0.859,deg_hill-2_arch3
99,0.495,0.862,deg_hill-2_arch3
100,0.5,0.865,deg_hill-2_arch3
101,0.505,0.868,deg_hill-2_arch3
102,0.51,0.871,deg_hill-2_arch3
103,0.515,0.873,deg_hill-2_arch3
104,0.52,0.875,deg_hill-2_arch3
105,0.525,0.877,deg_hill-2_arch3
106,0.53,0.879,deg_hill-2_arch3
107,0.535,0.881,deg_hill-2_arch3
108,0.54,0.882,deg_hill-2_arch3
109,0.545,0.883,deg_hill-2_arch3
110,0.55,0.885,deg_hill-2_arch3
111,0.555,0.886,deg_hill-2_arch3
112,0.56,0.887,deg_hill-2_arch3
113,0.5650000000000001,0.887,deg_hill-2_arch3
114,0.5700000000000001,0.888,deg_hill-2_arch3
115,0.5750000000000001,0.889,deg_hill-2_arch3
116,0.5800000000000001,0.889,deg_hill-2_arch3
117,0.585,0.889,deg_hill-2_arch3
118,0.59,0.889,deg_hill-2_arch3
119,0.595,0.889,deg_hill-2_arch3
120,0.6,0.889,deg_hill-2_arch3
121,0.605,0.889,deg_hill-2_arch3
122,0.61,0.889,deg_hill-2_arch3
123,0.615,0.889,deg_hill-2_arch3
124,0.62,0.888,deg_hill-2_arch3
125,0.625,0.887,deg_hill-2_arch3
126,0.63,0.887,deg_hill-2_arch3
127,0.635,0.886,deg_hill-2_arch3
128,0.64,0.885,deg_hill-2_arch3
129,0.645,0.884,deg_hill-2_arch3
130,0.65,0.883,deg_hill-2_arch3
131,0.655,0.882,deg_hill-2_arch3
132,0.66,0.881,deg_hill-2_arch3
133,0.665,0.88,deg_hill-2_arch3
134,0.67,0.879,deg_hill-2_arch3
135,0.675,0.877,deg_hill-2_arch3
136,0.68,0.876,deg_hill-2_arch3
137,0.685,0.874,deg_hill-2_arch3
138,0.6900000000000001,0.873,deg_hill-2_arch3
139,0.6950000000000001,0.871,deg_hill-2_arch3
140,0.7000000000000001,0.87,deg_hill-2_arch3
141,0.7050000000000001,0.868,deg_hill-2_arch3
142,0.71,0.866,deg_hill-2_arch3
143,0.715,0.864,deg_hill-2_arch3
144,0.72,0.863,deg_hill-2_arch3
145,0.725,0.861,deg_hill-2_arch3
146,0.73,0.859,deg_hill-2_arch3
147,0.735,0.857,deg_hill-2_arch3
148,0.74,0.855,deg_hill-2_arch3
149,0.745,0.853,deg_hill-2_arch3
150,0.75,0.851,deg_hill-2_arch3
151,0.755,0.849,deg_hill-2_arch3
152,0.76,0.847,deg_hill-2_arch3
153,0.765,0.844,deg_hill-2_arch3
154,0.77,0.842,deg_hill-2_arch3
155,0.775,0.84,deg_hill-2_arch3
156,0.78,0.838,deg_hill-2_arch3
157,0.785,0.835,deg_hill-2_arch3
158,0.79,0.8330000000000001,deg_hill-2_arch3
159,0.795,0.8310000000000001,deg_hill-2_arch3
160,0.8,0.8290000000000001,deg_hill-2_arch3
161,0.805,0.8260000000000001,deg_hill-2_arch3
162,0.81,0.8240000000000001,deg_hill-2_arch3
163,0.8150000000000001,0.8220000000000001,deg_hill-2_arch3
164,0.8200000000000001,0.8190000000000001,deg_hill-2_arch3
165,0.8250000000000001,0.8170000000000001,deg_hill-2_arch3
166,0.8300000000000001,0.8140000000000001,deg_hill-2_arch3
167,0.8350000000000001,0.812,deg_hill-2_arch3
168,0.84,0.809,deg_hill-2_arch3
169,0.845,0.807,deg_hill-2_arch3
170,0.85,0.805,deg_hill-2_arch3
171,0.855,0.802,deg_hill-2_arch3
172,0.86,0.8,deg_hill-2_arch3
173,0.865,0.797,deg_hill-2_arch3
174,0.87,0.795,deg_hill-2_arch3
175,0.875,0.792,deg_hill-2_arch3
176,0.88,0.79,deg_hill-2_arch3
177,0.885,0.787,deg_hill-2_arch3
178,0.89,0.785,deg_hill-2_arch3
179,0.895,0.782,deg_hill-2_arch3
180,0.9,0.78,deg_hill-2_arch3
181,0.905,0.777,deg_hill-2_arch3
182,0.91,0.775,deg_hill-2_arch3
183,0.915,0.772,deg_hill-2_arch3
184,0.92,0.77,deg_hill-2_arch3
185,0.925,0.767,deg_hill-2_arch3
186,0.93,0.765,deg_hill-2_arch3
187,0.935,0.762,deg_hill-2_arch3
188,0.9400000000000001,0.76,deg_hill-2_arch3
189,0.9450000000000001,0.757,deg_hill-2_arch3
190,0.9500000000000001,0.755,deg_hill-2_arch3
191,0.9550000000000001,0.752,deg_hill-2_arch3
192,0.9600000000000001,0.75,deg_hill-2_arch3
193,0.965,0.747,deg_hill-2_arch3
194,0.97,0.745,deg_hill-2_arch3
195,0.975,0.742,deg_hill-2_arch3
196,0.98,0.74,deg_hill-2_arch3
197,0.985,0.737,deg_hill-2_arch3
198,0.99,0.735,deg_hill-2_arch3
199,0.995,0.732,deg_hill-2_arch3
200,0.99999,0.73,deg_hill-2_arch3
0,1e-05,1.498,deg_hill-2_glc
1,0.005,1.502,deg_hill-2_glc
2,0.01,1.507,deg_hill-2_glc
3,0.015,1.512,deg_hill-2_glc
4,0.02,1.519,deg_hill-2_glc
5,0.025,1.526,deg_hill-2_glc
6,0.030000000000000002,1.533,deg_hill-2_glc
7,0.034999999999999996,1.5419999999999998,deg_hill-2_glc
8,0.04,1.551,deg_hill-2_glc
9,0.045,1.5599999999999998,deg_hill-2_glc
10,0.049999999999999996,1.5699999999999998,deg_hill-2_glc
11,0.055,1.581,deg_hill-2_glc
12,0.06,1.5919999999999999,deg_hill-2_glc
13,0.065,1.603,deg_hill-2_glc
14,0.07,1.615,deg_hill-2_glc
15,0.07500000000000001,1.627,deg_hill-2_glc
16,0.08,1.639,deg_hill-2_glc
17,0.085,1.651,deg_hill-2_glc
18,0.09000000000000001,1.664,deg_hill-2_glc
19,0.095,1.6769999999999998,deg_hill-2_glc
20,0.1,1.6889999999999998,deg_hill-2_glc
21,0.10500000000000001,1.702,deg_hill-2_glc
22,0.11,1.7149999999999999,deg_hill-2_glc
23,0.115,1.728,deg_hill-2_glc
24,0.12000000000000001,1.74,deg_hill-2_glc
25,0.125,1.753,deg_hill-2_glc
26,0.13,1.765,deg_hill-2_glc
27,0.135,1.777,deg_hill-2_glc
28,0.14,1.789,deg_hill-2_glc
29,0.14500000000000002,1.801,deg_hill-2_glc
30,0.15,1.813,deg_hill-2_glc
31,0.155,1.8239999999999998,deg_hill-2_glc
32,0.16,1.835,deg_hill-2_glc
