,prot_fraction,growth_rate,name
200,0.99999,0.9910000000000008,deg_succ
0,1e-05,3.0400000000000027,deg_LB
1,0.005,3.039000000000003,deg_LB
2,0.01,3.0370000000000026,deg_LB
3,0.015,3.0360000000000027,deg_LB
4,0.02,3.034000000000003,deg_LB
5,0.025,3.0320000000000027,deg_LB
6,0.030000000000000002,3.031000000000003,deg_LB
7,0.034999999999999996,3.0290000000000026,deg_LB
8,0.04,3.027000000000003,deg_LB
9,0.045,3.0250000000000026,deg_LB
10,0.049999999999999996,3.023000000000003,deg_LB
11,0.055,3.0220000000000025,deg_LB
12,0.06,3.0200000000000027,deg_LB
13,0.065,3.018000000000003,deg_LB
14,0.07,3.0160000000000027,deg_LB
15,0.07500000000000001,3.0140000000000025,deg_LB
16,0.08,3.0120000000000027,deg_LB
17,0.085,3.0090000000000026,deg_LB
18,0.09000000000000001,3.007000000000003,deg_LB
19,0.095,3.0050000000000026,deg_LB
20,0.1,3.003000000000003,deg_LB
21,0.10500000000000001,3.0010000000000026,deg_LB
22,0.11,2.9990000000000028,deg_LB
23,0.115,2.9960000000000027,deg_LB
24,0.12000000000000001,2.994000000000003,deg_LB
25,0.125,2.9910000000000028,deg_LB
26,0.13,2.9890000000000025,deg_LB
27,0.135,2.9870000000000028,deg_LB
28,0.14,2.9840000000000027,deg_LB
29,0.14500000000000002,2.9820000000000024,deg_LB
30,0.15,2.9790000000000028,deg_LB
31,0.155,2.9770000000000025,deg_LB
32,0.16,2.9740000000000024,deg_LB
33,0.165,2.9710000000000027,deg_LB
34,0.17,2.9690000000000025,deg_LB
35,0.17500000000000002,2.9660000000000024,deg_LB
36,0.18000000000000002,2.9630000000000027,deg_LB
37,0.185,2.9600000000000026,deg_LB
38,0.19,2.9580000000000024,deg_LB
39,0.195,2.9550000000000027,deg_LB
40,0.2,2.9520000000000026,deg_LB
41,0.20500000000000002,2.9490000000000025,deg_LB
42,0.21000000000000002,2.946000000000003,deg_LB
43,0.215,2.9430000000000027,deg_LB
44,0.22,2.9400000000000026,deg_LB
45,0.225,2.9370000000000025,deg_LB
46,0.23,2.9340000000000024,deg_LB
47,0.23500000000000001,2.9310000000000027,deg_LB
48,0.24000000000000002,2.9270000000000027,deg_LB
49,0.245,2.9240000000000026,deg_LB
50,0.25,2.9210000000000025,deg_LB
51,0.255,2.9180000000000024,deg_LB
52,0.26,2.9150000000000027,deg_LB
53,0.265,2.9110000000000027,deg_LB
54,0.27,2.9080000000000026,deg_LB
55,0.275,2.9040000000000026,deg_LB
56,0.28,2.9010000000000025,deg_LB
57,0.28500000000000003,2.898000000000003,deg_LB
58,0.29000000000000004,2.8940000000000023,deg_LB
59,0.295,2.8910000000000027,deg_LB
60,0.3,2.8870000000000027,deg_LB
61,0.305,2.8830000000000027,deg_LB
62,0.31,2.8800000000000026,deg_LB
63,0.315,2.8760000000000026,deg_LB
64,0.32,2.8720000000000026,deg_LB
65,0.325,2.8690000000000024,deg_LB
66,0.33,2.8650000000000024,deg_LB
67,0.335,2.8610000000000024,deg_LB
68,0.34,2.8570000000000024,deg_LB
69,0.34500000000000003,2.8540000000000023,deg_LB
70,0.35000000000000003,2.8500000000000028,deg_LB
71,0.35500000000000004,2.8460000000000023,deg_LB
72,0.36,2.8420000000000027,deg_LB
73,0.365,2.8380000000000023,deg_LB
74,0.37,2.8340000000000027,deg_LB
75,0.375,2.8300000000000023,deg_LB
76,0.38,2.8260000000000027,deg_LB
77,0.385,2.8220000000000023,deg_LB
78,0.39,2.8180000000000027,deg_LB
79,0.395,2.8130000000000024,deg_LB
80,0.4,2.8090000000000024,deg_LB
81,0.405,2.8050000000000024,deg_LB
82,0.41000000000000003,2.8010000000000024,deg_LB
83,0.41500000000000004,2.7970000000000024,deg_LB
84,0.42000000000000004,2.7920000000000025,deg_LB
85,0.425,2.7880000000000025,deg_LB
86,0.43,2.7840000000000025,deg_LB
87,0.435,2.7790000000000026,deg_LB
88,0.44,2.7750000000000026,deg_LB
89,0.445,2.7700000000000027,deg_LB
90,0.45,2.7660000000000022,deg_LB
91,0.455,2.7610000000000023,deg_LB
92,0.46,2.7570000000000023,deg_LB
93,0.465,2.7520000000000024,deg_LB
94,0.47000000000000003,2.7480000000000024,deg_LB
95,0.47500000000000003,2.7430000000000025,deg_LB
96,0.48000000000000004,2.7390000000000025,deg_LB
97,0.485,2.734000000000002,deg_LB
98,0.49,2.7290000000000023,deg_LB
99,0.495,2.7250000000000023,deg_LB
100,0.5,2.7200000000000024,deg_LB
101,0.505,2.7150000000000025,deg_LB
102,0.51,2.710000000000002,deg_LB
103,0.515,2.7050000000000023,deg_LB
104,0.52,2.7010000000000023,deg_LB
105,0.525,2.6960000000000024,deg_LB
106,0.53,2.6910000000000025,deg_LB
107,0.535,2.686000000000002,deg_LB
108,0.54,2.6810000000000023,deg_LB
109,0.545,2.6760000000000024,deg_LB
110,0.55,2.6710000000000025,deg_LB
111,0.555,2.6660000000000026,deg_LB
112,0.56,2.6610000000000023,deg_LB
113,0.5650000000000001,2.6560000000000024,deg_LB
114,0.5700000000000001,2.6510000000000025,deg_LB
115,0.5750000000000001,2.646000000000002,deg_LB
116,0.5800000000000001,2.6410000000000022,deg_LB
117,0.585,2.6360000000000023,deg_LB
118,0.59,2.6310000000000024,deg_LB
119,0.595,2.625000000000002,deg_LB
120,0.6,2.6200000000000023,deg_LB
121,0.605,2.6150000000000024,deg_LB
122,0.61,2.6100000000000025,deg_LB
123,0.615,2.6040000000000023,deg_LB
124,0.62,2.5990000000000024,deg_LB
125,0.625,2.5940000000000025,deg_LB
126,0.63,2.589000000000002,deg_LB
127,0.635,2.5830000000000024,deg_LB
128,0.64,2.5780000000000025,deg_LB
129,0.645,2.573000000000002,deg_LB
130,0.65,2.5670000000000024,deg_LB
131,0.655,2.5620000000000025,deg_LB
132,0.66,2.5560000000000023,deg_LB
133,0.665,2.5510000000000024,deg_LB
134,0.67,2.545000000000002,deg_LB
135,0.675,2.5400000000000023,deg_LB
136,0.68,2.534000000000002,deg_LB
137,0.685,2.529000000000002,deg_LB
138,0.6900000000000001,2.5230000000000024,deg_LB
139,0.6950000000000001,2.518000000000002,deg_LB
140,0.7000000000000001,2.5120000000000022,deg_LB
141,0.7050000000000001,2.5070000000000023,deg_LB
142,0.71,2.501000000000002,deg_LB
143,0.715,2.496000000000002,deg_LB
144,0.72,2.4900000000000024,deg_LB
145,0.725,2.484000000000002,deg_LB
146,0.73,2.4790000000000023,deg_LB
147,0.735,2.473000000000002,deg_LB
148,0.74,2.4670000000000023,deg_LB
149,0.745,2.462000000000002,deg_LB
150,0.75,2.456000000000002,deg_LB
151,0.755,2.4500000000000024,deg_LB
152,0.76,2.445000000000002,deg_LB
153,0.765,2.4390000000000023,deg_LB
154,0.77,2.433000000000002,deg_LB
155,0.775,2.4270000000000023,deg_LB
156,0.78,2.422000000000002,deg_LB
157,0.785,2.416000000000002,deg_LB
158,0.79,2.4100000000000024,deg_LB
159,0.795,2.404000000000002,deg_LB
160,0.8,2.3990000000000022,deg_LB
161,0.805,2.393000000000002,deg_LB
162,0.81,2.3870000000000022,deg_LB
163,0.8150000000000001,2.381000000000002,deg_LB
164,0.8200000000000001,2.375000000000002,deg_LB
165,0.8250000000000001,2.369000000000002,deg_LB
166,0.8300000000000001,2.364000000000002,deg_LB
167,0.8350000000000001,2.358000000000002,deg_LB
168,0.84,2.352000000000002,deg_LB
169,0.845,2.3460000000000023,deg_LB
170,0.85,2.340000000000002,deg_LB
171,0.855,2.334000000000002,deg_LB
172,0.86,2.328000000000002,deg_LB
173,0.865,2.323000000000002,deg_LB
174,0.87,2.317000000000002,deg_LB
175,0.875,2.311000000000002,deg_LB
176,0.88,2.305000000000002,deg_LB
177,0.885,2.299000000000002,deg_LB
178,0.89,2.293000000000002,deg_LB
179,0.895,2.287000000000002,deg_LB
180,0.9,2.281000000000002,deg_LB
181,0.905,2.275000000000002,deg_LB
182,0.91,2.269000000000002,deg_LB
183,0.915,2.263000000000002,deg_LB
184,0.92,2.2580000000000022,deg_LB
185,0.925,2.252000000000002,deg_LB
186,0.93,2.2460000000000018,deg_LB
187,0.935,2.240000000000002,deg_LB
188,0.9400000000000001,2.234000000000002,deg_LB
189,0.9450000000000001,2.228000000000002,deg_LB
190,0.9500000000000001,2.2220000000000018,deg_LB
191,0.9550000000000001,2.216000000000002,deg_LB
192,0.9600000000000001,2.210000000000002,deg_LB
193,0.965,2.204000000000002,deg_LB
194,0.97,2.1980000000000017,deg_LB
195,0.975,2.192000000000002,deg_LB
196,0.98,2.186000000000002,deg_LB
197,0.985,2.180000000000002,deg_LB
198,0.99,2.1740000000000017,deg_LB
199,0.995,2.168000000000002,deg_LB
200,0.99999,2.163000000000002,deg_LB
0,1e-05,2.6280000000000023,deg_glcAA
1,0.005,2.6280000000000023,deg_glcAA
2,0.01,2.6280000000000023,deg_glcAA
3,0.015,2.6280000000000023,deg_glcAA
4,0.02,2.6280000000000023,deg_glcAA
5,0.025,2.6280000000000023,deg_glcAA
6,0.030000000000000002,2.6280000000000023,deg_glcAA
7,0.034999999999999996,2.6280000000000023,deg_glcAA
8,0.04,2.6280000000000023,deg_glcAA
9,0.045,2.6280000000000023,deg_glcAA
10,0.049999999999999996,2.6270000000000024,deg_glcAA
11,0.055,2.6270000000000024,deg_glcAA
12,0.06,2.6270000000000024,deg_glcAA
13,0.065,2.6260000000000026,deg_glcAA
14,0.07,2.6260000000000026,deg_glcAA
15,0.07500000000000001,2.6260000000000026,deg_glcAA
16,0.08,2.625000000000002,deg_glcAA
17,0.085,2.625000000000002,deg_glcAA
18,0.09000000000000001,2.6240000000000023,deg_glcAA
19,0.095,2.6240000000000023,deg_glcAA
20,0.1,2.6230000000000024,deg_glcAA
21,0.10500000000000001,2.6230000000000024,deg_glcAA
22,0.11,2.622000000000002,deg_glcAA
23,0.115,2.621000000000002,deg_glcAA
24,0.12000000000000001,2.621000000000002,deg_glcAA
25,0.125,2.6200000000000023,deg_glcAA
26,0.13,2.6190000000000024,deg_glcAA
27,0.135,2.6180000000000025,deg_glcAA
28,0.14,2.617000000000002,deg_glcAA
29,0.14500000000000002,2.617000000000002,deg_glcAA
30,0.15,2.6160000000000023,deg_glcAA
31,0.155,2.6150000000000024,deg_glcAA
32,0.16,2.614000000000002,deg_glcAA
33,0.165,2.613000000000002,deg_glcAA
34,0.17,2.6120000000000023,deg_glcAA
35,0.17500000000000002,2.6110000000000024,deg_glcAA
36,0.18000000000000002,2.6100000000000025,deg_glcAA
37,0.185,2.609000000000002,deg_glcAA
38,0.19,2.6070000000000024,deg_glcAA
39,0.195,2.606000000000002,deg_glcAA
40,0.2,2.605000000000002,deg_glcAA
41,0.20500000000000002,2.6040000000000023,deg_glcAA
42,0.21000000000000002,2.6020000000000025,deg_glcAA
43,0.215,2.601000000000002,deg_glcAA
44,0.22,2.6000000000000023,deg_glcAA
45,0.225,2.598000000000002,deg_glcAA
46,0.23,2.597000000000002,deg_glcAA
47,0.23500000000000001,2.5950000000000024,deg_glcAA
48,0.24000000000000002,2.5940000000000025,deg_glcAA
49,0.245,2.5920000000000023,deg_glcAA
50,0.25,2.5910000000000024,deg_glcAA
51,0.255,2.589000000000002,deg_glcAA
52,0.26,2.5880000000000023,deg_glcAA
53,0.265,2.5860000000000025,deg_glcAA
54,0.27,2.5840000000000023,deg_glcAA
55,0.275,2.582000000000002,deg_glcAA
56,0.28,2.581000000000002,deg_glcAA
57,0.28500000000000003,2.5790000000000024,deg_glcAA
58,0.29000000000000004,2.577000000000002,deg_glcAA
59,0.295,2.5750000000000024,deg_glcAA
60,0.3,2.573000000000002,deg_glcAA
61,0.305,2.5710000000000024,deg_glcAA
62,0.31,2.569000000000002,deg_glcAA
63,0.315,2.5670000000000024,deg_glcAA
64,0.32,2.565000000000002,deg_glcAA
65,0.325,2.5630000000000024,deg_glcAA
66,0.33,2.561000000000002,deg_glcAA
67,0.335,2.5590000000000024,deg_glcAA
68,0.34,2.557000000000002,deg_glcAA
69,0.34500000000000003,2.5550000000000024,deg_glcAA
70,0.35000000000000003,2.5520000000000023,deg_glcAA
71,0.35500000000000004,2.550000000000002,deg_glcAA
72,0.36,2.5480000000000023,deg_glcAA
73,0.365,2.545000000000002,deg_glcAA
74,0.37,2.5430000000000024,deg_glcAA
75,0.375,2.541000000000002,deg_glcAA
76,0.38,2.5380000000000025,deg_glcAA
77,0.385,2.5360000000000023,deg_glcAA
78,0.39,2.533000000000002,deg_glcAA
79,0.395,2.5310000000000024,deg_glcAA
80,0.4,2.5280000000000022,deg_glcAA
81,0.405,2.525000000000002,deg_glcAA
82,0.41000000000000003,2.5230000000000024,deg_glcAA
83,0.41500000000000004,2.5200000000000022,deg_glcAA
84,0.42000000000000004,2.517000000000002,deg_glcAA
85,0.425,2.5150000000000023,deg_glcAA
86,0.43,2.5120000000000022,deg_glcAA
87,0.435,2.509000000000002,deg_glcAA
88,0.44,2.5060000000000024,deg_glcAA
89,0.445,2.5030000000000023,deg_glcAA
90,0.45,2.500000000000002,deg_glcAA
91,0.455,2.4980000000000024,deg_glcAA
92,0.46,2.4950000000000023,deg_glcAA
93,0.465,2.492000000000002,deg_glcAA
94,0.47000000000000003,2.489000000000002,deg_glcAA
95,0.47500000000000003,2.485000000000002,deg_glcAA
96,0.48000000000000004,2.4820000000000024,deg_glcAA
97,0.485,2.4790000000000023,deg_glcAA
98,0.49,2.476000000000002,deg_glcAA
99,0.495,2.473000000000002,deg_glcAA
100,0.5,2.470000000000002,deg_glcAA
101,0.505,2.4670000000000023,deg_glcAA
102,0.51,2.4630000000000023,deg_glcAA
103,0.515,2.460000000000002,deg_glcAA
104,0.52,2.457000000000002,deg_glcAA
105,0.525,2.453000000000002,deg_glcAA
106,0.53,2.4500000000000024,deg_glcAA
107,0.535,2.446000000000002,deg_glcAA
108,0.54,2.4430000000000023,deg_glcAA
109,0.545,2.440000000000002,deg_glcAA
110,0.55,2.436000000000002,deg_glcAA
111,0.555,2.432000000000002,deg_glcAA
112,0.56,2.429000000000002,deg_glcAA
113,0.5650000000000001,2.425000000000002,deg_glcAA
114,0.5700000000000001,2.422000000000002,deg_glcAA
115,0.5750000000000001,2.4180000000000024,deg_glcAA
116,0.5800000000000001,2.414000000000002,deg_glcAA
117,0.585,2.4110000000000023,deg_glcAA
118,0.59,2.4070000000000022,deg_glcAA
119,0.595,2.4030000000000022,deg_glcAA
120,0.6,2.3990000000000022,deg_glcAA
121,0.605,2.396000000000002,deg_glcAA
122,0.61,2.392000000000002,deg_glcAA
123,0.615,2.388000000000002,deg_glcAA
124,0.62,2.384000000000002,deg_glcAA
125,0.625,2.380000000000002,deg_glcAA
126,0.63,2.376000000000002,deg_glcAA
127,0.635,2.372000000000002,deg_glcAA
128,0.64,2.368000000000002,deg_glcAA
129,0.645,2.364000000000002,deg_glcAA
130,0.65,2.360000000000002,deg_glcAA
131,0.655,2.356000000000002,deg_glcAA
132,0.66,2.352000000000002,deg_glcAA
133,0.665,2.348000000000002,deg_glcAA
134,0.67,2.344000000000002,deg_glcAA
135,0.675,2.340000000000002,deg_glcAA
136,0.68,2.335000000000002,deg_glcAA
137,0.685,2.331000000000002,deg_glcAA
138,0.6900000000000001,2.327000000000002,deg_glcAA
139,0.6950000000000001,2.323000000000002,deg_glcAA
140,0.7000000000000001,2.318000000000002,deg_glcAA
141,0.7050000000000001,2.3140000000000023,deg_glcAA
142,0.71,2.310000000000002,deg_glcAA
143,0.715,2.305000000000002,deg_glcAA
144,0.72,2.301000000000002,deg_glcAA
145,0.725,2.297000000000002,deg_glcAA
146,0.73,2.292000000000002,deg_glcAA
147,0.735,2.288000000000002,deg_glcAA
148,0.74,2.283000000000002,deg_glcAA
149,0.745,2.279000000000002,deg_glcAA
150,0.75,2.2740000000000022,deg_glcAA
151,0.755,2.270000000000002,deg_glcAA
152,0.76,2.265000000000002,deg_glcAA
153,0.765,2.261000000000002,deg_glcAA
154,0.77,2.256000000000002,deg_glcAA
155,0.775,2.252000000000002,deg_glcAA
156,0.78,2.247000000000002,deg_glcAA
157,0.785,2.242000000000002,deg_glcAA
158,0.79,2.2380000000000018,deg_glcAA
159,0.795,2.233000000000002,deg_glcAA
160,0.8,2.228000000000002,deg_glcAA
161,0.805,2.224000000000002,deg_glcAA
162,0.81,2.219000000000002,deg_glcAA
163,0.8150000000000001,2.2140000000000017,deg_glcAA
164,0.8200000000000001,2.210000000000002,deg_glcAA
165,0.8250000000000001,2.205000000000002,deg_glcAA
166,0.8300000000000001,2.200000000000002,deg_glcAA
167,0.8350000000000001,2.195000000000002,deg_glcAA
168,0.84,2.1900000000000017,deg_glcAA
169,0.845,2.186000000000002,deg_glcAA
170,0.85,2.181000000000002,deg_glcAA
171,0.855,2.176000000000002,deg_glcAA
172,0.86,2.171000000000002,deg_glcAA
173,0.865,2.1660000000000017,deg_glcAA
174,0.87,2.161000000000002,deg_glcAA
175,0.875,2.156000000000002,deg_glcAA
176,0.88,2.151000000000002,deg_glcAA
177,0.885,2.147000000000002,deg_glcAA
178,0.89,2.1420000000000017,deg_glcAA
179,0.895,2.137000000000002,deg_glcAA
180,0.9,2.132000000000002,deg_glcAA
181,0.905,2.127000000000002,deg_glcAA
182,0.91,2.122000000000002,deg_glcAA
183,0.915,2.1170000000000018,deg_glcAA
184,0.92,2.112000000000002,deg_glcAA
185,0.925,2.107000000000002,deg_glcAA
186,0.93,2.1020000000000016,deg_glcAA
187,0.935,2.0970000000000018,deg_glcAA
188,0.9400000000000001,2.092000000000002,deg_glcAA
189,0.9450000000000001,2.087000000000002,deg_glcAA
190,0.9500000000000001,2.0810000000000017,deg_glcAA
191,0.9550000000000001,2.076000000000002,deg_glcAA
192,0.9600000000000001,2.071000000000002,deg_glcAA
193,0.965,2.0660000000000016,deg_glcAA
194,0.97,2.0610000000000017,deg_glcAA
195,0.975,2.056000000000002,deg_glcAA
196,0.98,2.051000000000002,deg_glcAA
197,0.985,2.0460000000000016,deg_glcAA
198,0.99,2.0410000000000017,deg_glcAA
199,0.995,2.036000000000002,deg_glcAA
200,0.99999,2.0300000000000016,deg_glcAA
0,1e-05,2.253000000000002,deg_glyAA
1,0.005,2.254000000000002,deg_glyAA
2,0.01,2.255000000000002,deg_glyAA
3,0.015,2.256000000000002,deg_glyAA
4,0.02,2.2580000000000022,deg_glyAA
5,0.025,2.259000000000002,deg_glyAA
6,0.030000000000000002,2.260000000000002,deg_glyAA
7,0.034999999999999996,2.261000000000002,deg_glyAA
8,0.04,2.262000000000002,deg_glyAA
9,0.045,2.263000000000002,deg_glyAA
10,0.049999999999999996,2.264000000000002,deg_glyAA
11,0.055,2.265000000000002,deg_glyAA
12,0.06,2.2660000000000022,deg_glyAA
13,0.065,2.267000000000002,deg_glyAA
14,0.07,2.268000000000002,deg_glyAA
15,0.07500000000000001,2.269000000000002,deg_glyAA
16,0.08,2.270000000000002,deg_glyAA
17,0.085,2.271000000000002,deg_glyAA
18,0.09000000000000001,2.272000000000002,deg_glyAA
19,0.095,2.272000000000002,deg_glyAA
20,0.1,2.273000000000002,deg_glyAA
21,0.10500000000000001,2.2740000000000022,deg_glyAA
22,0.11,2.2740000000000022,deg_glyAA
23,0.115,2.275000000000002,deg_glyAA
24,0.12000000000000001,2.276000000000002,deg_glyAA
25,0.125,2.276000000000002,deg_glyAA
26,0.13,2.277000000000002,deg_glyAA
27,0.135,2.278000000000002,deg_glyAA
28,0.14,2.278000000000002,deg_glyAA
29,0.14500000000000002,2.279000000000002,deg_glyAA
30,0.15,2.279000000000002,deg_glyAA
31,0.155,2.279000000000002,deg_glyAA
32,0.16,2.280000000000002,deg_glyAA
33,0.165,2.280000000000002,deg_glyAA
34,0.17,2.280000000000002,deg_glyAA
35,0.17500000000000002,2.281000000000002,deg_glyAA
36,0.18000000000000002,2.281000000000002,deg_glyAA
37,0.185,2.281000000000002,deg_glyAA
38,0.19,2.281000000000002,deg_glyAA
39,0.195,2.2820000000000022,deg_glyAA
40,0.2,2.2820000000000022,deg_glyAA
41,0.20500000000000002,2.2820000000000022,deg_glyAA
42,0.21000000000000002,2.2820000000000022,deg_glyAA
43,0.215,2.2820000000000022,deg_glyAA
44,0.22,2.2820000000000022,deg_glyAA
45,0.225,2.2820000000000022,deg_glyAA
46,0.23,2.2820000000000022,deg_glyAA
47,0.23500000000000001,2.2820000000000022,deg_glyAA
48,0.24000000000000002,2.2820000000000022,deg_glyAA
49,0.245,2.2820000000000022,deg_glyAA
50,0.25,2.281000000000002,deg_glyAA
51,0.255,2.281000000000002,deg_glyAA
52,0.26,2.281000000000002,deg_glyAA
53,0.265,2.281000000000002,deg_glyAA
54,0.27,2.280000000000002,deg_glyAA
55,0.275,2.280000000000002,deg_glyAA
56,0.28,2.280000000000002,deg_glyAA
57,0.28500000000000003,2.279000000000002,deg_glyAA
58,0.29000000000000004,2.279000000000002,deg_glyAA
59,0.295,2.278000000000002,deg_glyAA
60,0.3,2.278000000000002,deg_glyAA
61,0.305,2.277000000000002,deg_glyAA
62,0.31,2.277000000000002,deg_glyAA
63,0.315,2.276000000000002,deg_glyAA
64,0.32,2.275000000000002,deg_glyAA
65,0.325,2.275000000000002,deg_glyAA
66,0.33,2.2740000000000022,deg_glyAA
67,0.335,2.273000000000002,deg_glyAA
68,0.34,2.272000000000002,deg_glyAA
69,0.34500000000000003,2.272000000000002,deg_glyAA
70,0.35000000000000003,2.271000000000002,deg_glyAA
71,0.35500000000000004,2.270000000000002,deg_glyAA
72,0.36,2.269000000000002,deg_glyAA
73,0.365,2.268000000000002,deg_glyAA
74,0.37,2.267000000000002,deg_glyAA
75,0.375,2.2660000000000022,deg_glyAA
76,0.38,2.265000000000002,deg_glyAA
77,0.385,2.264000000000002,deg_glyAA
78,0.39,2.263000000000002,deg_glyAA
79,0.395,2.262000000000002,deg_glyAA
80,0.4,2.260000000000002,deg_glyAA
81,0.405,2.259000000000002,deg_glyAA
82,0.41000000000000003,2.2580000000000022,deg_glyAA
83,0.41500000000000004,2.257000000000002,deg_glyAA
84,0.42000000000000004,2.255000000000002,deg_glyAA
85,0.425,2.254000000000002,deg_glyAA
86,0.43,2.253000000000002,deg_glyAA
87,0.435,2.251000000000002,deg_glyAA
88,0.44,2.250000000000002,deg_glyAA
89,0.445,2.248000000000002,deg_glyAA
90,0.45,2.247000000000002,deg_glyAA
91,0.455,2.245000000000002,deg_glyAA
92,0.46,2.243000000000002,deg_glyAA
93,0.465,2.242000000000002,deg_glyAA
94,0.47000000000000003,2.240000000000002,deg_glyAA
95,0.47500000000000003,2.2380000000000018,deg_glyAA
96,0.48000000000000004,2.237000000000002,deg_glyAA
97,0.485,2.235000000000002,deg_glyAA
98,0.49,2.233000000000002,deg_glyAA
99,0.495,2.231000000000002,deg_glyAA
100,0.5,2.229000000000002,deg_glyAA
101,0.505,2.228000000000002,deg_glyAA
102,0.51,2.226000000000002,deg_glyAA
103,0.515,2.224000000000002,deg_glyAA
104,0.52,2.2220000000000018,deg_glyAA
105,0.525,2.220000000000002,deg_glyAA
106,0.53,2.218000000000002,deg_glyAA
107,0.535,2.215000000000002,deg_glyAA
108,0.54,2.213000000000002,deg_glyAA
109,0.545,2.211000000000002,deg_glyAA
110,0.55,2.209000000000002,deg_glyAA
111,0.555,2.207000000000002,deg_glyAA
112,0.56,2.204000000000002,deg_glyAA
113,0.5650000000000001,2.202000000000002,deg_glyAA
114,0.5700000000000001,2.200000000000002,deg_glyAA
115,0.5750000000000001,2.1980000000000017,deg_glyAA
116,0.5800000000000001,2.195000000000002,deg_glyAA
117,0.585,2.193000000000002,deg_glyAA
118,0.59,2.1900000000000017,deg_glyAA
119,0.595,2.188000000000002,deg_glyAA
120,0.6,2.185000000000002,deg_glyAA
121,0.605,2.183000000000002,deg_glyAA
122,0.61,2.180000000000002,deg_glyAA
123,0.615,2.177000000000002,deg_glyAA
124,0.62,2.175000000000002,deg_glyAA
125,0.625,2.172000000000002,deg_glyAA
126,0.63,2.169000000000002,deg_glyAA
127,0.635,2.167000000000002,deg_glyAA
128,0.64,2.164000000000002,deg_glyAA
129,0.645,2.161000000000002,deg_glyAA
130,0.65,2.1580000000000017,deg_glyAA
131,0.655,2.155000000000002,deg_glyAA
132,0.66,2.153000000000002,deg_glyAA
133,0.665,2.1500000000000017,deg_glyAA
134,0.67,2.147000000000002,deg_glyAA
135,0.675,2.144000000000002,deg_glyAA
136,0.68,2.141000000000002,deg_glyAA
137,0.685,2.138000000000002,deg_glyAA
138,0.6900000000000001,2.135000000000002,deg_glyAA
139,0.6950000000000001,2.131000000000002,deg_glyAA
140,0.7000000000000001,2.128000000000002,deg_glyAA
141,0.7050000000000001,2.1250000000000018,deg_glyAA
142,0.71,2.122000000000002,deg_glyAA
143,0.715,2.119000000000002,deg_glyAA
144,0.72,2.116000000000002,deg_glyAA
145,0.725,2.112000000000002,deg_glyAA
146,0.73,2.1090000000000018,deg_glyAA
147,0.735,2.106000000000002,deg_glyAA
148,0.74,2.1020000000000016,deg_glyAA
149,0.745,2.099000000000002,deg_glyAA
150,0.75,2.096000000000002,deg_glyAA
151,0.755,2.092000000000002,deg_glyAA
152,0.76,2.0890000000000017,deg_glyAA
153,0.765,2.0850000000000017,deg_glyAA
154,0.77,2.0820000000000016,deg_glyAA
155,0.775,2.0780000000000016,deg_glyAA
156,0.78,2.075000000000002,deg_glyAA
157,0.785,2.071000000000002,deg_glyAA
158,0.79,2.068000000000002,deg_glyAA
159,0.795,2.064000000000002,deg_glyAA
160,0.8,2.060000000000002,deg_glyAA
161,0.805,2.0570000000000017,deg_glyAA
162,0.81,2.0530000000000017,deg_glyAA
163,0.8150000000000001,2.0490000000000017,deg_glyAA
164,0.8200000000000001,2.0450000000000017,deg_glyAA
165,0.8250000000000001,2.0420000000000016,deg_glyAA
166,0.8300000000000001,2.0380000000000016,deg_glyAA
167,0.8350000000000001,2.0340000000000016,deg_glyAA
168,0.84,2.0300000000000016,deg_glyAA
169,0.845,2.0260000000000016,deg_glyAA
170,0.85,2.023000000000002,deg_glyAA
171,0.855,2.019000000000002,deg_glyAA
172,0.86,2.015000000000002,deg_glyAA
173,0.865,2.011000000000002,deg_glyAA
174,0.87,2.007000000000002,deg_glyAA
175,0.875,2.003000000000002,deg_glyAA
176,0.88,1.9990000000000019,deg_glyAA
177,0.885,1.9950000000000019,deg_glyAA
178,0.89,1.9910000000000019,deg_glyAA
179,0.895,1.9870000000000019,deg_glyAA
180,0.9,1.9830000000000019,deg_glyAA
181,0.905,1.9790000000000019,deg_glyAA
182,0.91,1.9740000000000018,deg_glyAA
183,0.915,1.9700000000000017,deg_glyAA
184,0.92,1.9660000000000017,deg_glyAA
185,0.925,1.9620000000000017,deg_glyAA
186,0.93,1.9580000000000017,deg_glyAA
187,0.935,1.9540000000000017,deg_glyAA
188,0.9400000000000001,1.9490000000000016,deg_glyAA
189,0.9450000000000001,1.9450000000000016,deg_glyAA
190,0.9500000000000001,1.9410000000000016,deg_glyAA
191,0.9550000000000001,1.9370000000000016,deg_glyAA
192,0.9600000000000001,1.9320000000000017,deg_glyAA
193,0.965,1.9280000000000017,deg_glyAA
194,0.97,1.9240000000000017,deg_glyAA
195,0.975,1.9190000000000018,deg_glyAA
196,0.98,1.9150000000000018,deg_glyAA
197,0.985,1.9110000000000018,deg_glyAA
198,0.99,1.9060000000000017,deg_glyAA
199,0.995,1.9020000000000017,deg_glyAA
200,0.99999,1.8980000000000017,deg_glyAA
0,1e-05,1.9430000000000018,deg_mito_mito
1,0.005,1.9470000000000018,deg_mito_mito
2,0.01,1.9500000000000017,deg_mito_mito
3,0.015,1.9540000000000017,deg_mito_mito
4,0.02,1.9570000000000016,deg_mito_mito
5,0.025,1.9610000000000016,deg_mito_mito
