,prot_fraction,growth_rate,name
178,0.89,1.7140000000000015,R_deg_glc
179,0.895,1.7120000000000015,R_deg_glc
180,0.9,1.7090000000000014,R_deg_glc
181,0.905,1.7070000000000016,R_deg_glc
182,0.91,1.7050000000000014,R_deg_glc
183,0.915,1.7020000000000015,R_deg_glc
184,0.92,1.7000000000000015,R_deg_glc
185,0.925,1.6970000000000014,R_deg_glc
186,0.93,1.6950000000000016,R_deg_glc
187,0.935,1.6920000000000015,R_deg_glc
188,0.9400000000000001,1.6900000000000015,R_deg_glc
189,0.9450000000000001,1.6870000000000016,R_deg_glc
190,0.9500000000000001,1.6840000000000015,R_deg_glc
191,0.9550000000000001,1.6820000000000015,R_deg_glc
192,0.9600000000000001,1.6790000000000016,R_deg_glc
193,0.965,1.6760000000000015,R_deg_glc
194,0.97,1.6740000000000015,R_deg_glc
195,0.975,1.6710000000000016,R_deg_glc
196,0.98,1.6680000000000015,R_deg_glc
197,0.985,1.6660000000000015,R_deg_glc
198,0.99,1.6630000000000016,R_deg_glc
199,0.995,1.6600000000000015,R_deg_glc
200,0.99999,1.6570000000000014,R_deg_glc
0,1e-05,1.4510000000000014,R_deg_gly
1,0.005,1.4520000000000013,R_deg_gly
2,0.01,1.4540000000000013,R_deg_gly
3,0.015,1.4550000000000014,R_deg_gly
4,0.02,1.4560000000000013,R_deg_gly
5,0.025,1.4570000000000012,R_deg_gly
6,0.030000000000000002,1.4580000000000013,R_deg_gly
7,0.034999999999999996,1.4590000000000014,R_deg_gly
8,0.04,1.4610000000000012,R_deg_gly
9,0.045,1.4620000000000013,R_deg_gly
10,0.049999999999999996,1.4630000000000014,R_deg_gly
11,0.055,1.4640000000000013,R_deg_gly
12,0.06,1.4650000000000012,R_deg_gly
13,0.065,1.4660000000000013,R_deg_gly
14,0.07,1.4670000000000014,R_deg_gly
15,0.07500000000000001,1.4680000000000013,R_deg_gly
16,0.08,1.4690000000000012,R_deg_gly
17,0.085,1.4700000000000013,R_deg_gly
18,0.09000000000000001,1.4710000000000014,R_deg_gly
19,0.095,1.4720000000000013,R_deg_gly
20,0.1,1.4730000000000012,R_deg_gly
21,0.10500000000000001,1.4740000000000013,R_deg_gly
22,0.11,1.4750000000000014,R_deg_gly
23,0.115,1.4760000000000013,R_deg_gly
24,0.12000000000000001,1.4770000000000012,R_deg_gly
25,0.125,1.4780000000000013,R_deg_gly
26,0.13,1.4790000000000014,R_deg_gly
27,0.135,1.4800000000000013,R_deg_gly
28,0.14,1.4810000000000012,R_deg_gly
29,0.14500000000000002,1.4820000000000013,R_deg_gly
30,0.15,1.4820000000000013,R_deg_gly
31,0.155,1.4830000000000014,R_deg_gly
32,0.16,1.4840000000000013,R_deg_gly
33,0.165,1.4850000000000012,R_deg_gly
34,0.17,1.4860000000000013,R_deg_gly
35,0.17500000000000002,1.4860000000000013,R_deg_gly
36,0.18000000000000002,1.4870000000000014,R_deg_gly
37,0.185,1.4880000000000013,R_deg_gly
38,0.19,1.4890000000000012,R_deg_gly
39,0.195,1.4890000000000012,R_deg_gly
40,0.2,1.4900000000000013,R_deg_gly
41,0.20500000000000002,1.4910000000000014,R_deg_gly
42,0.21000000000000002,1.4910000000000014,R_deg_gly
43,0.215,1.4920000000000013,R_deg_gly
44,0.22,1.4930000000000012,R_deg_gly
45,0.225,1.4930000000000012,R_deg_gly
46,0.23,1.4940000000000013,R_deg_gly
47,0.23500000000000001,1.4950000000000014,R_deg_gly
48,0.24000000000000002,1.4950000000000014,R_deg_gly
49,0.245,1.4960000000000013,R_deg_gly
50,0.25,1.4960000000000013,R_deg_gly
51,0.255,1.4970000000000012,R_deg_gly
52,0.26,1.4970000000000012,R_deg_gly
53,0.265,1.4980000000000013,R_deg_gly
54,0.27,1.4980000000000013,R_deg_gly
55,0.275,1.4990000000000014,R_deg_gly
56,0.28,1.4990000000000014,R_deg_gly
57,0.28500000000000003,1.5000000000000013,R_deg_gly
58,0.29000000000000004,1.5000000000000013,R_deg_gly
59,0.295,1.5010000000000012,R_deg_gly
60,0.3,1.5010000000000012,R_deg_gly
61,0.305,1.5010000000000012,R_deg_gly
62,0.31,1.5020000000000013,R_deg_gly
63,0.315,1.5020000000000013,R_deg_gly
64,0.32,1.5020000000000013,R_deg_gly
65,0.325,1.5030000000000014,R_deg_gly
66,0.33,1.5030000000000014,R_deg_gly
67,0.335,1.5030000000000014,R_deg_gly
68,0.34,1.5040000000000013,R_deg_gly
69,0.34500000000000003,1.5040000000000013,R_deg_gly
70,0.35000000000000003,1.5040000000000013,R_deg_gly
71,0.35500000000000004,1.5040000000000013,R_deg_gly
72,0.36,1.5050000000000012,R_deg_gly
73,0.365,1.5050000000000012,R_deg_gly
74,0.37,1.5050000000000012,R_deg_gly
75,0.375,1.5050000000000012,R_deg_gly
76,0.38,1.5050000000000012,R_deg_gly
77,0.385,1.5050000000000012,R_deg_gly
78,0.39,1.5050000000000012,R_deg_gly
79,0.395,1.5060000000000013,R_deg_gly
80,0.4,1.5060000000000013,R_deg_gly
81,0.405,1.5060000000000013,R_deg_gly
82,0.41000000000000003,1.5060000000000013,R_deg_gly
83,0.41500000000000004,1.5060000000000013,R_deg_gly
84,0.42000000000000004,1.5060000000000013,R_deg_gly
85,0.425,1.5060000000000013,R_deg_gly
86,0.43,1.5060000000000013,R_deg_gly
87,0.435,1.5060000000000013,R_deg_gly
88,0.44,1.5060000000000013,R_deg_gly
89,0.445,1.5050000000000012,R_deg_gly
90,0.45,1.5050000000000012,R_deg_gly
91,0.455,1.5050000000000012,R_deg_gly
92,0.46,1.5050000000000012,R_deg_gly
93,0.465,1.5050000000000012,R_deg_gly
94,0.47000000000000003,1.5050000000000012,R_deg_gly
95,0.47500000000000003,1.5050000000000012,R_deg_gly
96,0.48000000000000004,1.5040000000000013,R_deg_gly
97,0.485,1.5040000000000013,R_deg_gly
98,0.49,1.5040000000000013,R_deg_gly
99,0.495,1.5040000000000013,R_deg_gly
100,0.5,1.5030000000000014,R_deg_gly
101,0.505,1.5030000000000014,R_deg_gly
102,0.51,1.5030000000000014,R_deg_gly
103,0.515,1.5020000000000013,R_deg_gly
104,0.52,1.5020000000000013,R_deg_gly
105,0.525,1.5020000000000013,R_deg_gly
106,0.53,1.5010000000000012,R_deg_gly
107,0.535,1.5010000000000012,R_deg_gly
108,0.54,1.5010000000000012,R_deg_gly
109,0.545,1.5000000000000013,R_deg_gly
110,0.55,1.5000000000000013,R_deg_gly
111,0.555,1.4990000000000014,R_deg_gly
112,0.56,1.4990000000000014,R_deg_gly
113,0.5650000000000001,1.4980000000000013,R_deg_gly
114,0.5700000000000001,1.4980000000000013,R_deg_gly
115,0.5750000000000001,1.4970000000000012,R_deg_gly
116,0.5800000000000001,1.4970000000000012,R_deg_gly
117,0.585,1.4960000000000013,R_deg_gly
118,0.59,1.4950000000000014,R_deg_gly
119,0.595,1.4950000000000014,R_deg_gly
120,0.6,1.4940000000000013,R_deg_gly
121,0.605,1.4940000000000013,R_deg_gly
122,0.61,1.4930000000000012,R_deg_gly
123,0.615,1.4920000000000013,R_deg_gly
124,0.62,1.4920000000000013,R_deg_gly
125,0.625,1.4910000000000014,R_deg_gly
126,0.63,1.4900000000000013,R_deg_gly
127,0.635,1.4890000000000012,R_deg_gly
128,0.64,1.4890000000000012,R_deg_gly
129,0.645,1.4880000000000013,R_deg_gly
130,0.65,1.4870000000000014,R_deg_gly
131,0.655,1.4860000000000013,R_deg_gly
132,0.66,1.4850000000000012,R_deg_gly
133,0.665,1.4840000000000013,R_deg_gly
134,0.67,1.4840000000000013,R_deg_gly
135,0.675,1.4830000000000014,R_deg_gly
136,0.68,1.4820000000000013,R_deg_gly
137,0.685,1.4810000000000012,R_deg_gly
138,0.6900000000000001,1.4800000000000013,R_deg_gly
139,0.6950000000000001,1.4790000000000014,R_deg_gly
140,0.7000000000000001,1.4780000000000013,R_deg_gly
141,0.7050000000000001,1.4770000000000012,R_deg_gly
142,0.71,1.4760000000000013,R_deg_gly
143,0.715,1.4750000000000014,R_deg_gly
144,0.72,1.4740000000000013,R_deg_gly
145,0.725,1.4730000000000012,R_deg_gly
146,0.73,1.4720000000000013,R_deg_gly
147,0.735,1.4710000000000014,R_deg_gly
148,0.74,1.4700000000000013,R_deg_gly
149,0.745,1.4680000000000013,R_deg_gly
150,0.75,1.4670000000000014,R_deg_gly
151,0.755,1.4660000000000013,R_deg_gly
152,0.76,1.4650000000000012,R_deg_gly
153,0.765,1.4640000000000013,R_deg_gly
154,0.77,1.4630000000000014,R_deg_gly
155,0.775,1.4610000000000012,R_deg_gly
156,0.78,1.4600000000000013,R_deg_gly
157,0.785,1.4590000000000014,R_deg_gly
158,0.79,1.4580000000000013,R_deg_gly
159,0.795,1.4560000000000013,R_deg_gly
160,0.8,1.4550000000000014,R_deg_gly
161,0.805,1.4540000000000013,R_deg_gly
162,0.81,1.4520000000000013,R_deg_gly
163,0.8150000000000001,1.4510000000000014,R_deg_gly
164,0.8200000000000001,1.4500000000000013,R_deg_gly
165,0.8250000000000001,1.4480000000000013,R_deg_gly
166,0.8300000000000001,1.4470000000000014,R_deg_gly
167,0.8350000000000001,1.4450000000000012,R_deg_gly
168,0.84,1.4440000000000013,R_deg_gly
169,0.845,1.4420000000000013,R_deg_gly
170,0.85,1.4410000000000012,R_deg_gly
171,0.855,1.4390000000000014,R_deg_gly
172,0.86,1.4380000000000013,R_deg_gly
173,0.865,1.4360000000000013,R_deg_gly
174,0.87,1.4350000000000014,R_deg_gly
175,0.875,1.4330000000000012,R_deg_gly
176,0.88,1.4320000000000013,R_deg_gly
177,0.885,1.4300000000000013,R_deg_gly
178,0.89,1.4290000000000012,R_deg_gly
179,0.895,1.4270000000000014,R_deg_gly
180,0.9,1.4250000000000012,R_deg_gly
181,0.905,1.4240000000000013,R_deg_gly
182,0.91,1.4220000000000013,R_deg_gly
183,0.915,1.4200000000000013,R_deg_gly
184,0.92,1.4190000000000014,R_deg_gly
185,0.925,1.4170000000000011,R_deg_gly
186,0.93,1.4150000000000014,R_deg_gly
187,0.935,1.4140000000000013,R_deg_gly
188,0.9400000000000001,1.4120000000000013,R_deg_gly
189,0.9450000000000001,1.4100000000000013,R_deg_gly
190,0.9500000000000001,1.4080000000000013,R_deg_gly
191,0.9550000000000001,1.4060000000000012,R_deg_gly
192,0.9600000000000001,1.4050000000000011,R_deg_gly
193,0.965,1.4030000000000014,R_deg_gly
194,0.97,1.4010000000000011,R_deg_gly
195,0.975,1.3990000000000014,R_deg_gly
196,0.98,1.3970000000000011,R_deg_gly
197,0.985,1.3950000000000014,R_deg_gly
198,0.99,1.3940000000000012,R_deg_gly
199,0.995,1.3920000000000012,R_deg_gly
200,0.99999,1.3900000000000012,R_deg_gly
0,1e-05,1.004000000000001,R_deg_succ
1,0.005,1.0050000000000008,R_deg_succ
2,0.01,1.006000000000001,R_deg_succ
3,0.015,1.006000000000001,R_deg_succ
4,0.02,1.0070000000000008,R_deg_succ
5,0.025,1.008000000000001,R_deg_succ
6,0.030000000000000002,1.0090000000000008,R_deg_succ
7,0.034999999999999996,1.0090000000000008,R_deg_succ
8,0.04,1.010000000000001,R_deg_succ
9,0.045,1.0110000000000008,R_deg_succ
10,0.049999999999999996,1.0110000000000008,R_deg_succ
11,0.055,1.012000000000001,R_deg_succ
12,0.06,1.0130000000000008,R_deg_succ
13,0.065,1.0130000000000008,R_deg_succ
14,0.07,1.014000000000001,R_deg_succ
15,0.07500000000000001,1.0150000000000008,R_deg_succ
16,0.08,1.0150000000000008,R_deg_succ
17,0.085,1.016000000000001,R_deg_succ
18,0.09000000000000001,1.0170000000000008,R_deg_succ
19,0.095,1.0170000000000008,R_deg_succ
20,0.1,1.018000000000001,R_deg_succ
21,0.10500000000000001,1.0190000000000008,R_deg_succ
22,0.11,1.0190000000000008,R_deg_succ
23,0.115,1.020000000000001,R_deg_succ
24,0.12000000000000001,1.020000000000001,R_deg_succ
25,0.125,1.0210000000000008,R_deg_succ
26,0.13,1.022000000000001,R_deg_succ
27,0.135,1.022000000000001,R_deg_succ
28,0.14,1.0230000000000008,R_deg_succ
29,0.14500000000000002,1.0230000000000008,R_deg_succ
30,0.15,1.024000000000001,R_deg_succ
31,0.155,1.024000000000001,R_deg_succ
32,0.16,1.0250000000000008,R_deg_succ
33,0.165,1.0250000000000008,R_deg_succ
34,0.17,1.026000000000001,R_deg_succ
35,0.17500000000000002,1.026000000000001,R_deg_succ
36,0.18000000000000002,1.0270000000000008,R_deg_succ
37,0.185,1.0270000000000008,R_deg_succ
38,0.19,1.028000000000001,R_deg_succ
39,0.195,1.028000000000001,R_deg_succ
40,0.2,1.0290000000000008,R_deg_succ
41,0.20500000000000002,1.0290000000000008,R_deg_succ
42,0.21000000000000002,1.030000000000001,R_deg_succ
43,0.215,1.030000000000001,R_deg_succ
44,0.22,1.0310000000000008,R_deg_succ
45,0.225,1.0310000000000008,R_deg_succ
46,0.23,1.032000000000001,R_deg_succ
47,0.23500000000000001,1.032000000000001,R_deg_succ
48,0.24000000000000002,1.032000000000001,R_deg_succ
49,0.245,1.0330000000000008,R_deg_succ
50,0.25,1.0330000000000008,R_deg_succ
51,0.255,1.034000000000001,R_deg_succ
52,0.26,1.034000000000001,R_deg_succ
53,0.265,1.034000000000001,R_deg_succ
54,0.27,1.0350000000000008,R_deg_succ
55,0.275,1.0350000000000008,R_deg_succ
56,0.28,1.0350000000000008,R_deg_succ
57,0.28500000000000003,1.036000000000001,R_deg_succ
58,0.29000000000000004,1.036000000000001,R_deg_succ
59,0.295,1.036000000000001,R_deg_succ
60,0.3,1.0370000000000008,R_deg_succ
61,0.305,1.0370000000000008,R_deg_succ
62,0.31,1.0370000000000008,R_deg_succ
63,0.315,1.038000000000001,R_deg_succ
64,0.32,1.038000000000001,R_deg_succ
65,0.325,1.038000000000001,R_deg_succ
66,0.33,1.038000000000001,R_deg_succ
67,0.335,1.0390000000000008,R_deg_succ
68,0.34,1.0390000000000008,R_deg_succ
69,0.34500000000000003,1.0390000000000008,R_deg_succ
70,0.35000000000000003,1.0390000000000008,R_deg_succ
71,0.35500000000000004,1.040000000000001,R_deg_succ
72,0.36,1.040000000000001,R_deg_succ
73,0.365,1.040000000000001,R_deg_succ
74,0.37,1.040000000000001,R_deg_succ
75,0.375,1.040000000000001,R_deg_succ
76,0.38,1.0410000000000008,R_deg_succ
77,0.385,1.0410000000000008,R_deg_succ
78,0.39,1.0410000000000008,R_deg_succ
79,0.395,1.0410000000000008,R_deg_succ
80,0.4,1.0410000000000008,R_deg_succ
81,0.405,1.0410000000000008,R_deg_succ
82,0.41000000000000003,1.0410000000000008,R_deg_succ
83,0.41500000000000004,1.042000000000001,R_deg_succ
84,0.42000000000000004,1.042000000000001,R_deg_succ
85,0.425,1.042000000000001,R_deg_succ
86,0.43,1.042000000000001,R_deg_succ
87,0.435,1.042000000000001,R_deg_succ
88,0.44,1.042000000000001,R_deg_succ
89,0.445,1.042000000000001,R_deg_succ
90,0.45,1.042000000000001,R_deg_succ
91,0.455,1.042000000000001,R_deg_succ
92,0.46,1.042000000000001,R_deg_succ
93,0.465,1.042000000000001,R_deg_succ
94,0.47000000000000003,1.042000000000001,R_deg_succ
95,0.47500000000000003,1.042000000000001,R_deg_succ
96,0.48000000000000004,1.042000000000001,R_deg_succ
97,0.485,1.042000000000001,R_deg_succ
98,0.49,1.042000000000001,R_deg_succ
99,0.495,1.042000000000001,R_deg_succ
100,0.5,1.042000000000001,R_deg_succ
101,0.505,1.042000000000001,R_deg_succ
102,0.51,1.042000000000001,R_deg_succ
103,0.515,1.042000000000001,R_deg_succ
104,0.52,1.042000000000001,R_deg_succ
105,0.525,1.042000000000001,R_deg_succ
106,0.53,1.042000000000001,R_deg_succ
107,0.535,1.0410000000000008,R_deg_succ
108,0.54,1.0410000000000008,R_deg_succ
109,0.545,1.0410000000000008,R_deg_succ
110,0.55,1.0410000000000008,R_deg_succ
111,0.555,1.0410000000000008,R_deg_succ
112,0.56,1.0410000000000008,R_deg_succ
113,0.5650000000000001,1.0410000000000008,R_deg_succ
114,0.5700000000000001,1.040000000000001,R_deg_succ
115,0.5750000000000001,1.040000000000001,R_deg_succ
116,0.5800000000000001,1.040000000000001,R_deg_succ
117,0.585,1.040000000000001,R_deg_succ
118,0.59,1.040000000000001,R_deg_succ
119,0.595,1.0390000000000008,R_deg_succ
120,0.6,1.0390000000000008,R_deg_succ
121,0.605,1.0390000000000008,R_deg_succ
122,0.61,1.0390000000000008,R_deg_succ
123,0.615,1.038000000000001,R_deg_succ
124,0.62,1.038000000000001,R_deg_succ
125,0.625,1.038000000000001,R_deg_succ
126,0.63,1.038000000000001,R_deg_succ
127,0.635,1.0370000000000008,R_deg_succ
128,0.64,1.0370000000000008,R_deg_succ
129,0.645,1.0370000000000008,R_deg_succ
130,0.65,1.036000000000001,R_deg_succ
131,0.655,1.036000000000001,R_deg_succ
132,0.66,1.036000000000001,R_deg_succ
133,0.665,1.0350000000000008,R_deg_succ
134,0.67,1.0350000000000008,R_deg_succ
135,0.675,1.0350000000000008,R_deg_succ
136,0.68,1.034000000000001,R_deg_succ
137,0.685,1.034000000000001,R_deg_succ
138,0.6900000000000001,1.0330000000000008,R_deg_succ
139,0.6950000000000001,1.0330000000000008,R_deg_succ
140,0.7000000000000001,1.0330000000000008,R_deg_succ
141,0.7050000000000001,1.032000000000001,R_deg_succ
142,0.71,1.032000000000001,R_deg_succ
143,0.715,1.0310000000000008,R_deg_succ
144,0.72,1.0310000000000008,R_deg_succ
145,0.725,1.030000000000001,R_deg_succ
146,0.73,1.030000000000001,R_deg_succ
147,0.735,1.0290000000000008,R_deg_succ
148,0.74,1.0290000000000008,R_deg_succ
149,0.745,1.0290000000000008,R_deg_succ
150,0.75,1.028000000000001,R_deg_succ
151,0.755,1.0270000000000008,R_deg_succ
152,0.76,1.0270000000000008,R_deg_succ
153,0.765,1.026000000000001,R_deg_succ
154,0.77,1.026000000000001,R_deg_succ
155,0.775,1.0250000000000008,R_deg_succ
156,0.78,1.0250000000000008,R_deg_succ
157,0.785,1.024000000000001,R_deg_succ
158,0.79,1.024000000000001,R_deg_succ
159,0.795,1.0230000000000008,R_deg_succ
160,0.8,1.022000000000001,R_deg_succ
161,0.805,1.022000000000001,R_deg_succ
162,0.81,1.0210000000000008,R_deg_succ
163,0.8150000000000001,1.0210000000000008,R_deg_succ
164,0.8200000000000001,1.020000000000001,R_deg_succ
165,0.8250000000000001,1.0190000000000008,R_deg_succ
166,0.8300000000000001,1.0190000000000008,R_deg_succ
167,0.8350000000000001,1.018000000000001,R_deg_succ
168,0.84,1.0170000000000008,R_deg_succ
169,0.845,1.0170000000000008,R_deg_succ
170,0.85,1.016000000000001,R_deg_succ
171,0.855,1.0150000000000008,R_deg_succ
172,0.86,1.014000000000001,R_deg_succ
173,0.865,1.014000000000001,R_deg_succ
174,0.87,1.0130000000000008,R_deg_succ
175,0.875,1.012000000000001,R_deg_succ
176,0.88,1.012000000000001,R_deg_succ
177,0.885,1.0110000000000008,R_deg_succ
178,0.89,1.010000000000001,R_deg_succ
179,0.895,1.0090000000000008,R_deg_succ
180,0.9,1.0090000000000008,R_deg_succ
181,0.905,1.008000000000001,R_deg_succ
182,0.91,1.0070000000000008,R_deg_succ
183,0.915,1.006000000000001,R_deg_succ
184,0.92,1.0050000000000008,R_deg_succ
185,0.925,1.004000000000001,R_deg_succ
186,0.93,1.004000000000001,R_deg_succ
187,0.935,1.0030000000000008,R_deg_succ
188,0.9400000000000001,1.002000000000001,R_deg_succ
189,0.9450000000000001,1.0010000000000008,R_deg_succ
190,0.9500000000000001,1.0000000000000009,R_deg_succ
191,0.9550000000000001,0.9990000000000008,R_deg_succ
192,0.9600000000000001,0.9990000000000008,R_deg_succ
193,0.965,0.9980000000000008,R_deg_succ
194,0.97,0.9970000000000008,R_deg_succ
195,0.975,0.9960000000000008,R_deg_succ
196,0.98,0.9950000000000008,R_deg_succ
197,0.985,0.9940000000000008,R_deg_succ
198,0.99,0.9930000000000008,R_deg_succ
199,0.995,0.9920000000000008,R_deg_succ
200,0.99999,0.9910000000000008,R_deg_succ
0,1e-05,2.8780000000000023,R_deg_LB
1,0.005,2.8770000000000024,R_deg_LB
2,0.01,2.8760000000000026,R_deg_LB
3,0.015,2.8740000000000028,R_deg_LB
4,0.02,2.8730000000000024,R_deg_LB
5,0.025,2.8720000000000026,R_deg_LB
6,0.030000000000000002,2.8700000000000023,R_deg_LB
7,0.034999999999999996,2.8690000000000024,R_deg_LB
8,0.04,2.8680000000000025,R_deg_LB
9,0.045,2.8660000000000028,R_deg_LB
10,0.049999999999999996,2.8650000000000024,R_deg_LB
11,0.055,2.8630000000000027,R_deg_LB
12,0.06,2.8620000000000023,R_deg_LB
13,0.065,2.8600000000000025,R_deg_LB
14,0.07,2.8590000000000027,R_deg_LB
15,0.07500000000000001,2.8570000000000024,R_deg_LB
16,0.08,2.8550000000000026,R_deg_LB
17,0.085,2.8540000000000023,R_deg_LB
18,0.09000000000000001,2.8520000000000025,R_deg_LB
19,0.095,2.8500000000000028,R_deg_LB
20,0.1,2.8490000000000024,R_deg_LB
21,0.10500000000000001,2.8470000000000026,R_deg_LB
22,0.11,2.8450000000000024,R_deg_LB
23,0.115,2.8430000000000026,R_deg_LB
24,0.12000000000000001,2.8410000000000024,R_deg_LB
25,0.125,2.8400000000000025,R_deg_LB
26,0.13,2.8380000000000023,R_deg_LB
27,0.135,2.8360000000000025,R_deg_LB
28,0.14,2.8340000000000027,R_deg_LB
29,0.14500000000000002,2.8320000000000025,R_deg_LB
30,0.15,2.8300000000000023,R_deg_LB
31,0.155,2.8280000000000025,R_deg_LB
32,0.16,2.8260000000000027,R_deg_LB
33,0.165,2.8240000000000025,R_deg_LB
34,0.17,2.8220000000000023,R_deg_LB
35,0.17500000000000002,2.8190000000000026,R_deg_LB
36,0.18000000000000002,2.8170000000000024,R_deg_LB
37,0.185,2.8150000000000026,R_deg_LB
38,0.19,2.8130000000000024,R_deg_LB
39,0.195,2.8110000000000026,R_deg_LB
40,0.2,2.8080000000000025,R_deg_LB
41,0.20500000000000002,2.8060000000000023,R_deg_LB
42,0.21000000000000002,2.8040000000000025,R_deg_LB
43,0.215,2.8010000000000024,R_deg_LB
44,0.22,2.7990000000000026,R_deg_LB
45,0.225,2.7960000000000025,R_deg_LB
46,0.23,2.7940000000000027,R_deg_LB
47,0.23500000000000001,2.7920000000000025,R_deg_LB
48,0.24000000000000002,2.7890000000000024,R_deg_LB
49,0.245,2.7870000000000026,R_deg_LB
50,0.25,2.7840000000000025,R_deg_LB
51,0.255,2.7810000000000024,R_deg_LB
52,0.26,2.7790000000000026,R_deg_LB
53,0.265,2.7760000000000025,R_deg_LB
54,0.27,2.7740000000000022,R_deg_LB
55,0.275,2.7710000000000026,R_deg_LB
56,0.28,2.7680000000000025,R_deg_LB
57,0.28500000000000003,2.7650000000000023,R_deg_LB
58,0.29000000000000004,2.7630000000000026,R_deg_LB
59,0.295,2.7600000000000025,R_deg_LB
60,0.3,2.7570000000000023,R_deg_LB
61,0.305,2.7540000000000027,R_deg_LB
62,0.31,2.7510000000000026,R_deg_LB
63,0.315,2.7480000000000024,R_deg_LB
64,0.32,2.7460000000000027,R_deg_LB
65,0.325,2.7430000000000025,R_deg_LB
66,0.33,2.7400000000000024,R_deg_LB
67,0.335,2.7370000000000023,R_deg_LB
68,0.34,2.734000000000002,R_deg_LB
69,0.34500000000000003,2.7310000000000025,R_deg_LB
70,0.35000000000000003,2.7270000000000025,R_deg_LB
71,0.35500000000000004,2.7240000000000024,R_deg_LB
72,0.36,2.7210000000000023,R_deg_LB
73,0.365,2.718000000000002,R_deg_LB
74,0.37,2.7150000000000025,R_deg_LB
75,0.375,2.7120000000000024,R_deg_LB
76,0.38,2.7080000000000024,R_deg_LB
77,0.385,2.7050000000000023,R_deg_LB
78,0.39,2.702000000000002,R_deg_LB
79,0.395,2.6990000000000025,R_deg_LB
80,0.4,2.6950000000000025,R_deg_LB
81,0.405,2.6920000000000024,R_deg_LB
82,0.41000000000000003,2.6890000000000023,R_deg_LB
83,0.41500000000000004,2.6850000000000023,R_deg_LB
84,0.42000000000000004,2.6820000000000026,R_deg_LB
85,0.425,2.678000000000002,R_deg_LB
86,0.43,2.6750000000000025,R_deg_LB
87,0.435,2.6710000000000025,R_deg_LB
88,0.44,2.6680000000000024,R_deg_LB
89,0.445,2.6640000000000024,R_deg_LB
90,0.45,2.6610000000000023,R_deg_LB
91,0.455,2.6570000000000022,R_deg_LB
92,0.46,2.6530000000000022,R_deg_LB
93,0.465,2.6500000000000026,R_deg_LB
94,0.47000000000000003,2.646000000000002,R_deg_LB
95,0.47500000000000003,2.6420000000000026,R_deg_LB
96,0.48000000000000004,2.6390000000000025,R_deg_LB
97,0.485,2.6350000000000025,R_deg_LB
98,0.49,2.6310000000000024,R_deg_LB
99,0.495,2.6280000000000023,R_deg_LB
100,0.5,2.6240000000000023,R_deg_LB
101,0.505,2.6200000000000023,R_deg_LB
102,0.51,2.6160000000000023,R_deg_LB
103,0.515,2.6120000000000023,R_deg_LB
104,0.52,2.6080000000000023,R_deg_LB
105,0.525,2.6040000000000023,R_deg_LB
106,0.53,2.6000000000000023,R_deg_LB
107,0.535,2.597000000000002,R_deg_LB
108,0.54,2.593000000000002,R_deg_LB
109,0.545,2.589000000000002,R_deg_LB
110,0.55,2.585000000000002,R_deg_LB
111,0.555,2.581000000000002,R_deg_LB
112,0.56,2.5760000000000023,R_deg_LB
113,0.5650000000000001,2.5720000000000023,R_deg_LB
114,0.5700000000000001,2.5680000000000023,R_deg_LB
115,0.5750000000000001,2.5640000000000023,R_deg_LB
116,0.5800000000000001,2.5600000000000023,R_deg_LB
117,0.585,2.5560000000000023,R_deg_LB
118,0.59,2.5520000000000023,R_deg_LB
119,0.595,2.5480000000000023,R_deg_LB
120,0.6,2.5430000000000024,R_deg_LB
121,0.605,2.5390000000000024,R_deg_LB
122,0.61,2.5350000000000024,R_deg_LB
123,0.615,2.5310000000000024,R_deg_LB
124,0.62,2.526000000000002,R_deg_LB
125,0.625,2.5220000000000025,R_deg_LB
126,0.63,2.518000000000002,R_deg_LB
127,0.635,2.513000000000002,R_deg_LB
128,0.64,2.509000000000002,R_deg_LB
129,0.645,2.505000000000002,R_deg_LB
130,0.65,2.500000000000002,R_deg_LB
131,0.655,2.496000000000002,R_deg_LB
132,0.66,2.4910000000000023,R_deg_LB
133,0.665,2.4870000000000023,R_deg_LB
134,0.67,2.4830000000000023,R_deg_LB
135,0.675,2.478000000000002,R_deg_LB
136,0.68,2.4740000000000024,R_deg_LB
137,0.685,2.469000000000002,R_deg_LB
138,0.6900000000000001,2.465000000000002,R_deg_LB
139,0.6950000000000001,2.460000000000002,R_deg_LB
140,0.7000000000000001,2.4550000000000023,R_deg_LB
141,0.7050000000000001,2.4510000000000023,R_deg_LB
142,0.71,2.446000000000002,R_deg_LB
143,0.715,2.4420000000000024,R_deg_LB
144,0.72,2.437000000000002,R_deg_LB
145,0.725,2.433000000000002,R_deg_LB
146,0.73,2.428000000000002,R_deg_LB
147,0.735,2.4230000000000023,R_deg_LB
148,0.74,2.4190000000000023,R_deg_LB
149,0.745,2.414000000000002,R_deg_LB
150,0.75,2.409000000000002,R_deg_LB
151,0.755,2.404000000000002,R_deg_LB
152,0.76,2.400000000000002,R_deg_LB
153,0.765,2.3950000000000022,R_deg_LB
154,0.77,2.390000000000002,R_deg_LB
155,0.775,2.3860000000000023,R_deg_LB
156,0.78,2.381000000000002,R_deg_LB
157,0.785,2.376000000000002,R_deg_LB
158,0.79,2.371000000000002,R_deg_LB
159,0.795,2.366000000000002,R_deg_LB
160,0.8,2.3620000000000023,R_deg_LB
