,prot_fraction,growth_rate,name
39,0.195,3.393000000000003,deg_LB
40,0.2,3.384000000000003,deg_LB
41,0.20500000000000002,3.375000000000003,deg_LB
42,0.21000000000000002,3.3660000000000028,deg_LB
43,0.215,3.357000000000003,deg_LB
44,0.22,3.348000000000003,deg_LB
45,0.225,3.339000000000003,deg_LB
46,0.23,3.331000000000003,deg_LB
47,0.23500000000000001,3.322000000000003,deg_LB
48,0.24000000000000002,3.313000000000003,deg_LB
49,0.245,3.304000000000003,deg_LB
50,0.25,3.295000000000003,deg_LB
51,0.255,3.2860000000000027,deg_LB
52,0.26,3.277000000000003,deg_LB
53,0.265,3.268000000000003,deg_LB
54,0.27,3.260000000000003,deg_LB
55,0.275,3.251000000000003,deg_LB
56,0.28,3.242000000000003,deg_LB
57,0.28500000000000003,3.2330000000000028,deg_LB
58,0.29000000000000004,3.224000000000003,deg_LB
59,0.295,3.216000000000003,deg_LB
60,0.3,3.207000000000003,deg_LB
61,0.305,3.1980000000000026,deg_LB
62,0.31,3.1890000000000027,deg_LB
63,0.315,3.180000000000003,deg_LB
64,0.32,3.172000000000003,deg_LB
65,0.325,3.163000000000003,deg_LB
66,0.33,3.154000000000003,deg_LB
67,0.335,3.146000000000003,deg_LB
68,0.34,3.1370000000000027,deg_LB
69,0.34500000000000003,3.128000000000003,deg_LB
70,0.35000000000000003,3.1200000000000028,deg_LB
71,0.35500000000000004,3.111000000000003,deg_LB
72,0.36,3.1020000000000025,deg_LB
73,0.365,3.0940000000000025,deg_LB
74,0.37,3.0850000000000026,deg_LB
75,0.375,3.0770000000000026,deg_LB
76,0.38,3.0680000000000027,deg_LB
77,0.385,3.0600000000000027,deg_LB
78,0.39,3.051000000000003,deg_LB
79,0.395,3.043000000000003,deg_LB
80,0.4,3.034000000000003,deg_LB
81,0.405,3.026000000000003,deg_LB
82,0.41000000000000003,3.0170000000000026,deg_LB
83,0.41500000000000004,3.0090000000000026,deg_LB
84,0.42000000000000004,3.0000000000000027,deg_LB
85,0.425,2.9920000000000027,deg_LB
86,0.43,2.9840000000000027,deg_LB
87,0.435,2.9750000000000028,deg_LB
88,0.44,2.9670000000000027,deg_LB
89,0.445,2.9590000000000027,deg_LB
90,0.45,2.9500000000000024,deg_LB
91,0.455,2.9420000000000024,deg_LB
92,0.46,2.9340000000000024,deg_LB
93,0.465,2.9250000000000025,deg_LB
94,0.47000000000000003,2.9170000000000025,deg_LB
95,0.47500000000000003,2.9090000000000025,deg_LB
96,0.48000000000000004,2.9010000000000025,deg_LB
97,0.485,2.8920000000000026,deg_LB
98,0.49,2.8840000000000026,deg_LB
99,0.495,2.8760000000000026,deg_LB
100,0.5,2.8680000000000025,deg_LB
101,0.505,2.8600000000000025,deg_LB
102,0.51,2.8520000000000025,deg_LB
103,0.515,2.8440000000000025,deg_LB
104,0.52,2.8360000000000025,deg_LB
105,0.525,2.8280000000000025,deg_LB
106,0.53,2.8200000000000025,deg_LB
107,0.535,2.8120000000000025,deg_LB
108,0.54,2.8040000000000025,deg_LB
109,0.545,2.7960000000000025,deg_LB
110,0.55,2.7880000000000025,deg_LB
111,0.555,2.7800000000000025,deg_LB
112,0.56,2.7720000000000025,deg_LB
113,0.5650000000000001,2.7640000000000025,deg_LB
114,0.5700000000000001,2.7560000000000024,deg_LB
115,0.5750000000000001,2.7480000000000024,deg_LB
116,0.5800000000000001,2.7400000000000024,deg_LB
117,0.585,2.7330000000000023,deg_LB
118,0.59,2.7250000000000023,deg_LB
119,0.595,2.7170000000000023,deg_LB
120,0.6,2.7090000000000023,deg_LB
121,0.605,2.702000000000002,deg_LB
122,0.61,2.694000000000002,deg_LB
123,0.615,2.686000000000002,deg_LB
124,0.62,2.6790000000000025,deg_LB
125,0.625,2.6710000000000025,deg_LB
126,0.63,2.6630000000000025,deg_LB
127,0.635,2.6560000000000024,deg_LB
128,0.64,2.6480000000000024,deg_LB
129,0.645,2.6410000000000022,deg_LB
130,0.65,2.6330000000000022,deg_LB
131,0.655,2.6260000000000026,deg_LB
132,0.66,2.6180000000000025,deg_LB
133,0.665,2.6110000000000024,deg_LB
134,0.67,2.6030000000000024,deg_LB
135,0.675,2.5960000000000023,deg_LB
136,0.68,2.5880000000000023,deg_LB
137,0.685,2.581000000000002,deg_LB
138,0.6900000000000001,2.574000000000002,deg_LB
139,0.6950000000000001,2.566000000000002,deg_LB
140,0.7000000000000001,2.5590000000000024,deg_LB
141,0.7050000000000001,2.5520000000000023,deg_LB
142,0.71,2.545000000000002,deg_LB
143,0.715,2.537000000000002,deg_LB
144,0.72,2.5300000000000025,deg_LB
145,0.725,2.5230000000000024,deg_LB
146,0.73,2.5160000000000022,deg_LB
147,0.735,2.509000000000002,deg_LB
148,0.74,2.502000000000002,deg_LB
149,0.745,2.494000000000002,deg_LB
150,0.75,2.4870000000000023,deg_LB
151,0.755,2.480000000000002,deg_LB
152,0.76,2.473000000000002,deg_LB
153,0.765,2.4660000000000024,deg_LB
154,0.77,2.4590000000000023,deg_LB
155,0.775,2.452000000000002,deg_LB
156,0.78,2.445000000000002,deg_LB
157,0.785,2.438000000000002,deg_LB
158,0.79,2.432000000000002,deg_LB
159,0.795,2.425000000000002,deg_LB
160,0.8,2.4180000000000024,deg_LB
161,0.805,2.4110000000000023,deg_LB
162,0.81,2.404000000000002,deg_LB
163,0.8150000000000001,2.397000000000002,deg_LB
164,0.8200000000000001,2.3910000000000022,deg_LB
165,0.8250000000000001,2.384000000000002,deg_LB
166,0.8300000000000001,2.377000000000002,deg_LB
167,0.8350000000000001,2.371000000000002,deg_LB
168,0.84,2.364000000000002,deg_LB
169,0.845,2.357000000000002,deg_LB
170,0.85,2.351000000000002,deg_LB
171,0.855,2.344000000000002,deg_LB
172,0.86,2.337000000000002,deg_LB
173,0.865,2.331000000000002,deg_LB
174,0.87,2.324000000000002,deg_LB
175,0.875,2.318000000000002,deg_LB
176,0.88,2.311000000000002,deg_LB
177,0.885,2.305000000000002,deg_LB
178,0.89,2.2980000000000023,deg_LB
179,0.895,2.292000000000002,deg_LB
180,0.9,2.286000000000002,deg_LB
181,0.905,2.279000000000002,deg_LB
182,0.91,2.273000000000002,deg_LB
183,0.915,2.267000000000002,deg_LB
184,0.92,2.260000000000002,deg_LB
185,0.925,2.254000000000002,deg_LB
186,0.93,2.248000000000002,deg_LB
187,0.935,2.242000000000002,deg_LB
188,0.9400000000000001,2.235000000000002,deg_LB
189,0.9450000000000001,2.229000000000002,deg_LB
190,0.9500000000000001,2.223000000000002,deg_LB
191,0.9550000000000001,2.217000000000002,deg_LB
192,0.9600000000000001,2.211000000000002,deg_LB
193,0.965,2.205000000000002,deg_LB
194,0.97,2.199000000000002,deg_LB
195,0.975,2.192000000000002,deg_LB
196,0.98,2.186000000000002,deg_LB
197,0.985,2.180000000000002,deg_LB
198,0.99,2.1740000000000017,deg_LB
199,0.995,2.168000000000002,deg_LB
200,0.99999,2.163000000000002,deg_LB
0,1e-05,3.343000000000003,deg_glcAA
1,0.005,3.336000000000003,deg_glcAA
2,0.01,3.329000000000003,deg_glcAA
3,0.015,3.321000000000003,deg_glcAA
4,0.02,3.314000000000003,deg_glcAA
5,0.025,3.307000000000003,deg_glcAA
6,0.030000000000000002,3.299000000000003,deg_glcAA
7,0.034999999999999996,3.292000000000003,deg_glcAA
8,0.04,3.285000000000003,deg_glcAA
9,0.045,3.277000000000003,deg_glcAA
10,0.049999999999999996,3.2700000000000027,deg_glcAA
11,0.055,3.2620000000000027,deg_glcAA
12,0.06,3.255000000000003,deg_glcAA
13,0.065,3.248000000000003,deg_glcAA
14,0.07,3.240000000000003,deg_glcAA
15,0.07500000000000001,3.2330000000000028,deg_glcAA
16,0.08,3.226000000000003,deg_glcAA
17,0.085,3.218000000000003,deg_glcAA
18,0.09000000000000001,3.211000000000003,deg_glcAA
19,0.095,3.204000000000003,deg_glcAA
20,0.1,3.196000000000003,deg_glcAA
21,0.10500000000000001,3.1890000000000027,deg_glcAA
22,0.11,3.1810000000000027,deg_glcAA
23,0.115,3.1740000000000026,deg_glcAA
24,0.12000000000000001,3.167000000000003,deg_glcAA
25,0.125,3.159000000000003,deg_glcAA
26,0.13,3.152000000000003,deg_glcAA
27,0.135,3.1450000000000027,deg_glcAA
28,0.14,3.1370000000000027,deg_glcAA
29,0.14500000000000002,3.130000000000003,deg_glcAA
30,0.15,3.123000000000003,deg_glcAA
31,0.155,3.115000000000003,deg_glcAA
32,0.16,3.1080000000000028,deg_glcAA
33,0.165,3.1010000000000026,deg_glcAA
34,0.17,3.0930000000000026,deg_glcAA
35,0.17500000000000002,3.0860000000000025,deg_glcAA
36,0.18000000000000002,3.079000000000003,deg_glcAA
37,0.185,3.071000000000003,deg_glcAA
38,0.19,3.0640000000000027,deg_glcAA
39,0.195,3.0570000000000026,deg_glcAA
40,0.2,3.050000000000003,deg_glcAA
41,0.20500000000000002,3.042000000000003,deg_glcAA
42,0.21000000000000002,3.035000000000003,deg_glcAA
43,0.215,3.0280000000000027,deg_glcAA
44,0.22,3.0210000000000026,deg_glcAA
45,0.225,3.0130000000000026,deg_glcAA
46,0.23,3.0060000000000024,deg_glcAA
47,0.23500000000000001,2.9990000000000028,deg_glcAA
48,0.24000000000000002,2.9910000000000028,deg_glcAA
49,0.245,2.9840000000000027,deg_glcAA
50,0.25,2.9770000000000025,deg_glcAA
51,0.255,2.970000000000003,deg_glcAA
52,0.26,2.9630000000000027,deg_glcAA
53,0.265,2.9550000000000027,deg_glcAA
54,0.27,2.9480000000000026,deg_glcAA
55,0.275,2.9410000000000025,deg_glcAA
56,0.28,2.9340000000000024,deg_glcAA
57,0.28500000000000003,2.9270000000000027,deg_glcAA
58,0.29000000000000004,2.9190000000000027,deg_glcAA
59,0.295,2.9120000000000026,deg_glcAA
60,0.3,2.9050000000000025,deg_glcAA
61,0.305,2.898000000000003,deg_glcAA
62,0.31,2.8910000000000027,deg_glcAA
63,0.315,2.8840000000000026,deg_glcAA
64,0.32,2.8770000000000024,deg_glcAA
65,0.325,2.8690000000000024,deg_glcAA
66,0.33,2.8620000000000023,deg_glcAA
67,0.335,2.8550000000000026,deg_glcAA
68,0.34,2.8480000000000025,deg_glcAA
69,0.34500000000000003,2.8410000000000024,deg_glcAA
70,0.35000000000000003,2.8340000000000027,deg_glcAA
71,0.35500000000000004,2.8270000000000026,deg_glcAA
72,0.36,2.8200000000000025,deg_glcAA
73,0.365,2.8130000000000024,deg_glcAA
74,0.37,2.8060000000000023,deg_glcAA
75,0.375,2.7990000000000026,deg_glcAA
76,0.38,2.7920000000000025,deg_glcAA
77,0.385,2.7850000000000024,deg_glcAA
78,0.39,2.7780000000000027,deg_glcAA
79,0.395,2.7710000000000026,deg_glcAA
80,0.4,2.7640000000000025,deg_glcAA
81,0.405,2.7570000000000023,deg_glcAA
82,0.41000000000000003,2.750000000000002,deg_glcAA
83,0.41500000000000004,2.7430000000000025,deg_glcAA
84,0.42000000000000004,2.7360000000000024,deg_glcAA
85,0.425,2.7290000000000023,deg_glcAA
86,0.43,2.7220000000000026,deg_glcAA
87,0.435,2.7150000000000025,deg_glcAA
88,0.44,2.7080000000000024,deg_glcAA
89,0.445,2.702000000000002,deg_glcAA
90,0.45,2.6950000000000025,deg_glcAA
91,0.455,2.6880000000000024,deg_glcAA
92,0.46,2.6810000000000023,deg_glcAA
93,0.465,2.6740000000000026,deg_glcAA
94,0.47000000000000003,2.6670000000000025,deg_glcAA
95,0.47500000000000003,2.6610000000000023,deg_glcAA
96,0.48000000000000004,2.654000000000002,deg_glcAA
97,0.485,2.6470000000000025,deg_glcAA
98,0.49,2.6400000000000023,deg_glcAA
99,0.495,2.6330000000000022,deg_glcAA
100,0.5,2.6270000000000024,deg_glcAA
101,0.505,2.6200000000000023,deg_glcAA
102,0.51,2.613000000000002,deg_glcAA
103,0.515,2.6070000000000024,deg_glcAA
104,0.52,2.6000000000000023,deg_glcAA
105,0.525,2.593000000000002,deg_glcAA
106,0.53,2.5870000000000024,deg_glcAA
107,0.535,2.5800000000000023,deg_glcAA
108,0.54,2.573000000000002,deg_glcAA
109,0.545,2.5670000000000024,deg_glcAA
110,0.55,2.5600000000000023,deg_glcAA
111,0.555,2.5540000000000025,deg_glcAA
112,0.56,2.5470000000000024,deg_glcAA
113,0.5650000000000001,2.5400000000000023,deg_glcAA
114,0.5700000000000001,2.534000000000002,deg_glcAA
115,0.5750000000000001,2.5270000000000024,deg_glcAA
116,0.5800000000000001,2.521000000000002,deg_glcAA
117,0.585,2.5140000000000025,deg_glcAA
118,0.59,2.5080000000000022,deg_glcAA
119,0.595,2.501000000000002,deg_glcAA
120,0.6,2.4950000000000023,deg_glcAA
121,0.605,2.488000000000002,deg_glcAA
122,0.61,2.4820000000000024,deg_glcAA
123,0.615,2.476000000000002,deg_glcAA
124,0.62,2.469000000000002,deg_glcAA
125,0.625,2.4630000000000023,deg_glcAA
126,0.63,2.456000000000002,deg_glcAA
127,0.635,2.4500000000000024,deg_glcAA
128,0.64,2.444000000000002,deg_glcAA
129,0.645,2.437000000000002,deg_glcAA
130,0.65,2.4310000000000023,deg_glcAA
131,0.655,2.425000000000002,deg_glcAA
132,0.66,2.4190000000000023,deg_glcAA
133,0.665,2.412000000000002,deg_glcAA
134,0.67,2.406000000000002,deg_glcAA
135,0.675,2.400000000000002,deg_glcAA
136,0.68,2.3940000000000023,deg_glcAA
137,0.685,2.3870000000000022,deg_glcAA
138,0.6900000000000001,2.381000000000002,deg_glcAA
139,0.6950000000000001,2.375000000000002,deg_glcAA
140,0.7000000000000001,2.369000000000002,deg_glcAA
141,0.7050000000000001,2.363000000000002,deg_glcAA
142,0.71,2.357000000000002,deg_glcAA
143,0.715,2.351000000000002,deg_glcAA
144,0.72,2.345000000000002,deg_glcAA
145,0.725,2.3380000000000023,deg_glcAA
146,0.73,2.332000000000002,deg_glcAA
147,0.735,2.326000000000002,deg_glcAA
148,0.74,2.320000000000002,deg_glcAA
149,0.745,2.3140000000000023,deg_glcAA
150,0.75,2.308000000000002,deg_glcAA
151,0.755,2.302000000000002,deg_glcAA
152,0.76,2.296000000000002,deg_glcAA
153,0.765,2.291000000000002,deg_glcAA
154,0.77,2.285000000000002,deg_glcAA
155,0.775,2.279000000000002,deg_glcAA
156,0.78,2.273000000000002,deg_glcAA
157,0.785,2.267000000000002,deg_glcAA
158,0.79,2.261000000000002,deg_glcAA
159,0.795,2.255000000000002,deg_glcAA
160,0.8,2.249000000000002,deg_glcAA
161,0.805,2.244000000000002,deg_glcAA
162,0.81,2.2380000000000018,deg_glcAA
163,0.8150000000000001,2.232000000000002,deg_glcAA
164,0.8200000000000001,2.226000000000002,deg_glcAA
165,0.8250000000000001,2.221000000000002,deg_glcAA
166,0.8300000000000001,2.215000000000002,deg_glcAA
167,0.8350000000000001,2.209000000000002,deg_glcAA
168,0.84,2.203000000000002,deg_glcAA
169,0.845,2.1980000000000017,deg_glcAA
170,0.85,2.192000000000002,deg_glcAA
171,0.855,2.187000000000002,deg_glcAA
172,0.86,2.181000000000002,deg_glcAA
173,0.865,2.175000000000002,deg_glcAA
174,0.87,2.170000000000002,deg_glcAA
175,0.875,2.164000000000002,deg_glcAA
176,0.88,2.159000000000002,deg_glcAA
177,0.885,2.153000000000002,deg_glcAA
178,0.89,2.148000000000002,deg_glcAA
179,0.895,2.1420000000000017,deg_glcAA
180,0.9,2.137000000000002,deg_glcAA
181,0.905,2.131000000000002,deg_glcAA
182,0.91,2.1260000000000017,deg_glcAA
183,0.915,2.120000000000002,deg_glcAA
184,0.92,2.115000000000002,deg_glcAA
185,0.925,2.1090000000000018,deg_glcAA
186,0.93,2.104000000000002,deg_glcAA
187,0.935,2.099000000000002,deg_glcAA
188,0.9400000000000001,2.0930000000000017,deg_glcAA
189,0.9450000000000001,2.088000000000002,deg_glcAA
190,0.9500000000000001,2.083000000000002,deg_glcAA
191,0.9550000000000001,2.0770000000000017,deg_glcAA
192,0.9600000000000001,2.072000000000002,deg_glcAA
193,0.965,2.067000000000002,deg_glcAA
194,0.97,2.0620000000000016,deg_glcAA
195,0.975,2.056000000000002,deg_glcAA
196,0.98,2.051000000000002,deg_glcAA
197,0.985,2.0460000000000016,deg_glcAA
198,0.99,2.0410000000000017,deg_glcAA
199,0.995,2.036000000000002,deg_glcAA
200,0.99999,2.0300000000000016,deg_glcAA
0,1e-05,2.9710000000000027,deg_glyAA
1,0.005,2.9650000000000025,deg_glyAA
2,0.01,2.9590000000000027,deg_glyAA
3,0.015,2.9530000000000025,deg_glyAA
4,0.02,2.9470000000000027,deg_glyAA
5,0.025,2.9410000000000025,deg_glyAA
6,0.030000000000000002,2.9360000000000026,deg_glyAA
7,0.034999999999999996,2.930000000000003,deg_glyAA
8,0.04,2.9240000000000026,deg_glyAA
9,0.045,2.9180000000000024,deg_glyAA
10,0.049999999999999996,2.9120000000000026,deg_glyAA
11,0.055,2.906000000000003,deg_glyAA
12,0.06,2.9000000000000026,deg_glyAA
13,0.065,2.8950000000000027,deg_glyAA
14,0.07,2.8890000000000025,deg_glyAA
15,0.07500000000000001,2.8830000000000027,deg_glyAA
16,0.08,2.8770000000000024,deg_glyAA
17,0.085,2.8710000000000027,deg_glyAA
18,0.09000000000000001,2.8650000000000024,deg_glyAA
19,0.095,2.8590000000000027,deg_glyAA
20,0.1,2.8540000000000023,deg_glyAA
21,0.10500000000000001,2.8480000000000025,deg_glyAA
22,0.11,2.8420000000000027,deg_glyAA
23,0.115,2.8360000000000025,deg_glyAA
24,0.12000000000000001,2.8300000000000023,deg_glyAA
25,0.125,2.8240000000000025,deg_glyAA
26,0.13,2.8180000000000027,deg_glyAA
27,0.135,2.8130000000000024,deg_glyAA
28,0.14,2.8070000000000026,deg_glyAA
29,0.14500000000000002,2.8010000000000024,deg_glyAA
30,0.15,2.7950000000000026,deg_glyAA
31,0.155,2.7890000000000024,deg_glyAA
32,0.16,2.7830000000000026,deg_glyAA
33,0.165,2.7770000000000024,deg_glyAA
34,0.17,2.7720000000000025,deg_glyAA
35,0.17500000000000002,2.7660000000000022,deg_glyAA
36,0.18000000000000002,2.7600000000000025,deg_glyAA
37,0.185,2.7540000000000027,deg_glyAA
38,0.19,2.7480000000000024,deg_glyAA
39,0.195,2.742000000000002,deg_glyAA
40,0.2,2.7370000000000023,deg_glyAA
41,0.20500000000000002,2.7310000000000025,deg_glyAA
42,0.21000000000000002,2.7250000000000023,deg_glyAA
43,0.215,2.7190000000000025,deg_glyAA
44,0.22,2.7130000000000023,deg_glyAA
45,0.225,2.7080000000000024,deg_glyAA
46,0.23,2.702000000000002,deg_glyAA
47,0.23500000000000001,2.6960000000000024,deg_glyAA
48,0.24000000000000002,2.6900000000000026,deg_glyAA
49,0.245,2.6840000000000024,deg_glyAA
50,0.25,2.6790000000000025,deg_glyAA
51,0.255,2.6730000000000023,deg_glyAA
52,0.26,2.6670000000000025,deg_glyAA
53,0.265,2.6610000000000023,deg_glyAA
54,0.27,2.6550000000000025,deg_glyAA
55,0.275,2.6500000000000026,deg_glyAA
56,0.28,2.6440000000000023,deg_glyAA
57,0.28500000000000003,2.638000000000002,deg_glyAA
58,0.29000000000000004,2.6320000000000023,deg_glyAA
59,0.295,2.6270000000000024,deg_glyAA
60,0.3,2.621000000000002,deg_glyAA
61,0.305,2.6150000000000024,deg_glyAA
62,0.31,2.609000000000002,deg_glyAA
63,0.315,2.6030000000000024,deg_glyAA
64,0.32,2.598000000000002,deg_glyAA
65,0.325,2.5920000000000023,deg_glyAA
66,0.33,2.5860000000000025,deg_glyAA
67,0.335,2.581000000000002,deg_glyAA
68,0.34,2.5750000000000024,deg_glyAA
69,0.34500000000000003,2.569000000000002,deg_glyAA
70,0.35000000000000003,2.5630000000000024,deg_glyAA
71,0.35500000000000004,2.558000000000002,deg_glyAA
72,0.36,2.5520000000000023,deg_glyAA
73,0.365,2.5460000000000025,deg_glyAA
74,0.37,2.541000000000002,deg_glyAA
75,0.375,2.5350000000000024,deg_glyAA
76,0.38,2.529000000000002,deg_glyAA
77,0.385,2.5240000000000022,deg_glyAA
78,0.39,2.518000000000002,deg_glyAA
79,0.395,2.5120000000000022,deg_glyAA
80,0.4,2.5070000000000023,deg_glyAA
81,0.405,2.501000000000002,deg_glyAA
82,0.41000000000000003,2.4950000000000023,deg_glyAA
83,0.41500000000000004,2.4900000000000024,deg_glyAA
84,0.42000000000000004,2.484000000000002,deg_glyAA
85,0.425,2.4790000000000023,deg_glyAA
86,0.43,2.473000000000002,deg_glyAA
87,0.435,2.4670000000000023,deg_glyAA
88,0.44,2.462000000000002,deg_glyAA
89,0.445,2.456000000000002,deg_glyAA
90,0.45,2.4510000000000023,deg_glyAA
91,0.455,2.445000000000002,deg_glyAA
92,0.46,2.440000000000002,deg_glyAA
93,0.465,2.4340000000000024,deg_glyAA
94,0.47000000000000003,2.428000000000002,deg_glyAA
95,0.47500000000000003,2.4230000000000023,deg_glyAA
96,0.48000000000000004,2.417000000000002,deg_glyAA
97,0.485,2.412000000000002,deg_glyAA
98,0.49,2.406000000000002,deg_glyAA
99,0.495,2.401000000000002,deg_glyAA
100,0.5,2.3950000000000022,deg_glyAA
101,0.505,2.390000000000002,deg_glyAA
102,0.51,2.384000000000002,deg_glyAA
103,0.515,2.3790000000000022,deg_glyAA
104,0.52,2.373000000000002,deg_glyAA
105,0.525,2.368000000000002,deg_glyAA
106,0.53,2.363000000000002,deg_glyAA
107,0.535,2.357000000000002,deg_glyAA
108,0.54,2.352000000000002,deg_glyAA
109,0.545,2.3460000000000023,deg_glyAA
110,0.55,2.341000000000002,deg_glyAA
111,0.555,2.335000000000002,deg_glyAA
112,0.56,2.3300000000000023,deg_glyAA
113,0.5650000000000001,2.325000000000002,deg_glyAA
114,0.5700000000000001,2.319000000000002,deg_glyAA
115,0.5750000000000001,2.3140000000000023,deg_glyAA
116,0.5800000000000001,2.309000000000002,deg_glyAA
117,0.585,2.303000000000002,deg_glyAA
118,0.59,2.2980000000000023,deg_glyAA
119,0.595,2.293000000000002,deg_glyAA
120,0.6,2.287000000000002,deg_glyAA
121,0.605,2.2820000000000022,deg_glyAA
122,0.61,2.277000000000002,deg_glyAA
123,0.615,2.271000000000002,deg_glyAA
124,0.62,2.2660000000000022,deg_glyAA
125,0.625,2.261000000000002,deg_glyAA
126,0.63,2.256000000000002,deg_glyAA
127,0.635,2.250000000000002,deg_glyAA
128,0.64,2.245000000000002,deg_glyAA
129,0.645,2.240000000000002,deg_glyAA
130,0.65,2.235000000000002,deg_glyAA
131,0.655,2.229000000000002,deg_glyAA
132,0.66,2.224000000000002,deg_glyAA
133,0.665,2.219000000000002,deg_glyAA
134,0.67,2.2140000000000017,deg_glyAA
135,0.675,2.209000000000002,deg_glyAA
136,0.68,2.204000000000002,deg_glyAA
137,0.685,2.1980000000000017,deg_glyAA
138,0.6900000000000001,2.193000000000002,deg_glyAA
139,0.6950000000000001,2.188000000000002,deg_glyAA
140,0.7000000000000001,2.183000000000002,deg_glyAA
141,0.7050000000000001,2.178000000000002,deg_glyAA
142,0.71,2.173000000000002,deg_glyAA
143,0.715,2.168000000000002,deg_glyAA
144,0.72,2.163000000000002,deg_glyAA
145,0.725,2.1580000000000017,deg_glyAA
146,0.73,2.153000000000002,deg_glyAA
147,0.735,2.148000000000002,deg_glyAA
148,0.74,2.143000000000002,deg_glyAA
149,0.745,2.138000000000002,deg_glyAA
150,0.75,2.133000000000002,deg_glyAA
151,0.755,2.128000000000002,deg_glyAA
152,0.76,2.123000000000002,deg_glyAA
153,0.765,2.1180000000000017,deg_glyAA
154,0.77,2.1130000000000018,deg_glyAA
155,0.775,2.108000000000002,deg_glyAA
156,0.78,2.103000000000002,deg_glyAA
157,0.785,2.0980000000000016,deg_glyAA
158,0.79,2.0930000000000017,deg_glyAA
159,0.795,2.088000000000002,deg_glyAA
160,0.8,2.083000000000002,deg_glyAA
161,0.805,2.0780000000000016,deg_glyAA
162,0.81,2.0740000000000016,deg_glyAA
163,0.8150000000000001,2.0690000000000017,deg_glyAA
164,0.8200000000000001,2.064000000000002,deg_glyAA
165,0.8250000000000001,2.059000000000002,deg_glyAA
166,0.8300000000000001,2.0540000000000016,deg_glyAA
167,0.8350000000000001,2.0490000000000017,deg_glyAA
168,0.84,2.0450000000000017,deg_glyAA
169,0.845,2.040000000000002,deg_glyAA
170,0.85,2.035000000000002,deg_glyAA
171,0.855,2.0300000000000016,deg_glyAA
172,0.86,2.0260000000000016,deg_glyAA
173,0.865,2.0210000000000017,deg_glyAA
174,0.87,2.016000000000002,deg_glyAA
175,0.875,2.011000000000002,deg_glyAA
176,0.88,2.007000000000002,deg_glyAA
177,0.885,2.0020000000000016,deg_glyAA
178,0.89,1.9970000000000017,deg_glyAA
179,0.895,1.9930000000000017,deg_glyAA
180,0.9,1.9880000000000018,deg_glyAA
181,0.905,1.9830000000000019,deg_glyAA
182,0.91,1.9790000000000019,deg_glyAA
183,0.915,1.9740000000000018,deg_glyAA
184,0.92,1.9700000000000017,deg_glyAA
185,0.925,1.9650000000000016,deg_glyAA
186,0.93,1.9600000000000017,deg_glyAA
187,0.935,1.9560000000000017,deg_glyAA
188,0.9400000000000001,1.9510000000000018,deg_glyAA
189,0.9450000000000001,1.9470000000000018,deg_glyAA
190,0.9500000000000001,1.9420000000000017,deg_glyAA
191,0.9550000000000001,1.9380000000000017,deg_glyAA
192,0.9600000000000001,1.9330000000000016,deg_glyAA
193,0.965,1.9290000000000016,deg_glyAA
194,0.97,1.9240000000000017,deg_glyAA
195,0.975,1.9200000000000017,deg_glyAA
196,0.98,1.9150000000000018,deg_glyAA
197,0.985,1.9110000000000018,deg_glyAA
198,0.99,1.9060000000000017,deg_glyAA
199,0.995,1.9020000000000017,deg_glyAA
200,0.99999,1.8980000000000017,deg_glyAA
0,1e-05,2.377000000000002,deg_hill-2_glc
1,0.005,2.373000000000002,deg_hill-2_glc
2,0.01,2.3700000000000023,deg_hill-2_glc
3,0.015,2.366000000000002,deg_hill-2_glc
4,0.02,2.363000000000002,deg_hill-2_glc
5,0.025,2.360000000000002,deg_hill-2_glc
6,0.030000000000000002,2.357000000000002,deg_hill-2_glc
7,0.034999999999999996,2.353000000000002,deg_hill-2_glc
8,0.04,2.350000000000002,deg_hill-2_glc
9,0.045,2.347000000000002,deg_hill-2_glc
10,0.049999999999999996,2.345000000000002,deg_hill-2_glc
11,0.055,2.342000000000002,deg_hill-2_glc
12,0.06,2.339000000000002,deg_hill-2_glc
13,0.065,2.336000000000002,deg_hill-2_glc
14,0.07,2.333000000000002,deg_hill-2_glc
15,0.07500000000000001,2.3300000000000023,deg_hill-2_glc
16,0.08,2.327000000000002,deg_hill-2_glc
17,0.085,2.325000000000002,deg_hill-2_glc
18,0.09000000000000001,2.3220000000000023,deg_hill-2_glc
19,0.095,2.319000000000002,deg_hill-2_glc
20,0.1,2.316000000000002,deg_hill-2_glc
21,0.10500000000000001,2.313000000000002,deg_hill-2_glc
22,0.11,2.310000000000002,deg_hill-2_glc
23,0.115,2.308000000000002,deg_hill-2_glc
24,0.12000000000000001,2.305000000000002,deg_hill-2_glc
25,0.125,2.302000000000002,deg_hill-2_glc
26,0.13,2.299000000000002,deg_hill-2_glc
27,0.135,2.296000000000002,deg_hill-2_glc
28,0.14,2.293000000000002,deg_hill-2_glc
29,0.14500000000000002,2.2900000000000023,deg_hill-2_glc
30,0.15,2.286000000000002,deg_hill-2_glc
31,0.155,2.283000000000002,deg_hill-2_glc
32,0.16,2.280000000000002,deg_hill-2_glc
33,0.165,2.277000000000002,deg_hill-2_glc
34,0.17,2.2740000000000022,deg_hill-2_glc
35,0.17500000000000002,2.271000000000002,deg_hill-2_glc
36,0.18000000000000002,2.267000000000002,deg_hill-2_glc
