,prot_fraction,growth_rate,name
112,0.56,2.073,extended_mito_activities_mito
113,0.5650000000000001,2.074,extended_mito_activities_mito
114,0.5700000000000001,2.0749999999999997,extended_mito_activities_mito
115,0.5750000000000001,2.076,extended_mito_activities_mito
116,0.5800000000000001,2.077,extended_mito_activities_mito
117,0.585,2.077,extended_mito_activities_mito
118,0.59,2.078,extended_mito_activities_mito
119,0.595,2.0789999999999997,extended_mito_activities_mito
120,0.6,2.08,extended_mito_activities_mito
121,0.605,2.081,extended_mito_activities_mito
122,0.61,2.081,extended_mito_activities_mito
123,0.615,2.082,extended_mito_activities_mito
124,0.62,2.0829999999999997,extended_mito_activities_mito
125,0.625,2.0829999999999997,extended_mito_activities_mito
126,0.63,2.084,extended_mito_activities_mito
127,0.635,2.084,extended_mito_activities_mito
128,0.64,2.085,extended_mito_activities_mito
129,0.645,2.085,extended_mito_activities_mito
130,0.65,2.086,extended_mito_activities_mito
131,0.655,2.086,extended_mito_activities_mito
132,0.66,2.086,extended_mito_activities_mito
133,0.665,2.0869999999999997,extended_mito_activities_mito
134,0.67,2.0869999999999997,extended_mito_activities_mito
135,0.675,2.0869999999999997,extended_mito_activities_mito
136,0.68,2.0869999999999997,extended_mito_activities_mito
137,0.685,2.088,extended_mito_activities_mito
138,0.6900000000000001,2.088,extended_mito_activities_mito
139,0.6950000000000001,2.088,extended_mito_activities_mito
140,0.7000000000000001,2.088,extended_mito_activities_mito
141,0.7050000000000001,2.088,extended_mito_activities_mito
142,0.71,2.088,extended_mito_activities_mito
143,0.715,2.088,extended_mito_activities_mito
144,0.72,2.088,extended_mito_activities_mito
145,0.725,2.088,extended_mito_activities_mito
146,0.73,2.088,extended_mito_activities_mito
147,0.735,2.0869999999999997,extended_mito_activities_mito
148,0.74,2.0869999999999997,extended_mito_activities_mito
149,0.745,2.0869999999999997,extended_mito_activities_mito
150,0.75,2.0869999999999997,extended_mito_activities_mito
151,0.755,2.086,extended_mito_activities_mito
152,0.76,2.086,extended_mito_activities_mito
153,0.765,2.085,extended_mito_activities_mito
154,0.77,2.085,extended_mito_activities_mito
155,0.775,2.084,extended_mito_activities_mito
156,0.78,2.084,extended_mito_activities_mito
157,0.785,2.0829999999999997,extended_mito_activities_mito
158,0.79,2.0829999999999997,extended_mito_activities_mito
159,0.795,2.082,extended_mito_activities_mito
160,0.8,2.081,extended_mito_activities_mito
161,0.805,2.081,extended_mito_activities_mito
162,0.81,2.08,extended_mito_activities_mito
163,0.8150000000000001,2.0789999999999997,extended_mito_activities_mito
164,0.8200000000000001,2.078,extended_mito_activities_mito
165,0.8250000000000001,2.077,extended_mito_activities_mito
166,0.8300000000000001,2.076,extended_mito_activities_mito
167,0.8350000000000001,2.0749999999999997,extended_mito_activities_mito
168,0.84,2.074,extended_mito_activities_mito
169,0.845,2.073,extended_mito_activities_mito
170,0.85,2.072,extended_mito_activities_mito
171,0.855,2.0709999999999997,extended_mito_activities_mito
172,0.86,2.07,extended_mito_activities_mito
173,0.865,2.069,extended_mito_activities_mito
174,0.87,2.068,extended_mito_activities_mito
175,0.875,2.066,extended_mito_activities_mito
176,0.88,2.065,extended_mito_activities_mito
177,0.885,2.064,extended_mito_activities_mito
178,0.89,2.062,extended_mito_activities_mito
179,0.895,2.061,extended_mito_activities_mito
180,0.9,2.0589999999999997,extended_mito_activities_mito
181,0.905,2.058,extended_mito_activities_mito
182,0.91,2.056,extended_mito_activities_mito
183,0.915,2.0549999999999997,extended_mito_activities_mito
184,0.92,2.053,extended_mito_activities_mito
185,0.925,2.0509999999999997,extended_mito_activities_mito
186,0.93,2.05,extended_mito_activities_mito
187,0.935,2.048,extended_mito_activities_mito
188,0.9400000000000001,2.046,extended_mito_activities_mito
189,0.9450000000000001,2.044,extended_mito_activities_mito
190,0.9500000000000001,2.043,extended_mito_activities_mito
191,0.9550000000000001,2.041,extended_mito_activities_mito
192,0.9600000000000001,2.039,extended_mito_activities_mito
193,0.965,2.037,extended_mito_activities_mito
194,0.97,2.035,extended_mito_activities_mito
195,0.975,2.033,extended_mito_activities_mito
196,0.98,2.031,extended_mito_activities_mito
197,0.985,2.029,extended_mito_activities_mito
198,0.99,2.026,extended_mito_activities_mito
199,0.995,2.024,extended_mito_activities_mito
200,0.99999,2.022,extended_mito_activities_mito
0,1e-05,1.0459999999999998,extended_hill-2_activities_arch
1,0.005,1.0519999999999998,extended_hill-2_activities_arch
2,0.01,1.0579999999999998,extended_hill-2_activities_arch
3,0.015,1.065,extended_hill-2_activities_arch
4,0.02,1.073,extended_hill-2_activities_arch
5,0.025,1.0819999999999999,extended_hill-2_activities_arch
6,0.030000000000000002,1.091,extended_hill-2_activities_arch
7,0.034999999999999996,1.101,extended_hill-2_activities_arch
8,0.04,1.1119999999999999,extended_hill-2_activities_arch
9,0.045,1.1239999999999999,extended_hill-2_activities_arch
10,0.049999999999999996,1.136,extended_hill-2_activities_arch
11,0.055,1.149,extended_hill-2_activities_arch
12,0.06,1.1629999999999998,extended_hill-2_activities_arch
13,0.065,1.1769999999999998,extended_hill-2_activities_arch
14,0.07,1.192,extended_hill-2_activities_arch
15,0.07500000000000001,1.208,extended_hill-2_activities_arch
16,0.08,1.2229999999999999,extended_hill-2_activities_arch
17,0.085,1.24,extended_hill-2_activities_arch
18,0.09000000000000001,1.256,extended_hill-2_activities_arch
19,0.095,1.273,extended_hill-2_activities_arch
20,0.1,1.2899999999999998,extended_hill-2_activities_arch
21,0.10500000000000001,1.3079999999999998,extended_hill-2_activities_arch
22,0.11,1.3259999999999998,extended_hill-2_activities_arch
23,0.115,1.3439999999999999,extended_hill-2_activities_arch
24,0.12000000000000001,1.3619999999999999,extended_hill-2_activities_arch
25,0.125,1.38,extended_hill-2_activities_arch
26,0.13,1.398,extended_hill-2_activities_arch
27,0.135,1.416,extended_hill-2_activities_arch
28,0.14,1.434,extended_hill-2_activities_arch
29,0.14500000000000002,1.452,extended_hill-2_activities_arch
30,0.15,1.47,extended_hill-2_activities_arch
31,0.155,1.488,extended_hill-2_activities_arch
32,0.16,1.506,extended_hill-2_activities_arch
33,0.165,1.523,extended_hill-2_activities_arch
34,0.17,1.5399999999999998,extended_hill-2_activities_arch
35,0.17500000000000002,1.557,extended_hill-2_activities_arch
36,0.18000000000000002,1.5739999999999998,extended_hill-2_activities_arch
37,0.185,1.5899999999999999,extended_hill-2_activities_arch
38,0.19,1.6059999999999999,extended_hill-2_activities_arch
39,0.195,1.6219999999999999,extended_hill-2_activities_arch
40,0.2,1.637,extended_hill-2_activities_arch
41,0.20500000000000002,1.652,extended_hill-2_activities_arch
42,0.21000000000000002,1.666,extended_hill-2_activities_arch
43,0.215,1.68,extended_hill-2_activities_arch
44,0.22,1.694,extended_hill-2_activities_arch
45,0.225,1.708,extended_hill-2_activities_arch
46,0.23,1.72,extended_hill-2_activities_arch
47,0.23500000000000001,1.7329999999999999,extended_hill-2_activities_arch
48,0.24000000000000002,1.7449999999999999,extended_hill-2_activities_arch
49,0.245,1.757,extended_hill-2_activities_arch
50,0.25,1.768,extended_hill-2_activities_arch
51,0.255,1.779,extended_hill-2_activities_arch
52,0.26,1.79,extended_hill-2_activities_arch
53,0.265,1.7999999999999998,extended_hill-2_activities_arch
54,0.27,1.809,extended_hill-2_activities_arch
55,0.275,1.819,extended_hill-2_activities_arch
56,0.28,1.827,extended_hill-2_activities_arch
57,0.28500000000000003,1.8359999999999999,extended_hill-2_activities_arch
58,0.29000000000000004,1.8439999999999999,extended_hill-2_activities_arch
59,0.295,1.8519999999999999,extended_hill-2_activities_arch
60,0.3,1.859,extended_hill-2_activities_arch
61,0.305,1.8659999999999999,extended_hill-2_activities_arch
62,0.31,1.873,extended_hill-2_activities_arch
63,0.315,1.88,extended_hill-2_activities_arch
64,0.32,1.886,extended_hill-2_activities_arch
65,0.325,1.891,extended_hill-2_activities_arch
66,0.33,1.897,extended_hill-2_activities_arch
67,0.335,1.902,extended_hill-2_activities_arch
68,0.34,1.907,extended_hill-2_activities_arch
69,0.34500000000000003,1.911,extended_hill-2_activities_arch
70,0.35000000000000003,1.916,extended_hill-2_activities_arch
71,0.35500000000000004,1.92,extended_hill-2_activities_arch
72,0.36,1.9229999999999998,extended_hill-2_activities_arch
73,0.365,1.9269999999999998,extended_hill-2_activities_arch
74,0.37,1.93,extended_hill-2_activities_arch
75,0.375,1.9329999999999998,extended_hill-2_activities_arch
76,0.38,1.936,extended_hill-2_activities_arch
77,0.385,1.938,extended_hill-2_activities_arch
78,0.39,1.94,extended_hill-2_activities_arch
79,0.395,1.9429999999999998,extended_hill-2_activities_arch
80,0.4,1.944,extended_hill-2_activities_arch
81,0.405,1.946,extended_hill-2_activities_arch
82,0.41000000000000003,1.948,extended_hill-2_activities_arch
83,0.41500000000000004,1.9489999999999998,extended_hill-2_activities_arch
84,0.42000000000000004,1.95,extended_hill-2_activities_arch
85,0.425,1.9509999999999998,extended_hill-2_activities_arch
86,0.43,1.952,extended_hill-2_activities_arch
87,0.435,1.952,extended_hill-2_activities_arch
88,0.44,1.9529999999999998,extended_hill-2_activities_arch
89,0.445,1.9529999999999998,extended_hill-2_activities_arch
90,0.45,1.9529999999999998,extended_hill-2_activities_arch
91,0.455,1.9529999999999998,extended_hill-2_activities_arch
92,0.46,1.9529999999999998,extended_hill-2_activities_arch
93,0.465,1.9529999999999998,extended_hill-2_activities_arch
94,0.47000000000000003,1.9529999999999998,extended_hill-2_activities_arch
95,0.47500000000000003,1.952,extended_hill-2_activities_arch
96,0.48000000000000004,1.952,extended_hill-2_activities_arch
97,0.485,1.9509999999999998,extended_hill-2_activities_arch
98,0.49,1.95,extended_hill-2_activities_arch
99,0.495,1.9489999999999998,extended_hill-2_activities_arch
100,0.5,1.948,extended_hill-2_activities_arch
101,0.505,1.9469999999999998,extended_hill-2_activities_arch
102,0.51,1.946,extended_hill-2_activities_arch
103,0.515,1.944,extended_hill-2_activities_arch
104,0.52,1.9429999999999998,extended_hill-2_activities_arch
105,0.525,1.9409999999999998,extended_hill-2_activities_arch
106,0.53,1.94,extended_hill-2_activities_arch
107,0.535,1.938,extended_hill-2_activities_arch
108,0.54,1.936,extended_hill-2_activities_arch
109,0.545,1.9349999999999998,extended_hill-2_activities_arch
110,0.55,1.9329999999999998,extended_hill-2_activities_arch
111,0.555,1.9309999999999998,extended_hill-2_activities_arch
112,0.56,1.9289999999999998,extended_hill-2_activities_arch
113,0.5650000000000001,1.9269999999999998,extended_hill-2_activities_arch
114,0.5700000000000001,1.9249999999999998,extended_hill-2_activities_arch
115,0.5750000000000001,1.922,extended_hill-2_activities_arch
116,0.5800000000000001,1.92,extended_hill-2_activities_arch
117,0.585,1.918,extended_hill-2_activities_arch
118,0.59,1.916,extended_hill-2_activities_arch
119,0.595,1.913,extended_hill-2_activities_arch
120,0.6,1.911,extended_hill-2_activities_arch
121,0.605,1.908,extended_hill-2_activities_arch
122,0.61,1.906,extended_hill-2_activities_arch
123,0.615,1.903,extended_hill-2_activities_arch
124,0.62,1.901,extended_hill-2_activities_arch
125,0.625,1.898,extended_hill-2_activities_arch
126,0.63,1.895,extended_hill-2_activities_arch
127,0.635,1.893,extended_hill-2_activities_arch
128,0.64,1.89,extended_hill-2_activities_arch
129,0.645,1.887,extended_hill-2_activities_arch
130,0.65,1.884,extended_hill-2_activities_arch
131,0.655,1.881,extended_hill-2_activities_arch
132,0.66,1.879,extended_hill-2_activities_arch
133,0.665,1.876,extended_hill-2_activities_arch
134,0.67,1.873,extended_hill-2_activities_arch
135,0.675,1.8699999999999999,extended_hill-2_activities_arch
136,0.68,1.867,extended_hill-2_activities_arch
137,0.685,1.8639999999999999,extended_hill-2_activities_arch
138,0.6900000000000001,1.861,extended_hill-2_activities_arch
139,0.6950000000000001,1.8579999999999999,extended_hill-2_activities_arch
140,0.7000000000000001,1.855,extended_hill-2_activities_arch
141,0.7050000000000001,1.8519999999999999,extended_hill-2_activities_arch
142,0.71,1.8479999999999999,extended_hill-2_activities_arch
143,0.715,1.845,extended_hill-2_activities_arch
144,0.72,1.8419999999999999,extended_hill-2_activities_arch
145,0.725,1.839,extended_hill-2_activities_arch
146,0.73,1.8359999999999999,extended_hill-2_activities_arch
147,0.735,1.833,extended_hill-2_activities_arch
148,0.74,1.8299999999999998,extended_hill-2_activities_arch
149,0.745,1.8259999999999998,extended_hill-2_activities_arch
150,0.75,1.823,extended_hill-2_activities_arch
151,0.755,1.8199999999999998,extended_hill-2_activities_arch
152,0.76,1.817,extended_hill-2_activities_arch
153,0.765,1.813,extended_hill-2_activities_arch
154,0.77,1.8099999999999998,extended_hill-2_activities_arch
155,0.775,1.807,extended_hill-2_activities_arch
156,0.78,1.8039999999999998,extended_hill-2_activities_arch
157,0.785,1.7999999999999998,extended_hill-2_activities_arch
158,0.79,1.797,extended_hill-2_activities_arch
159,0.795,1.7939999999999998,extended_hill-2_activities_arch
160,0.8,1.79,extended_hill-2_activities_arch
161,0.805,1.787,extended_hill-2_activities_arch
162,0.81,1.784,extended_hill-2_activities_arch
163,0.8150000000000001,1.78,extended_hill-2_activities_arch
164,0.8200000000000001,1.777,extended_hill-2_activities_arch
165,0.8250000000000001,1.774,extended_hill-2_activities_arch
166,0.8300000000000001,1.771,extended_hill-2_activities_arch
167,0.8350000000000001,1.767,extended_hill-2_activities_arch
168,0.84,1.764,extended_hill-2_activities_arch
169,0.845,1.761,extended_hill-2_activities_arch
170,0.85,1.757,extended_hill-2_activities_arch
171,0.855,1.754,extended_hill-2_activities_arch
172,0.86,1.75,extended_hill-2_activities_arch
173,0.865,1.7469999999999999,extended_hill-2_activities_arch
174,0.87,1.744,extended_hill-2_activities_arch
175,0.875,1.74,extended_hill-2_activities_arch
176,0.88,1.7369999999999999,extended_hill-2_activities_arch
177,0.885,1.734,extended_hill-2_activities_arch
178,0.89,1.73,extended_hill-2_activities_arch
179,0.895,1.7269999999999999,extended_hill-2_activities_arch
180,0.9,1.724,extended_hill-2_activities_arch
181,0.905,1.72,extended_hill-2_activities_arch
182,0.91,1.7169999999999999,extended_hill-2_activities_arch
183,0.915,1.714,extended_hill-2_activities_arch
184,0.92,1.71,extended_hill-2_activities_arch
185,0.925,1.7069999999999999,extended_hill-2_activities_arch
186,0.93,1.704,extended_hill-2_activities_arch
187,0.935,1.7,extended_hill-2_activities_arch
188,0.9400000000000001,1.6969999999999998,extended_hill-2_activities_arch
189,0.9450000000000001,1.694,extended_hill-2_activities_arch
190,0.9500000000000001,1.69,extended_hill-2_activities_arch
191,0.9550000000000001,1.6869999999999998,extended_hill-2_activities_arch
192,0.9600000000000001,1.684,extended_hill-2_activities_arch
193,0.965,1.68,extended_hill-2_activities_arch
194,0.97,1.6769999999999998,extended_hill-2_activities_arch
195,0.975,1.674,extended_hill-2_activities_arch
196,0.98,1.6709999999999998,extended_hill-2_activities_arch
197,0.985,1.6669999999999998,extended_hill-2_activities_arch
198,0.99,1.664,extended_hill-2_activities_arch
199,0.995,1.661,extended_hill-2_activities_arch
200,0.99999,1.657,extended_hill-2_activities_arch
0,1e-05,0.14400000000000002,extended_hill-2_archaea_arch2
1,0.005,0.14500000000000002,extended_hill-2_archaea_arch2
2,0.01,0.147,extended_hill-2_archaea_arch2
3,0.015,0.149,extended_hill-2_archaea_arch2
4,0.02,0.151,extended_hill-2_archaea_arch2
5,0.025,0.153,extended_hill-2_archaea_arch2
6,0.030000000000000002,0.155,extended_hill-2_archaea_arch2
7,0.034999999999999996,0.158,extended_hill-2_archaea_arch2
8,0.04,0.16,extended_hill-2_archaea_arch2
9,0.045,0.163,extended_hill-2_archaea_arch2
10,0.049999999999999996,0.167,extended_hill-2_archaea_arch2
11,0.055,0.17,extended_hill-2_archaea_arch2
12,0.06,0.17400000000000002,extended_hill-2_archaea_arch2
13,0.065,0.178,extended_hill-2_archaea_arch2
14,0.07,0.182,extended_hill-2_archaea_arch2
15,0.07500000000000001,0.186,extended_hill-2_archaea_arch2
16,0.08,0.191,extended_hill-2_archaea_arch2
17,0.085,0.196,extended_hill-2_archaea_arch2
18,0.09000000000000001,0.201,extended_hill-2_archaea_arch2
19,0.095,0.20600000000000002,extended_hill-2_archaea_arch2
20,0.1,0.212,extended_hill-2_archaea_arch2
21,0.10500000000000001,0.218,extended_hill-2_archaea_arch2
22,0.11,0.224,extended_hill-2_archaea_arch2
23,0.115,0.23,extended_hill-2_archaea_arch2
24,0.12000000000000001,0.23700000000000002,extended_hill-2_archaea_arch2
25,0.125,0.243,extended_hill-2_archaea_arch2
26,0.13,0.25,extended_hill-2_archaea_arch2
27,0.135,0.258,extended_hill-2_archaea_arch2
28,0.14,0.265,extended_hill-2_archaea_arch2
29,0.14500000000000002,0.273,extended_hill-2_archaea_arch2
30,0.15,0.281,extended_hill-2_archaea_arch2
31,0.155,0.28900000000000003,extended_hill-2_archaea_arch2
32,0.16,0.298,extended_hill-2_archaea_arch2
33,0.165,0.306,extended_hill-2_archaea_arch2
34,0.17,0.315,extended_hill-2_archaea_arch2
35,0.17500000000000002,0.324,extended_hill-2_archaea_arch2
36,0.18000000000000002,0.334,extended_hill-2_archaea_arch2
37,0.185,0.343,extended_hill-2_archaea_arch2
38,0.19,0.353,extended_hill-2_archaea_arch2
39,0.195,0.363,extended_hill-2_archaea_arch2
40,0.2,0.373,extended_hill-2_archaea_arch2
41,0.20500000000000002,0.383,extended_hill-2_archaea_arch2
42,0.21000000000000002,0.393,extended_hill-2_archaea_arch2
43,0.215,0.403,extended_hill-2_archaea_arch2
44,0.22,0.41400000000000003,extended_hill-2_archaea_arch2
45,0.225,0.425,extended_hill-2_archaea_arch2
46,0.23,0.435,extended_hill-2_archaea_arch2
47,0.23500000000000001,0.446,extended_hill-2_archaea_arch2
48,0.24000000000000002,0.457,extended_hill-2_archaea_arch2
49,0.245,0.468,extended_hill-2_archaea_arch2
50,0.25,0.47900000000000004,extended_hill-2_archaea_arch2
51,0.255,0.49,extended_hill-2_archaea_arch2
52,0.26,0.501,extended_hill-2_archaea_arch2
53,0.265,0.512,extended_hill-2_archaea_arch2
54,0.27,0.523,extended_hill-2_archaea_arch2
55,0.275,0.534,extended_hill-2_archaea_arch2
56,0.28,0.545,extended_hill-2_archaea_arch2
57,0.28500000000000003,0.556,extended_hill-2_archaea_arch2
58,0.29000000000000004,0.5670000000000001,extended_hill-2_archaea_arch2
59,0.295,0.5770000000000001,extended_hill-2_archaea_arch2
60,0.3,0.588,extended_hill-2_archaea_arch2
61,0.305,0.599,extended_hill-2_archaea_arch2
62,0.31,0.609,extended_hill-2_archaea_arch2
63,0.315,0.62,extended_hill-2_archaea_arch2
64,0.32,0.63,extended_hill-2_archaea_arch2
65,0.325,0.64,extended_hill-2_archaea_arch2
66,0.33,0.65,extended_hill-2_archaea_arch2
67,0.335,0.659,extended_hill-2_archaea_arch2
68,0.34,0.669,extended_hill-2_archaea_arch2
69,0.34500000000000003,0.678,extended_hill-2_archaea_arch2
70,0.35000000000000003,0.6880000000000001,extended_hill-2_archaea_arch2
71,0.35500000000000004,0.6970000000000001,extended_hill-2_archaea_arch2
72,0.36,0.706,extended_hill-2_archaea_arch2
73,0.365,0.714,extended_hill-2_archaea_arch2
74,0.37,0.723,extended_hill-2_archaea_arch2
75,0.375,0.731,extended_hill-2_archaea_arch2
76,0.38,0.739,extended_hill-2_archaea_arch2
77,0.385,0.747,extended_hill-2_archaea_arch2
78,0.39,0.754,extended_hill-2_archaea_arch2
79,0.395,0.762,extended_hill-2_archaea_arch2
80,0.4,0.769,extended_hill-2_archaea_arch2
81,0.405,0.776,extended_hill-2_archaea_arch2
82,0.41000000000000003,0.782,extended_hill-2_archaea_arch2
83,0.41500000000000004,0.789,extended_hill-2_archaea_arch2
84,0.42000000000000004,0.795,extended_hill-2_archaea_arch2
85,0.425,0.801,extended_hill-2_archaea_arch2
86,0.43,0.807,extended_hill-2_archaea_arch2
87,0.435,0.812,extended_hill-2_archaea_arch2
88,0.44,0.8180000000000001,extended_hill-2_archaea_arch2
89,0.445,0.8230000000000001,extended_hill-2_archaea_arch2
90,0.45,0.8280000000000001,extended_hill-2_archaea_arch2
91,0.455,0.8320000000000001,extended_hill-2_archaea_arch2
92,0.46,0.837,extended_hill-2_archaea_arch2
93,0.465,0.841,extended_hill-2_archaea_arch2
94,0.47000000000000003,0.845,extended_hill-2_archaea_arch2
95,0.47500000000000003,0.849,extended_hill-2_archaea_arch2
96,0.48000000000000004,0.853,extended_hill-2_archaea_arch2
97,0.485,0.856,extended_hill-2_archaea_arch2
98,0.49,0.859,extended_hill-2_archaea_arch2
99,0.495,0.862,extended_hill-2_archaea_arch2
100,0.5,0.865,extended_hill-2_archaea_arch2
101,0.505,0.868,extended_hill-2_archaea_arch2
102,0.51,0.871,extended_hill-2_archaea_arch2
103,0.515,0.873,extended_hill-2_archaea_arch2
104,0.52,0.875,extended_hill-2_archaea_arch2
105,0.525,0.877,extended_hill-2_archaea_arch2
106,0.53,0.879,extended_hill-2_archaea_arch2
107,0.535,0.881,extended_hill-2_archaea_arch2
108,0.54,0.882,extended_hill-2_archaea_arch2
109,0.545,0.883,extended_hill-2_archaea_arch2
110,0.55,0.885,extended_hill-2_archaea_arch2
111,0.555,0.886,extended_hill-2_archaea_arch2
112,0.56,0.887,extended_hill-2_archaea_arch2
113,0.5650000000000001,0.887,extended_hill-2_archaea_arch2
114,0.5700000000000001,0.888,extended_hill-2_archaea_arch2
115,0.5750000000000001,0.889,extended_hill-2_archaea_arch2
116,0.5800000000000001,0.889,extended_hill-2_archaea_arch2
117,0.585,0.889,extended_hill-2_archaea_arch2
118,0.59,0.889,extended_hill-2_archaea_arch2
119,0.595,0.889,extended_hill-2_archaea_arch2
120,0.6,0.889,extended_hill-2_archaea_arch2
121,0.605,0.889,extended_hill-2_archaea_arch2
122,0.61,0.889,extended_hill-2_archaea_arch2
123,0.615,0.889,extended_hill-2_archaea_arch2
124,0.62,0.888,extended_hill-2_archaea_arch2
125,0.625,0.887,extended_hill-2_archaea_arch2
126,0.63,0.887,extended_hill-2_archaea_arch2
127,0.635,0.886,extended_hill-2_archaea_arch2
128,0.64,0.885,extended_hill-2_archaea_arch2
129,0.645,0.884,extended_hill-2_archaea_arch2
130,0.65,0.883,extended_hill-2_archaea_arch2
131,0.655,0.882,extended_hill-2_archaea_arch2
132,0.66,0.881,extended_hill-2_archaea_arch2
133,0.665,0.88,extended_hill-2_archaea_arch2
134,0.67,0.879,extended_hill-2_archaea_arch2
135,0.675,0.877,extended_hill-2_archaea_arch2
136,0.68,0.876,extended_hill-2_archaea_arch2
137,0.685,0.874,extended_hill-2_archaea_arch2
138,0.6900000000000001,0.873,extended_hill-2_archaea_arch2
139,0.6950000000000001,0.871,extended_hill-2_archaea_arch2
140,0.7000000000000001,0.87,extended_hill-2_archaea_arch2
141,0.7050000000000001,0.868,extended_hill-2_archaea_arch2
142,0.71,0.866,extended_hill-2_archaea_arch2
143,0.715,0.864,extended_hill-2_archaea_arch2
144,0.72,0.863,extended_hill-2_archaea_arch2
145,0.725,0.861,extended_hill-2_archaea_arch2
146,0.73,0.859,extended_hill-2_archaea_arch2
147,0.735,0.857,extended_hill-2_archaea_arch2
148,0.74,0.855,extended_hill-2_archaea_arch2
149,0.745,0.853,extended_hill-2_archaea_arch2
150,0.75,0.851,extended_hill-2_archaea_arch2
151,0.755,0.849,extended_hill-2_archaea_arch2
152,0.76,0.847,extended_hill-2_archaea_arch2
153,0.765,0.844,extended_hill-2_archaea_arch2
154,0.77,0.842,extended_hill-2_archaea_arch2
155,0.775,0.84,extended_hill-2_archaea_arch2
156,0.78,0.838,extended_hill-2_archaea_arch2
157,0.785,0.835,extended_hill-2_archaea_arch2
158,0.79,0.8330000000000001,extended_hill-2_archaea_arch2
159,0.795,0.8310000000000001,extended_hill-2_archaea_arch2
160,0.8,0.8290000000000001,extended_hill-2_archaea_arch2
161,0.805,0.8260000000000001,extended_hill-2_archaea_arch2
162,0.81,0.8240000000000001,extended_hill-2_archaea_arch2
163,0.8150000000000001,0.8220000000000001,extended_hill-2_archaea_arch2
164,0.8200000000000001,0.8190000000000001,extended_hill-2_archaea_arch2
165,0.8250000000000001,0.8170000000000001,extended_hill-2_archaea_arch2
166,0.8300000000000001,0.8140000000000001,extended_hill-2_archaea_arch2
167,0.8350000000000001,0.812,extended_hill-2_archaea_arch2
168,0.84,0.809,extended_hill-2_archaea_arch2
169,0.845,0.807,extended_hill-2_archaea_arch2
170,0.85,0.805,extended_hill-2_archaea_arch2
171,0.855,0.802,extended_hill-2_archaea_arch2
172,0.86,0.8,extended_hill-2_archaea_arch2
173,0.865,0.797,extended_hill-2_archaea_arch2
174,0.87,0.795,extended_hill-2_archaea_arch2
175,0.875,0.792,extended_hill-2_archaea_arch2
176,0.88,0.79,extended_hill-2_archaea_arch2
177,0.885,0.787,extended_hill-2_archaea_arch2
178,0.89,0.785,extended_hill-2_archaea_arch2
179,0.895,0.782,extended_hill-2_archaea_arch2
180,0.9,0.78,extended_hill-2_archaea_arch2
181,0.905,0.777,extended_hill-2_archaea_arch2
182,0.91,0.775,extended_hill-2_archaea_arch2
183,0.915,0.772,extended_hill-2_archaea_arch2
184,0.92,0.77,extended_hill-2_archaea_arch2
185,0.925,0.767,extended_hill-2_archaea_arch2
186,0.93,0.765,extended_hill-2_archaea_arch2
187,0.935,0.762,extended_hill-2_archaea_arch2
188,0.9400000000000001,0.76,extended_hill-2_archaea_arch2
189,0.9450000000000001,0.757,extended_hill-2_archaea_arch2
190,0.9500000000000001,0.755,extended_hill-2_archaea_arch2
191,0.9550000000000001,0.752,extended_hill-2_archaea_arch2
192,0.9600000000000001,0.75,extended_hill-2_archaea_arch2
193,0.965,0.747,extended_hill-2_archaea_arch2
194,0.97,0.745,extended_hill-2_archaea_arch2
195,0.975,0.742,extended_hill-2_archaea_arch2
196,0.98,0.74,extended_hill-2_archaea_arch2
197,0.985,0.737,extended_hill-2_archaea_arch2
198,0.99,0.735,extended_hill-2_archaea_arch2
199,0.995,0.732,extended_hill-2_archaea_arch2
200,0.99999,0.73,extended_hill-2_archaea_arch2
0,1e-05,1.498,extended_hill-2_activities_glc
1,0.005,1.502,extended_hill-2_activities_glc
2,0.01,1.507,extended_hill-2_activities_glc
3,0.015,1.512,extended_hill-2_activities_glc
4,0.02,1.519,extended_hill-2_activities_glc
5,0.025,1.526,extended_hill-2_activities_glc
6,0.030000000000000002,1.533,extended_hill-2_activities_glc
7,0.034999999999999996,1.5419999999999998,extended_hill-2_activities_glc
8,0.04,1.551,extended_hill-2_activities_glc
9,0.045,1.5599999999999998,extended_hill-2_activities_glc
10,0.049999999999999996,1.5699999999999998,extended_hill-2_activities_glc
11,0.055,1.581,extended_hill-2_activities_glc
12,0.06,1.5919999999999999,extended_hill-2_activities_glc
13,0.065,1.603,extended_hill-2_activities_glc
14,0.07,1.615,extended_hill-2_activities_glc
15,0.07500000000000001,1.627,extended_hill-2_activities_glc
16,0.08,1.639,extended_hill-2_activities_glc
17,0.085,1.651,extended_hill-2_activities_glc
18,0.09000000000000001,1.664,extended_hill-2_activities_glc
19,0.095,1.6769999999999998,extended_hill-2_activities_glc
20,0.1,1.6889999999999998,extended_hill-2_activities_glc
21,0.10500000000000001,1.702,extended_hill-2_activities_glc
22,0.11,1.7149999999999999,extended_hill-2_activities_glc
23,0.115,1.728,extended_hill-2_activities_glc
24,0.12000000000000001,1.74,extended_hill-2_activities_glc
25,0.125,1.753,extended_hill-2_activities_glc
26,0.13,1.765,extended_hill-2_activities_glc
27,0.135,1.777,extended_hill-2_activities_glc
28,0.14,1.789,extended_hill-2_activities_glc
29,0.14500000000000002,1.801,extended_hill-2_activities_glc
30,0.15,1.813,extended_hill-2_activities_glc
31,0.155,1.8239999999999998,extended_hill-2_activities_glc
